id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1,2026-05-29T01:18:32Z,KATL,2026-05-28T20:00:00-04:00,79.0,21,Slight Chance Showers And Thunderstorms,5 mph,0
2,2026-05-29T01:18:32Z,KATL,2026-05-28T21:00:00-04:00,76.0,17,Slight Chance Showers And Thunderstorms,0 mph,0
3,2026-05-29T01:18:32Z,KATL,2026-05-28T22:00:00-04:00,75.0,18,Slight Chance Showers And Thunderstorms,0 mph,0
4,2026-05-29T01:18:32Z,KATL,2026-05-28T23:00:00-04:00,74.0,16,Slight Chance Rain Showers,0 mph,0
5,2026-05-29T01:18:32Z,KATL,2026-05-29T00:00:00-04:00,73.0,19,Slight Chance Rain Showers,0 mph,0
6,2026-05-29T01:18:32Z,KATL,2026-05-29T01:00:00-04:00,73.0,14,Mostly Cloudy,0 mph,0
7,2026-05-29T01:18:32Z,KATL,2026-05-29T02:00:00-04:00,72.0,13,Mostly Cloudy,0 mph,0
8,2026-05-29T01:18:32Z,KATL,2026-05-29T03:00:00-04:00,72.0,18,Slight Chance Rain Showers,0 mph,0
9,2026-05-29T01:18:32Z,KATL,2026-05-29T04:00:00-04:00,71.0,25,Chance Rain Showers,0 mph,0
10,2026-05-29T01:18:32Z,KATL,2026-05-29T05:00:00-04:00,71.0,23,Slight Chance Showers And Thunderstorms,0 mph,0
11,2026-05-29T01:18:32Z,KATL,2026-05-29T06:00:00-04:00,71.0,30,Chance Showers And Thunderstorms,5 mph,1
12,2026-05-29T01:18:32Z,KATL,2026-05-29T07:00:00-04:00,70.0,33,Chance Showers And Thunderstorms,5 mph,1
13,2026-05-29T01:18:32Z,KATL,2026-05-29T08:00:00-04:00,71.0,38,Chance Showers And Thunderstorms,5 mph,1
14,2026-05-29T01:18:32Z,KATL,2026-05-29T09:00:00-04:00,71.0,45,Chance Showers And Thunderstorms,5 mph,1
15,2026-05-29T01:18:32Z,KATL,2026-05-29T10:00:00-04:00,73.0,45,Chance Showers And Thunderstorms,5 mph,1
16,2026-05-29T01:18:32Z,KATL,2026-05-29T11:00:00-04:00,74.0,47,Chance Showers And Thunderstorms,5 mph,1
17,2026-05-29T01:18:32Z,KATL,2026-05-29T12:00:00-04:00,75.0,56,Showers And Thunderstorms Likely,5 mph,1
18,2026-05-29T01:18:32Z,KATL,2026-05-29T13:00:00-04:00,77.0,66,Showers And Thunderstorms Likely,5 mph,1
19,2026-05-29T01:18:32Z,KATL,2026-05-29T14:00:00-04:00,77.0,65,Showers And Thunderstorms Likely,5 mph,1
20,2026-05-29T01:18:32Z,KATL,2026-05-29T15:00:00-04:00,78.0,69,Showers And Thunderstorms Likely,5 mph,1
21,2026-05-29T01:18:32Z,KATL,2026-05-29T16:00:00-04:00,79.0,66,Showers And Thunderstorms Likely,5 mph,1
22,2026-05-29T01:18:32Z,KATL,2026-05-29T17:00:00-04:00,77.0,60,Showers And Thunderstorms Likely,5 mph,1
23,2026-05-29T01:18:32Z,KATL,2026-05-29T18:00:00-04:00,77.0,42,Chance Showers And Thunderstorms,5 mph,0
24,2026-05-29T01:18:32Z,KATL,2026-05-29T19:00:00-04:00,76.0,38,Chance Showers And Thunderstorms,5 mph,0
25,2026-05-29T01:18:32Z,KATL,2026-05-29T20:00:00-04:00,74.0,54,Chance Showers And Thunderstorms,5 mph,0
26,2026-05-29T01:18:32Z,KATL,2026-05-29T21:00:00-04:00,73.0,53,Chance Showers And Thunderstorms,5 mph,0
27,2026-05-29T01:18:32Z,KATL,2026-05-29T22:00:00-04:00,72.0,65,Showers And Thunderstorms Likely,5 mph,0
28,2026-05-29T01:18:32Z,KATL,2026-05-29T23:00:00-04:00,71.0,83,Showers And Thunderstorms,5 mph,0
29,2026-05-29T01:18:32Z,KATL,2026-05-30T00:00:00-04:00,70.0,63,Showers And Thunderstorms Likely,0 mph,0
30,2026-05-29T01:18:32Z,KATL,2026-05-30T01:00:00-04:00,70.0,76,Showers And Thunderstorms,0 mph,0
31,2026-05-29T01:18:32Z,KATL,2026-05-30T02:00:00-04:00,70.0,85,Showers And Thunderstorms,0 mph,0
32,2026-05-29T01:18:32Z,KATL,2026-05-30T03:00:00-04:00,70.0,85,Showers And Thunderstorms,0 mph,0
33,2026-05-29T01:18:32Z,KATL,2026-05-30T04:00:00-04:00,69.0,85,Showers And Thunderstorms,0 mph,0
