id,run_at,icao,valid_time,temp_f,precip_pct,short_fcst,wind_speed,is_daytime
1,2026-05-27T01:16:45Z,KATL,2026-05-26T20:00:00-04:00,74.0,37,Chance Showers And Thunderstorms,5 mph,0
2,2026-05-27T01:16:45Z,KATL,2026-05-26T21:00:00-04:00,73.0,24,Slight Chance Showers And Thunderstorms,5 mph,0
3,2026-05-27T01:16:45Z,KATL,2026-05-26T22:00:00-04:00,72.0,13,Mostly Cloudy,5 mph,0
4,2026-05-27T01:16:45Z,KATL,2026-05-26T23:00:00-04:00,72.0,19,Slight Chance Showers And Thunderstorms,5 mph,0
5,2026-05-27T01:16:45Z,KATL,2026-05-27T00:00:00-04:00,71.0,22,Slight Chance Showers And Thunderstorms,5 mph,0
6,2026-05-27T01:16:45Z,KATL,2026-05-27T01:00:00-04:00,71.0,27,Chance Showers And Thunderstorms,0 mph,0
7,2026-05-27T01:16:45Z,KATL,2026-05-27T02:00:00-04:00,70.0,35,Chance Showers And Thunderstorms,5 mph,0
8,2026-05-27T01:16:45Z,KATL,2026-05-27T03:00:00-04:00,70.0,38,Chance Showers And Thunderstorms,0 mph,0
9,2026-05-27T01:16:45Z,KATL,2026-05-27T04:00:00-04:00,70.0,34,Chance Showers And Thunderstorms,0 mph,0
10,2026-05-27T01:16:45Z,KATL,2026-05-27T05:00:00-04:00,69.0,26,Chance Showers And Thunderstorms,0 mph,0
11,2026-05-27T01:16:45Z,KATL,2026-05-27T06:00:00-04:00,70.0,23,Slight Chance Showers And Thunderstorms,0 mph,1
12,2026-05-27T01:16:45Z,KATL,2026-05-27T07:00:00-04:00,70.0,21,Slight Chance Showers And Thunderstorms,5 mph,1
13,2026-05-27T01:16:45Z,KATL,2026-05-27T08:00:00-04:00,70.0,25,Chance Rain Showers,5 mph,1
14,2026-05-27T01:16:45Z,KATL,2026-05-27T09:00:00-04:00,71.0,26,Chance Rain Showers,5 mph,1
15,2026-05-27T01:16:45Z,KATL,2026-05-27T10:00:00-04:00,73.0,21,Slight Chance Rain Showers,5 mph,1
16,2026-05-27T01:16:45Z,KATL,2026-05-27T11:00:00-04:00,75.0,26,Chance Showers And Thunderstorms,5 mph,1
17,2026-05-27T01:16:45Z,KATL,2026-05-27T12:00:00-04:00,77.0,27,Chance Showers And Thunderstorms,5 mph,1
