id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-19T00:02:14Z,KATL,2026-07-18,93.0,72.8
2,2026-07-19T00:02:14Z,KATL,2026-07-19,94.5,73.8
3,2026-07-19T00:02:14Z,KATL,2026-07-20,95.4,72.6
4,2026-07-19T00:02:14Z,KATL,2026-07-21,96.7,76.7
5,2026-07-19T00:02:14Z,KATL,2026-07-22,99.2,76.3
6,2026-07-19T00:02:14Z,KATL,2026-07-23,95.6,76.2
7,2026-07-19T00:02:14Z,KATL,2026-07-24,91.6,74.3
8,2026-07-19T00:02:14Z,KAUS,2026-07-18,95.0,79.1
9,2026-07-19T00:02:14Z,KAUS,2026-07-19,95.0,77.1
10,2026-07-19T00:02:14Z,KAUS,2026-07-20,99.5,74.9
11,2026-07-19T00:02:14Z,KAUS,2026-07-21,100.9,71.2
12,2026-07-19T00:02:14Z,KAUS,2026-07-22,101.7,73.9
13,2026-07-19T00:02:14Z,KAUS,2026-07-23,102.0,75.6
14,2026-07-19T00:02:14Z,KAUS,2026-07-24,104.3,75.8
15,2026-07-19T00:02:14Z,KBOS,2026-07-18,82.0,61.4
16,2026-07-19T00:02:14Z,KBOS,2026-07-19,82.1,68.4
17,2026-07-19T00:02:14Z,KBOS,2026-07-20,80.4,59.4
18,2026-07-19T00:02:14Z,KBOS,2026-07-21,80.4,63.5
19,2026-07-19T00:02:14Z,KBOS,2026-07-22,78.6,68.0
20,2026-07-19T00:02:14Z,KBOS,2026-07-23,76.8,60.6
21,2026-07-19T00:02:14Z,KBOS,2026-07-24,75.2,61.7
99,2026-07-19T00:02:14Z,KDCA,2026-07-18,93.5,77.2
100,2026-07-19T00:02:14Z,KDCA,2026-07-19,88.9,73.6
101,2026-07-19T00:02:14Z,KDCA,2026-07-20,88.6,71.4
102,2026-07-19T00:02:14Z,KDCA,2026-07-21,94.6,70.8
103,2026-07-19T00:02:14Z,KDCA,2026-07-22,89.0,68.5
104,2026-07-19T00:02:14Z,KDCA,2026-07-23,84.9,65.4
105,2026-07-19T00:02:14Z,KDCA,2026-07-24,88.2,67.0
29,2026-07-19T00:02:14Z,KDEN,2026-07-18,92.6,65.5
30,2026-07-19T00:02:14Z,KDEN,2026-07-19,97.4,67.3
31,2026-07-19T00:02:14Z,KDEN,2026-07-20,100.5,70.8
32,2026-07-19T00:02:14Z,KDEN,2026-07-21,95.8,67.9
33,2026-07-19T00:02:14Z,KDEN,2026-07-22,97.6,66.1
34,2026-07-19T00:02:14Z,KDEN,2026-07-23,93.6,66.1
35,2026-07-19T00:02:14Z,KDEN,2026-07-24,95.8,66.7
22,2026-07-19T00:02:14Z,KDFW,2026-07-18,95.0,76.7
23,2026-07-19T00:02:14Z,KDFW,2026-07-19,97.1,76.6
24,2026-07-19T00:02:14Z,KDFW,2026-07-20,102.5,77.1
25,2026-07-19T00:02:14Z,KDFW,2026-07-21,106.2,84.1
