id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-23T01:12:26Z,KATL,2026-06-22,90.1,71.8
2,2026-06-23T01:12:26Z,KATL,2026-06-23,80.3,69.6
3,2026-06-23T01:12:26Z,KATL,2026-06-24,91.8,61.7
4,2026-06-23T01:12:26Z,KATL,2026-06-25,93.4,73.6
5,2026-06-23T01:12:26Z,KATL,2026-06-26,93.3,74.4
6,2026-06-23T01:12:26Z,KATL,2026-06-27,96.0,74.7
7,2026-06-23T01:12:26Z,KATL,2026-06-28,98.7,79.3
8,2026-06-23T01:12:26Z,KAUS,2026-06-22,93.8,80.3
9,2026-06-23T01:12:26Z,KAUS,2026-06-23,92.0,80.0
10,2026-06-23T01:12:26Z,KAUS,2026-06-24,95.9,77.5
11,2026-06-23T01:12:26Z,KAUS,2026-06-25,94.8,69.4
12,2026-06-23T01:12:26Z,KAUS,2026-06-26,96.8,72.7
13,2026-06-23T01:12:26Z,KAUS,2026-06-27,97.0,72.1
14,2026-06-23T01:12:26Z,KAUS,2026-06-28,97.7,75.0
15,2026-06-23T01:12:26Z,KBOS,2026-06-22,72.6,58.7
16,2026-06-23T01:12:26Z,KBOS,2026-06-23,66.8,61.6
17,2026-06-23T01:12:26Z,KBOS,2026-06-24,78.3,61.9
18,2026-06-23T01:12:26Z,KBOS,2026-06-25,76.8,60.3
19,2026-06-23T01:12:26Z,KBOS,2026-06-26,65.9,61.4
20,2026-06-23T01:12:26Z,KBOS,2026-06-27,68.4,62.1
21,2026-06-23T01:12:26Z,KBOS,2026-06-28,71.3,61.5
99,2026-06-23T01:12:26Z,KDCA,2026-06-22,92.7,69.6
100,2026-06-23T01:12:26Z,KDCA,2026-06-23,74.5,66.1
101,2026-06-23T01:12:26Z,KDCA,2026-06-24,82.3,59.8
102,2026-06-23T01:12:26Z,KDCA,2026-06-25,91.7,62.7
103,2026-06-23T01:12:26Z,KDCA,2026-06-26,87.7,73.9
104,2026-06-23T01:12:26Z,KDCA,2026-06-27,84.3,69.9
105,2026-06-23T01:12:26Z,KDCA,2026-06-28,92.1,67.6
29,2026-06-23T01:12:26Z,KDEN,2026-06-22,88.5,55.5
30,2026-06-23T01:12:26Z,KDEN,2026-06-23,86.4,59.5
31,2026-06-23T01:12:26Z,KDEN,2026-06-24,92.2,58.7
32,2026-06-23T01:12:26Z,KDEN,2026-06-25,83.4,57.8
33,2026-06-23T01:12:26Z,KDEN,2026-06-26,94.0,60.0
34,2026-06-23T01:12:26Z,KDEN,2026-06-27,95.5,67.2
35,2026-06-23T01:12:26Z,KDEN,2026-06-28,97.4,69.2
22,2026-06-23T01:12:26Z,KDFW,2026-06-22,95.9,73.9
23,2026-06-23T01:12:26Z,KDFW,2026-06-23,96.4,79.3
24,2026-06-23T01:12:26Z,KDFW,2026-06-24,98.9,75.9
25,2026-06-23T01:12:26Z,KDFW,2026-06-25,97.2,77.8
