id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-24T01:10:32Z,KATL,2026-06-23,83.4,70.8
2,2026-06-24T01:10:32Z,KATL,2026-06-24,88.0,64.2
3,2026-06-24T01:10:32Z,KATL,2026-06-25,93.4,68.0
4,2026-06-24T01:10:32Z,KATL,2026-06-26,93.1,72.0
5,2026-06-24T01:10:32Z,KATL,2026-06-27,98.1,75.3
6,2026-06-24T01:10:32Z,KATL,2026-06-28,98.3,78.7
7,2026-06-24T01:10:32Z,KATL,2026-06-29,96.6,74.4
8,2026-06-24T01:10:32Z,KAUS,2026-06-23,93.2,79.6
9,2026-06-24T01:10:32Z,KAUS,2026-06-24,93.3,77.9
10,2026-06-24T01:10:32Z,KAUS,2026-06-25,97.3,72.2
11,2026-06-24T01:10:32Z,KAUS,2026-06-26,99.0,72.3
12,2026-06-24T01:10:32Z,KAUS,2026-06-27,99.1,72.7
13,2026-06-24T01:10:32Z,KAUS,2026-06-28,99.4,73.9
14,2026-06-24T01:10:32Z,KAUS,2026-06-29,101.8,75.4
15,2026-06-24T01:10:32Z,KBOS,2026-06-23,67.9,63.0
16,2026-06-24T01:10:32Z,KBOS,2026-06-24,81.7,60.9
17,2026-06-24T01:10:32Z,KBOS,2026-06-25,77.0,60.2
18,2026-06-24T01:10:32Z,KBOS,2026-06-26,73.2,61.4
19,2026-06-24T01:10:32Z,KBOS,2026-06-27,66.9,60.6
20,2026-06-24T01:10:32Z,KBOS,2026-06-28,68.3,60.3
21,2026-06-24T01:10:32Z,KBOS,2026-06-29,82.6,61.5
29,2026-06-24T01:10:32Z,KDEN,2026-06-23,81.0,58.4
30,2026-06-24T01:10:32Z,KDEN,2026-06-24,91.5,60.3
31,2026-06-24T01:10:32Z,KDEN,2026-06-25,84.3,58.5
32,2026-06-24T01:10:32Z,KDEN,2026-06-26,92.2,56.2
33,2026-06-24T01:10:32Z,KDEN,2026-06-27,97.6,63.8
34,2026-06-24T01:10:32Z,KDEN,2026-06-28,99.1,69.7
35,2026-06-24T01:10:32Z,KDEN,2026-06-29,92.2,60.9
22,2026-06-24T01:10:32Z,KDFW,2026-06-23,94.1,78.4
23,2026-06-24T01:10:32Z,KDFW,2026-06-24,95.5,76.0
24,2026-06-24T01:10:32Z,KDFW,2026-06-25,98.1,75.8
25,2026-06-24T01:10:32Z,KDFW,2026-06-26,99.4,76.5
26,2026-06-24T01:10:32Z,KDFW,2026-06-27,99.4,76.7
27,2026-06-24T01:10:32Z,KDFW,2026-06-28,99.8,77.4
28,2026-06-24T01:10:32Z,KDFW,2026-06-29,101.8,78.5
36,2026-06-24T01:10:32Z,KIAH,2026-06-23,93.0,78.7
37,2026-06-24T01:10:32Z,KIAH,2026-06-24,93.3,77.0
38,2026-06-24T01:10:32Z,KIAH,2026-06-25,94.4,74.0
39,2026-06-24T01:10:32Z,KIAH,2026-06-26,94.6,78.4
40,2026-06-24T01:10:32Z,KIAH,2026-06-27,94.9,79.8
