id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-18T00:59:49Z,KATL,2026-07-17,89.5,74.1
2,2026-07-18T00:59:49Z,KATL,2026-07-18,90.7,71.0
3,2026-07-18T00:59:49Z,KATL,2026-07-19,97.4,74.1
4,2026-07-18T00:59:49Z,KATL,2026-07-20,95.6,75.1
5,2026-07-18T00:59:49Z,KATL,2026-07-21,95.4,76.5
6,2026-07-18T00:59:49Z,KATL,2026-07-22,99.8,77.1
7,2026-07-18T00:59:49Z,KATL,2026-07-23,95.9,72.6
8,2026-07-18T00:59:49Z,KAUS,2026-07-17,93.8,78.2
9,2026-07-18T00:59:49Z,KAUS,2026-07-18,96.3,77.5
10,2026-07-18T00:59:49Z,KAUS,2026-07-19,99.3,75.0
11,2026-07-18T00:59:49Z,KAUS,2026-07-20,101.1,71.1
12,2026-07-18T00:59:49Z,KAUS,2026-07-21,102.0,71.8
13,2026-07-18T00:59:49Z,KAUS,2026-07-22,101.1,74.1
14,2026-07-18T00:59:49Z,KAUS,2026-07-23,102.9,72.4
15,2026-07-18T00:59:49Z,KBOS,2026-07-17,85.9,62.4
16,2026-07-18T00:59:49Z,KBOS,2026-07-18,88.1,63.3
17,2026-07-18T00:59:49Z,KBOS,2026-07-19,80.3,67.7
18,2026-07-18T00:59:49Z,KBOS,2026-07-20,79.2,61.2
19,2026-07-18T00:59:49Z,KBOS,2026-07-21,78.1,63.0
20,2026-07-18T00:59:49Z,KBOS,2026-07-22,80.3,68.6
21,2026-07-18T00:59:49Z,KBOS,2026-07-23,76.5,62.6
106,2026-07-18T00:59:49Z,KDCA,2026-07-17,93.3,76.6
107,2026-07-18T00:59:49Z,KDCA,2026-07-18,100.6,76.3
108,2026-07-18T00:59:49Z,KDCA,2026-07-19,86.8,74.2
109,2026-07-18T00:59:49Z,KDCA,2026-07-20,87.9,68.1
110,2026-07-18T00:59:49Z,KDCA,2026-07-21,84.5,69.6
111,2026-07-18T00:59:49Z,KDCA,2026-07-22,90.7,71.9
112,2026-07-18T00:59:49Z,KDCA,2026-07-23,80.4,65.1
29,2026-07-18T00:59:49Z,KDEN,2026-07-17,91.2,65.9
30,2026-07-18T00:59:49Z,KDEN,2026-07-18,92.2,63.7
31,2026-07-18T00:59:49Z,KDEN,2026-07-19,99.1,67.9
32,2026-07-18T00:59:49Z,KDEN,2026-07-20,101.2,69.4
33,2026-07-18T00:59:49Z,KDEN,2026-07-21,95.3,65.2
34,2026-07-18T00:59:49Z,KDEN,2026-07-22,100.1,69.9
35,2026-07-18T00:59:49Z,KDEN,2026-07-23,94.5,61.3
22,2026-07-18T00:59:49Z,KDFW,2026-07-17,93.4,75.2
23,2026-07-18T00:59:49Z,KDFW,2026-07-18,95.3,75.6
24,2026-07-18T00:59:49Z,KDFW,2026-07-19,101.0,76.6
25,2026-07-18T00:59:49Z,KDFW,2026-07-20,103.4,82.1
26,2026-07-18T00:59:49Z,KDFW,2026-07-21,107.5,83.6
27,2026-07-18T00:59:49Z,KDFW,2026-07-22,107.4,84.8
28,2026-07-18T00:59:49Z,KDFW,2026-07-23,106.2,86.0
36,2026-07-18T00:59:49Z,KIAH,2026-07-17,95.7,78.8
37,2026-07-18T00:59:49Z,KIAH,2026-07-18,93.5,79.3
38,2026-07-18T00:59:49Z,KIAH,2026-07-19,98.7,74.9
39,2026-07-18T00:59:49Z,KIAH,2026-07-20,101.8,76.9
40,2026-07-18T00:59:49Z,KIAH,2026-07-21,101.6,78.2
41,2026-07-18T00:59:49Z,KIAH,2026-07-22,101.1,80.4
42,2026-07-18T00:59:49Z,KIAH,2026-07-23,102.5,81.1
43,2026-07-18T00:59:49Z,KLAX,2026-07-17,86.1,66.8
44,2026-07-18T00:59:49Z,KLAX,2026-07-18,82.1,67.5
45,2026-07-18T00:59:49Z,KLAX,2026-07-19,79.8,66.4
46,2026-07-18T00:59:49Z,KLAX,2026-07-20,79.3,70.1
47,2026-07-18T00:59:49Z,KLAX,2026-07-21,82.4,73.5
48,2026-07-18T00:59:49Z,KLAX,2026-07-22,79.3,72.6
49,2026-07-18T00:59:49Z,KLAX,2026-07-23,78.9,71.1
50,2026-07-18T00:59:49Z,KMIA,2026-07-17,92.0,75.2
51,2026-07-18T00:59:49Z,KMIA,2026-07-18,92.3,76.0
52,2026-07-18T00:59:49Z,KMIA,2026-07-19,92.3,77.5
53,2026-07-18T00:59:49Z,KMIA,2026-07-20,93.0,84.3
54,2026-07-18T00:59:49Z,KMIA,2026-07-21,92.1,82.9
55,2026-07-18T00:59:49Z,KMIA,2026-07-22,93.3,84.2
56,2026-07-18T00:59:49Z,KMIA,2026-07-23,94.1,84.7
57,2026-07-18T00:59:49Z,KMSP,2026-07-17,92.6,75.1
58,2026-07-18T00:59:49Z,KMSP,2026-07-18,90.0,69.6
59,2026-07-18T00:59:49Z,KMSP,2026-07-19,92.9,66.8
60,2026-07-18T00:59:49Z,KMSP,2026-07-20,88.8,69.3
61,2026-07-18T00:59:49Z,KMSP,2026-07-21,81.6,64.3
62,2026-07-18T00:59:49Z,KMSP,2026-07-22,80.2,57.6
63,2026-07-18T00:59:49Z,KMSP,2026-07-23,87.3,61.7
64,2026-07-18T00:59:49Z,KMSY,2026-07-17,95.2,78.0
65,2026-07-18T00:59:49Z,KMSY,2026-07-18,97.4,77.7
66,2026-07-18T00:59:49Z,KMSY,2026-07-19,97.8,76.4
67,2026-07-18T00:59:49Z,KMSY,2026-07-20,98.0,74.3
68,2026-07-18T00:59:49Z,KMSY,2026-07-21,99.3,76.8
69,2026-07-18T00:59:49Z,KMSY,2026-07-22,99.5,77.3
70,2026-07-18T00:59:49Z,KMSY,2026-07-23,97.8,79.5
71,2026-07-18T00:59:49Z,KOKC,2026-07-17,88.0,71.6
72,2026-07-18T00:59:49Z,KOKC,2026-07-18,93.0,73.4
73,2026-07-18T00:59:49Z,KOKC,2026-07-19,101.1,73.2
74,2026-07-18T00:59:49Z,KOKC,2026-07-20,105.4,78.1
75,2026-07-18T00:59:49Z,KOKC,2026-07-21,110.8,81.1
76,2026-07-18T00:59:49Z,KOKC,2026-07-22,111.3,73.8
77,2026-07-18T00:59:49Z,KOKC,2026-07-23,108.9,79.9
78,2026-07-18T00:59:49Z,KPHL,2026-07-17,86.5,74.1
79,2026-07-18T00:59:49Z,KPHL,2026-07-18,96.0,70.1
80,2026-07-18T00:59:49Z,KPHL,2026-07-19,84.8,72.2
81,2026-07-18T00:59:49Z,KPHL,2026-07-20,87.7,66.2
