id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-04T04:22:23Z,KATL,2026-07-04,96.2,72.9
2,2026-07-04T04:22:23Z,KATL,2026-07-05,94.0,73.6
3,2026-07-04T04:22:23Z,KATL,2026-07-06,94.5,74.4
4,2026-07-04T04:22:23Z,KATL,2026-07-07,92.9,73.5
5,2026-07-04T04:22:23Z,KATL,2026-07-08,93.8,76.3
6,2026-07-04T04:22:23Z,KATL,2026-07-09,93.8,74.3
7,2026-07-04T04:22:23Z,KATL,2026-07-10,89.2,75.8
8,2026-07-04T04:22:23Z,KAUS,2026-07-03,96.5,75.7
9,2026-07-04T04:22:23Z,KAUS,2026-07-04,97.7,76.6
10,2026-07-04T04:22:23Z,KAUS,2026-07-05,100.6,75.8
11,2026-07-04T04:22:23Z,KAUS,2026-07-06,101.1,73.6
12,2026-07-04T04:22:23Z,KAUS,2026-07-07,101.5,74.3
13,2026-07-04T04:22:23Z,KAUS,2026-07-08,102.7,73.8
14,2026-07-04T04:22:23Z,KAUS,2026-07-09,103.5,71.6
15,2026-07-04T04:22:23Z,KBOS,2026-07-04,94.2,75.2
16,2026-07-04T04:22:23Z,KBOS,2026-07-05,76.6,68.6
17,2026-07-04T04:22:23Z,KBOS,2026-07-06,68.4,60.5
18,2026-07-04T04:22:23Z,KBOS,2026-07-07,63.2,61.2
19,2026-07-04T04:22:23Z,KBOS,2026-07-08,67.2,58.5
20,2026-07-04T04:22:23Z,KBOS,2026-07-09,81.8,58.6
21,2026-07-04T04:22:23Z,KBOS,2026-07-10,82.4,65.4
29,2026-07-04T04:22:23Z,KDEN,2026-07-03,91.2,55.1
30,2026-07-04T04:22:23Z,KDEN,2026-07-04,86.7,61.2
31,2026-07-04T04:22:23Z,KDEN,2026-07-05,93.7,61.4
32,2026-07-04T04:22:23Z,KDEN,2026-07-06,95.3,60.2
33,2026-07-04T04:22:23Z,KDEN,2026-07-07,95.3,66.5
34,2026-07-04T04:22:23Z,KDEN,2026-07-08,90.8,61.4
35,2026-07-04T04:22:23Z,KDEN,2026-07-09,93.3,63.1
