id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-22T00:59:45Z,KATL,2026-07-21,90.1,72.3
2,2026-07-22T00:59:45Z,KATL,2026-07-22,87.6,73.2
3,2026-07-22T00:59:45Z,KATL,2026-07-23,94.0,73.2
4,2026-07-22T00:59:45Z,KATL,2026-07-24,87.9,74.7
5,2026-07-22T00:59:45Z,KATL,2026-07-25,75.8,72.7
6,2026-07-22T00:59:45Z,KATL,2026-07-26,95.2,71.3
7,2026-07-22T00:59:45Z,KATL,2026-07-27,98.3,78.6
8,2026-07-22T00:59:45Z,KAUS,2026-07-21,99.6,73.9
9,2026-07-22T00:59:45Z,KAUS,2026-07-22,105.0,78.0
10,2026-07-22T00:59:45Z,KAUS,2026-07-23,101.8,81.3
11,2026-07-22T00:59:45Z,KAUS,2026-07-24,99.5,77.9
12,2026-07-22T00:59:45Z,KAUS,2026-07-25,102.6,74.5
13,2026-07-22T00:59:45Z,KAUS,2026-07-26,102.5,72.3
14,2026-07-22T00:59:45Z,KAUS,2026-07-27,104.2,72.5
15,2026-07-22T00:59:45Z,KBOS,2026-07-21,80.3,62.7
16,2026-07-22T00:59:45Z,KBOS,2026-07-22,85.5,68.4
17,2026-07-22T00:59:45Z,KBOS,2026-07-23,75.2,61.4
18,2026-07-22T00:59:45Z,KBOS,2026-07-24,75.2,60.5
19,2026-07-22T00:59:45Z,KBOS,2026-07-25,69.3,61.0
20,2026-07-22T00:59:45Z,KBOS,2026-07-26,67.6,56.7
21,2026-07-22T00:59:45Z,KBOS,2026-07-27,81.8,60.1
99,2026-07-22T00:59:45Z,KDCA,2026-07-21,92.1,75.5
100,2026-07-22T00:59:45Z,KDCA,2026-07-22,88.6,71.3
101,2026-07-22T00:59:45Z,KDCA,2026-07-23,83.4,63.9
102,2026-07-22T00:59:45Z,KDCA,2026-07-24,81.8,65.1
103,2026-07-22T00:59:45Z,KDCA,2026-07-25,78.0,67.2
104,2026-07-22T00:59:45Z,KDCA,2026-07-26,85.4,68.3
105,2026-07-22T00:59:45Z,KDCA,2026-07-27,92.4,67.9
29,2026-07-22T00:59:45Z,KDEN,2026-07-21,94.3,66.7
30,2026-07-22T00:59:45Z,KDEN,2026-07-22,95.7,64.7
31,2026-07-22T00:59:45Z,KDEN,2026-07-23,91.7,65.1
32,2026-07-22T00:59:45Z,KDEN,2026-07-24,98.3,66.8
33,2026-07-22T00:59:45Z,KDEN,2026-07-25,103.7,74.0
34,2026-07-22T00:59:45Z,KDEN,2026-07-26,104.2,74.2
35,2026-07-22T00:59:45Z,KDEN,2026-07-27,103.2,72.4
22,2026-07-22T00:59:45Z,KDFW,2026-07-21,104.4,78.2
23,2026-07-22T00:59:45Z,KDFW,2026-07-22,106.7,81.0
24,2026-07-22T00:59:45Z,KDFW,2026-07-23,102.3,78.6
25,2026-07-22T00:59:45Z,KDFW,2026-07-24,102.5,83.7
26,2026-07-22T00:59:45Z,KDFW,2026-07-25,103.7,82.3
27,2026-07-22T00:59:45Z,KDFW,2026-07-26,103.2,83.4
28,2026-07-22T00:59:45Z,KDFW,2026-07-27,104.9,82.5
36,2026-07-22T00:59:45Z,KIAH,2026-07-21,98.5,76.8
37,2026-07-22T00:59:45Z,KIAH,2026-07-22,104.8,77.9
38,2026-07-22T00:59:45Z,KIAH,2026-07-23,97.3,79.3
39,2026-07-22T00:59:45Z,KIAH,2026-07-24,98.4,79.3
40,2026-07-22T00:59:45Z,KIAH,2026-07-25,97.3,80.4
41,2026-07-22T00:59:45Z,KIAH,2026-07-26,99.1,79.8
42,2026-07-22T00:59:45Z,KIAH,2026-07-27,101.4,80.4
43,2026-07-22T00:59:45Z,KLAX,2026-07-21,81.2,66.7
44,2026-07-22T00:59:45Z,KLAX,2026-07-22,75.2,66.7
45,2026-07-22T00:59:45Z,KLAX,2026-07-23,82.1,62.9
46,2026-07-22T00:59:45Z,KLAX,2026-07-24,86.9,75.2
47,2026-07-22T00:59:45Z,KLAX,2026-07-25,84.2,74.1
48,2026-07-22T00:59:45Z,KLAX,2026-07-26,83.3,74.1
49,2026-07-22T00:59:45Z,KLAX,2026-07-27,83.6,73.5
50,2026-07-22T00:59:45Z,KMIA,2026-07-21,92.7,81.4
51,2026-07-22T00:59:45Z,KMIA,2026-07-22,89.5,76.7
52,2026-07-22T00:59:45Z,KMIA,2026-07-23,92.8,76.1
53,2026-07-22T00:59:45Z,KMIA,2026-07-24,92.3,82.9
54,2026-07-22T00:59:45Z,KMIA,2026-07-25,93.9,83.6
55,2026-07-22T00:59:45Z,KMIA,2026-07-26,96.4,83.8
56,2026-07-22T00:59:45Z,KMIA,2026-07-27,92.4,78.4
57,2026-07-22T00:59:45Z,KMSP,2026-07-21,78.6,66.4
58,2026-07-22T00:59:45Z,KMSP,2026-07-22,78.2,56.6
59,2026-07-22T00:59:45Z,KMSP,2026-07-23,84.5,60.0
60,2026-07-22T00:59:45Z,KMSP,2026-07-24,85.0,62.7
61,2026-07-22T00:59:45Z,KMSP,2026-07-25,103.7,65.7
62,2026-07-22T00:59:45Z,KMSP,2026-07-26,103.0,74.2
63,2026-07-22T00:59:45Z,KMSP,2026-07-27,108.6,74.0
64,2026-07-22T00:59:45Z,KMSY,2026-07-21,95.4,80.4
65,2026-07-22T00:59:45Z,KMSY,2026-07-22,92.9,77.8
