id,run_at,icao,forecast_date,high_f,low_f
1,2026-08-15T01:43:34Z,KATL,2026-08-14,93.6,75.8
2,2026-08-15T01:43:34Z,KATL,2026-08-15,95.5,74.8
3,2026-08-15T01:43:34Z,KATL,2026-08-16,101.9,76.8
4,2026-08-15T01:43:34Z,KATL,2026-08-17,103.9,81.7
5,2026-08-15T01:43:34Z,KATL,2026-08-18,100.6,83.4
6,2026-08-15T01:43:34Z,KATL,2026-08-19,102.2,80.3
7,2026-08-15T01:43:34Z,KATL,2026-08-20,100.0,69.9
8,2026-08-15T01:43:34Z,KAUS,2026-08-14,96.8,79.3
9,2026-08-15T01:43:34Z,KAUS,2026-08-15,99.4,79.7
10,2026-08-15T01:43:34Z,KAUS,2026-08-16,105.8,74.9
11,2026-08-15T01:43:34Z,KAUS,2026-08-17,105.6,74.1
12,2026-08-15T01:43:34Z,KAUS,2026-08-18,104.0,75.0
13,2026-08-15T01:43:34Z,KAUS,2026-08-19,105.9,74.5
14,2026-08-15T01:43:34Z,KAUS,2026-08-20,105.4,75.5
99,2026-08-15T01:43:34Z,KDCA,2026-08-14,83.6,77.1
100,2026-08-15T01:43:34Z,KDCA,2026-08-15,87.6,72.8
101,2026-08-15T01:43:34Z,KDCA,2026-08-16,89.4,71.3
102,2026-08-15T01:43:34Z,KDCA,2026-08-17,89.4,75.0
103,2026-08-15T01:43:34Z,KDCA,2026-08-18,87.4,69.6
104,2026-08-15T01:43:34Z,KDCA,2026-08-19,96.5,68.8
105,2026-08-15T01:43:34Z,KDCA,2026-08-20,97.1,74.2
29,2026-08-15T01:43:34Z,KDEN,2026-08-14,85.2,63.5
30,2026-08-15T01:43:34Z,KDEN,2026-08-15,81.3,59.5
31,2026-08-15T01:43:34Z,KDEN,2026-08-16,86.8,58.3
32,2026-08-15T01:43:34Z,KDEN,2026-08-17,89.2,62.2
33,2026-08-15T01:43:34Z,KDEN,2026-08-18,92.8,69.9
34,2026-08-15T01:43:34Z,KDEN,2026-08-19,75.6,57.7
35,2026-08-15T01:43:34Z,KDEN,2026-08-20,79.1,55.4
22,2026-08-15T01:43:34Z,KDFW,2026-08-14,100.6,80.2
23,2026-08-15T01:43:34Z,KDFW,2026-08-15,100.0,80.6
24,2026-08-15T01:43:34Z,KDFW,2026-08-16,106.6,80.7
25,2026-08-15T01:43:34Z,KDFW,2026-08-17,107.9,85.9
26,2026-08-15T01:43:34Z,KDFW,2026-08-18,107.9,86.4
27,2026-08-15T01:43:34Z,KDFW,2026-08-19,106.9,85.5
28,2026-08-15T01:43:34Z,KDFW,2026-08-20,94.1,83.6
36,2026-08-15T01:43:34Z,KLAS,2026-08-14,93.9,74.2
37,2026-08-15T01:43:34Z,KLAS,2026-08-15,100.2,69.2
38,2026-08-15T01:43:34Z,KLAS,2026-08-16,99.6,74.8
39,2026-08-15T01:43:34Z,KLAS,2026-08-17,103.7,90.4
40,2026-08-15T01:43:34Z,KLAS,2026-08-18,107.1,95.1
41,2026-08-15T01:43:34Z,KLAS,2026-08-19,108.9,95.2
42,2026-08-15T01:43:34Z,KLAS,2026-08-20,108.3,96.8
43,2026-08-15T01:43:34Z,KLAX,2026-08-14,77.8,65.9
44,2026-08-15T01:43:34Z,KLAX,2026-08-15,74.0,62.4
45,2026-08-15T01:43:34Z,KLAX,2026-08-16,78.6,61.3
46,2026-08-15T01:43:34Z,KLAX,2026-08-17,80.7,71.6
47,2026-08-15T01:43:34Z,KLAX,2026-08-18,83.1,73.5
48,2026-08-15T01:43:34Z,KLAX,2026-08-19,81.5,72.6
49,2026-08-15T01:43:34Z,KLAX,2026-08-20,84.9,74.9
15,2026-08-15T01:43:34Z,KMDW,2026-08-14,78.1,70.1
16,2026-08-15T01:43:34Z,KMDW,2026-08-15,79.4,71.9
17,2026-08-15T01:43:34Z,KMDW,2026-08-16,86.0,73.7
18,2026-08-15T01:43:34Z,KMDW,2026-08-17,84.0,68.2
19,2026-08-15T01:43:34Z,KMDW,2026-08-18,83.1,66.2
20,2026-08-15T01:43:34Z,KMDW,2026-08-19,81.5,68.2
21,2026-08-15T01:43:34Z,KMDW,2026-08-20,70.2,66.0
50,2026-08-15T01:43:34Z,KMIA,2026-08-14,93.6,80.0
51,2026-08-15T01:43:34Z,KMIA,2026-08-15,92.4,79.1
52,2026-08-15T01:43:34Z,KMIA,2026-08-16,95.0,77.7
53,2026-08-15T01:43:34Z,KMIA,2026-08-17,97.1,84.7
54,2026-08-15T01:43:34Z,KMIA,2026-08-18,99.1,85.4
55,2026-08-15T01:43:34Z,KMIA,2026-08-19,97.5,84.9
56,2026-08-15T01:43:34Z,KMIA,2026-08-20,95.9,85.2
57,2026-08-15T01:43:34Z,KNYC,2026-08-14,86.4,69.3
58,2026-08-15T01:43:34Z,KNYC,2026-08-15,85.4,66.1
