id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-14T01:25:15Z,KATL,2026-06-13,92.6,73.7
2,2026-06-14T01:25:15Z,KATL,2026-06-14,87.5,75.9
3,2026-06-14T01:25:15Z,KATL,2026-06-15,83.7,71.9
4,2026-06-14T01:25:15Z,KATL,2026-06-16,77.4,67.7
5,2026-06-14T01:25:15Z,KATL,2026-06-17,86.2,68.2
6,2026-06-14T01:25:15Z,KATL,2026-06-18,87.3,71.1
7,2026-06-14T01:25:15Z,KATL,2026-06-19,87.7,70.2
8,2026-06-14T01:25:15Z,KAUS,2026-06-13,93.1,77.4
9,2026-06-14T01:25:15Z,KAUS,2026-06-14,89.0,78.6
10,2026-06-14T01:25:15Z,KAUS,2026-06-15,90.3,76.8
11,2026-06-14T01:25:15Z,KAUS,2026-06-16,85.1,72.7
12,2026-06-14T01:25:15Z,KAUS,2026-06-17,87.1,72.1
13,2026-06-14T01:25:15Z,KAUS,2026-06-18,99.0,77.2
14,2026-06-14T01:25:15Z,KAUS,2026-06-19,94.5,76.3
15,2026-06-14T01:25:15Z,KBOS,2026-06-13,89.1,70.0
16,2026-06-14T01:25:15Z,KBOS,2026-06-14,92.9,64.7
17,2026-06-14T01:25:15Z,KBOS,2026-06-15,80.0,63.7
18,2026-06-14T01:25:15Z,KBOS,2026-06-16,73.6,56.7
19,2026-06-14T01:25:15Z,KBOS,2026-06-17,75.8,59.7
20,2026-06-14T01:25:15Z,KBOS,2026-06-18,85.8,62.8
21,2026-06-14T01:25:15Z,KBOS,2026-06-19,73.6,59.6
99,2026-06-14T01:25:15Z,KDCA,2026-06-13,89.7,69.5
100,2026-06-14T01:25:15Z,KDCA,2026-06-14,95.5,69.4
101,2026-06-14T01:25:15Z,KDCA,2026-06-15,81.1,67.6
102,2026-06-14T01:25:15Z,KDCA,2026-06-16,83.8,60.6
103,2026-06-14T01:25:15Z,KDCA,2026-06-17,91.7,66.1
104,2026-06-14T01:25:15Z,KDCA,2026-06-18,96.7,71.2
105,2026-06-14T01:25:15Z,KDCA,2026-06-19,83.2,69.7
29,2026-06-14T01:25:15Z,KDEN,2026-06-13,77.7,56.7
30,2026-06-14T01:25:15Z,KDEN,2026-06-14,76.8,51.6
31,2026-06-14T01:25:15Z,KDEN,2026-06-15,80.7,53.1
32,2026-06-14T01:25:15Z,KDEN,2026-06-16,92.0,52.4
33,2026-06-14T01:25:15Z,KDEN,2026-06-17,94.9,64.5
34,2026-06-14T01:25:15Z,KDEN,2026-06-18,76.6,50.5
35,2026-06-14T01:25:15Z,KDEN,2026-06-19,90.6,54.6
22,2026-06-14T01:25:15Z,KDFW,2026-06-13,92.7,77.2
23,2026-06-14T01:25:15Z,KDFW,2026-06-14,94.2,69.1
24,2026-06-14T01:25:15Z,KDFW,2026-06-15,79.8,72.6
25,2026-06-14T01:25:15Z,KDFW,2026-06-16,92.9,70.8
26,2026-06-14T01:25:15Z,KDFW,2026-06-17,90.4,74.7
27,2026-06-14T01:25:15Z,KDFW,2026-06-18,98.9,78.0
28,2026-06-14T01:25:15Z,KDFW,2026-06-19,81.9,72.4
36,2026-06-14T01:25:15Z,KIAH,2026-06-13,90.7,76.4
37,2026-06-14T01:25:15Z,KIAH,2026-06-14,86.0,77.6
38,2026-06-14T01:25:15Z,KIAH,2026-06-15,94.6,77.4
39,2026-06-14T01:25:15Z,KIAH,2026-06-16,83.2,76.2
40,2026-06-14T01:25:15Z,KIAH,2026-06-17,80.5,75.0
41,2026-06-14T01:25:15Z,KIAH,2026-06-18,94.7,78.6
42,2026-06-14T01:25:15Z,KIAH,2026-06-19,96.7,80.5
43,2026-06-14T01:25:15Z,KLAX,2026-06-13,71.6,62.1
44,2026-06-14T01:25:15Z,KLAX,2026-06-14,69.3,60.9
45,2026-06-14T01:25:15Z,KLAX,2026-06-15,73.4,61.1
46,2026-06-14T01:25:15Z,KLAX,2026-06-16,73.5,65.1
47,2026-06-14T01:25:15Z,KLAX,2026-06-17,73.2,66.2
48,2026-06-14T01:25:15Z,KLAX,2026-06-18,72.5,65.4
49,2026-06-14T01:25:15Z,KLAX,2026-06-19,70.8,63.1
50,2026-06-14T01:25:15Z,KMIA,2026-06-13,90.2,77.0
51,2026-06-14T01:25:15Z,KMIA,2026-06-14,89.7,75.5
52,2026-06-14T01:25:15Z,KMIA,2026-06-15,93.3,76.2
