id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-19T00:10:14Z,KATL,2026-06-18,84.0,71.4
2,2026-06-19T00:10:14Z,KATL,2026-06-19,83.9,71.0
3,2026-06-19T00:10:14Z,KATL,2026-06-20,91.6,68.2
4,2026-06-19T00:10:14Z,KATL,2026-06-21,86.8,71.3
5,2026-06-19T00:10:14Z,KATL,2026-06-22,91.1,71.3
6,2026-06-19T00:10:14Z,KATL,2026-06-23,88.7,72.9
7,2026-06-19T00:10:14Z,KATL,2026-06-24,88.9,73.5
8,2026-06-19T00:10:14Z,KAUS,2026-06-18,96.2,76.0
9,2026-06-19T00:10:14Z,KAUS,2026-06-19,89.4,75.1
10,2026-06-19T00:10:14Z,KAUS,2026-06-20,91.8,77.2
11,2026-06-19T00:10:14Z,KAUS,2026-06-21,93.7,74.7
12,2026-06-19T00:10:14Z,KAUS,2026-06-22,95.5,76.3
13,2026-06-19T00:10:14Z,KAUS,2026-06-23,95.7,75.4
14,2026-06-19T00:10:14Z,KAUS,2026-06-24,95.7,71.7
15,2026-06-19T00:10:14Z,KBOS,2026-06-18,78.9,62.3
16,2026-06-19T00:10:14Z,KBOS,2026-06-19,80.1,59.9
17,2026-06-19T00:10:14Z,KBOS,2026-06-20,74.2,60.1
18,2026-06-19T00:10:14Z,KBOS,2026-06-21,77.2,57.0
19,2026-06-19T00:10:14Z,KBOS,2026-06-22,66.2,60.1
20,2026-06-19T00:10:14Z,KBOS,2026-06-23,75.4,59.0
21,2026-06-19T00:10:14Z,KBOS,2026-06-24,69.8,60.1
106,2026-06-19T00:10:14Z,KDCA,2026-06-18,89.8,75.4
107,2026-06-19T00:10:14Z,KDCA,2026-06-19,84.5,68.7
108,2026-06-19T00:10:14Z,KDCA,2026-06-20,84.1,61.7
109,2026-06-19T00:10:14Z,KDCA,2026-06-21,89.9,63.1
110,2026-06-19T00:10:14Z,KDCA,2026-06-22,90.8,66.9
111,2026-06-19T00:10:14Z,KDCA,2026-06-23,88.8,64.5
112,2026-06-19T00:10:14Z,KDCA,2026-06-24,80.9,67.0
29,2026-06-19T00:10:14Z,KDEN,2026-06-18,87.2,51.6
30,2026-06-19T00:10:14Z,KDEN,2026-06-19,87.8,57.2
31,2026-06-19T00:10:14Z,KDEN,2026-06-20,95.1,57.5
32,2026-06-19T00:10:14Z,KDEN,2026-06-21,90.8,56.0
33,2026-06-19T00:10:14Z,KDEN,2026-06-22,80.5,49.2
34,2026-06-19T00:10:14Z,KDEN,2026-06-23,79.3,49.9
35,2026-06-19T00:10:14Z,KDEN,2026-06-24,91.4,56.8
22,2026-06-19T00:10:14Z,KDFW,2026-06-18,94.7,75.0
23,2026-06-19T00:10:14Z,KDFW,2026-06-19,89.7,74.0
24,2026-06-19T00:10:14Z,KDFW,2026-06-20,95.8,73.9
25,2026-06-19T00:10:14Z,KDFW,2026-06-21,98.3,77.3
26,2026-06-19T00:10:14Z,KDFW,2026-06-22,98.9,78.2
27,2026-06-19T00:10:14Z,KDFW,2026-06-23,93.2,72.5
