id,run_at,icao,forecast_date,high_f,low_f
1,2026-09-14T01:31:44Z,KATL,2026-09-13,90.6,72.5
2,2026-09-14T01:31:44Z,KATL,2026-09-14,93.6,70.8
3,2026-09-14T01:31:44Z,KATL,2026-09-15,94.0,71.5
4,2026-09-14T01:31:44Z,KATL,2026-09-16,90.9,73.6
5,2026-09-14T01:31:44Z,KATL,2026-09-17,91.8,72.9
6,2026-09-14T01:31:44Z,KATL,2026-09-18,92.7,74.0
7,2026-09-14T01:31:44Z,KATL,2026-09-19,91.3,74.9
8,2026-09-14T01:31:44Z,KAUS,2026-09-13,99.4,78.6
9,2026-09-14T01:31:44Z,KAUS,2026-09-14,97.0,80.7
10,2026-09-14T01:31:44Z,KAUS,2026-09-15,102.6,75.9
11,2026-09-14T01:31:44Z,KAUS,2026-09-16,101.7,76.5
12,2026-09-14T01:31:44Z,KAUS,2026-09-17,97.9,75.4
13,2026-09-14T01:31:44Z,KAUS,2026-09-18,100.0,74.3
14,2026-09-14T01:31:44Z,KAUS,2026-09-19,101.3,73.6
15,2026-09-14T01:31:44Z,KBOS,2026-09-13,68.0,61.0
16,2026-09-14T01:31:44Z,KBOS,2026-09-14,69.4,53.1
17,2026-09-14T01:31:44Z,KBOS,2026-09-15,63.1,48.5
18,2026-09-14T01:31:44Z,KBOS,2026-09-16,77.6,55.6
19,2026-09-14T01:31:44Z,KBOS,2026-09-17,75.9,62.1
20,2026-09-14T01:31:44Z,KBOS,2026-09-18,67.8,59.7
21,2026-09-14T01:31:44Z,KBOS,2026-09-19,68.4,57.5
106,2026-09-14T01:31:44Z,KDCA,2026-09-13,86.0,74.2
107,2026-09-14T01:31:44Z,KDCA,2026-09-14,81.4,63.8
108,2026-09-14T01:31:44Z,KDCA,2026-09-15,80.2,54.5
109,2026-09-14T01:31:44Z,KDCA,2026-09-16,85.8,62.2
110,2026-09-14T01:31:44Z,KDCA,2026-09-17,89.5,65.4
111,2026-09-14T01:31:44Z,KDCA,2026-09-18,85.0,71.9
112,2026-09-14T01:31:44Z,KDCA,2026-09-19,82.7,69.9
29,2026-09-14T01:31:44Z,KDEN,2026-09-13,92.7,56.5
30,2026-09-14T01:31:44Z,KDEN,2026-09-14,85.4,64.4
31,2026-09-14T01:31:44Z,KDEN,2026-09-15,73.5,54.6
32,2026-09-14T01:31:44Z,KDEN,2026-09-16,83.8,56.8
33,2026-09-14T01:31:44Z,KDEN,2026-09-17,82.0,63.8
34,2026-09-14T01:31:44Z,KDEN,2026-09-18,85.4,61.4
35,2026-09-14T01:31:44Z,KDEN,2026-09-19,72.6,58.3
22,2026-09-14T01:31:44Z,KDFW,2026-09-13,101.0,79.9
23,2026-09-14T01:31:44Z,KDFW,2026-09-14,97.9,80.2
24,2026-09-14T01:31:44Z,KDFW,2026-09-15,101.9,78.2
25,2026-09-14T01:31:44Z,KDFW,2026-09-16,100.8,84.6
26,2026-09-14T01:31:44Z,KDFW,2026-09-17,99.0,84.1
27,2026-09-14T01:31:44Z,KDFW,2026-09-18,99.9,85.4
