id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-14T00:02:19Z,KATL,2026-07-13,82.1,72.8
2,2026-07-14T00:02:19Z,KATL,2026-07-14,79.5,71.3
3,2026-07-14T00:02:19Z,KATL,2026-07-15,83.4,70.4
4,2026-07-14T00:02:19Z,KATL,2026-07-16,77.8,72.4
5,2026-07-14T00:02:19Z,KATL,2026-07-17,92.0,73.1
6,2026-07-14T00:02:19Z,KATL,2026-07-18,93.1,74.2
7,2026-07-14T00:02:19Z,KATL,2026-07-19,95.1,76.7
8,2026-07-14T00:02:19Z,KAUS,2026-07-13,94.9,76.3
9,2026-07-14T00:02:19Z,KAUS,2026-07-14,79.0,73.8
10,2026-07-14T00:02:19Z,KAUS,2026-07-15,80.2,71.6
11,2026-07-14T00:02:19Z,KAUS,2026-07-16,72.7,69.4
12,2026-07-14T00:02:19Z,KAUS,2026-07-17,87.1,69.3
13,2026-07-14T00:02:19Z,KAUS,2026-07-18,92.1,73.2
14,2026-07-14T00:02:19Z,KAUS,2026-07-19,94.8,70.9
99,2026-07-14T00:02:19Z,KDCA,2026-07-13,87.4,65.5
100,2026-07-14T00:02:19Z,KDCA,2026-07-14,92.6,67.8
101,2026-07-14T00:02:19Z,KDCA,2026-07-15,101.8,71.7
102,2026-07-14T00:02:19Z,KDCA,2026-07-16,99.4,79.1
103,2026-07-14T00:02:19Z,KDCA,2026-07-17,97.1,74.6
104,2026-07-14T00:02:19Z,KDCA,2026-07-18,92.1,73.5
105,2026-07-14T00:02:19Z,KDCA,2026-07-19,84.9,74.2
29,2026-07-14T00:02:19Z,KDEN,2026-07-13,96.0,64.5
30,2026-07-14T00:02:19Z,KDEN,2026-07-14,93.6,67.1
31,2026-07-14T00:02:19Z,KDEN,2026-07-15,94.4,67.6
32,2026-07-14T00:02:19Z,KDEN,2026-07-16,94.4,66.5
33,2026-07-14T00:02:19Z,KDEN,2026-07-17,94.4,66.1
34,2026-07-14T00:02:19Z,KDEN,2026-07-18,94.7,62.5
35,2026-07-14T00:02:19Z,KDEN,2026-07-19,99.1,66.9
22,2026-07-14T00:02:19Z,KDFW,2026-07-13,87.6,72.1
23,2026-07-14T00:02:19Z,KDFW,2026-07-14,85.5,75.2
24,2026-07-14T00:02:19Z,KDFW,2026-07-15,89.7,71.9
25,2026-07-14T00:02:19Z,KDFW,2026-07-16,81.4,75.3
26,2026-07-14T00:02:19Z,KDFW,2026-07-17,81.6,73.1
27,2026-07-14T00:02:19Z,KDFW,2026-07-18,94.7,76.4
28,2026-07-14T00:02:19Z,KDFW,2026-07-19,97.4,77.4
36,2026-07-14T00:02:19Z,KLAS,2026-07-13,100.9,88.7
37,2026-07-14T00:02:19Z,KLAS,2026-07-14,106.3,81.6
38,2026-07-14T00:02:19Z,KLAS,2026-07-15,108.2,82.7
39,2026-07-14T00:02:19Z,KLAS,2026-07-16,107.5,91.6
40,2026-07-14T00:02:19Z,KLAS,2026-07-17,101.9,89.1
41,2026-07-14T00:02:19Z,KLAS,2026-07-18,101.5,85.2
42,2026-07-14T00:02:19Z,KLAS,2026-07-19,105.3,90.4
43,2026-07-14T00:02:19Z,KLAX,2026-07-13,75.6,65.2
44,2026-07-14T00:02:19Z,KLAX,2026-07-14,73.7,63.2
45,2026-07-14T00:02:19Z,KLAX,2026-07-15,82.9,59.7
46,2026-07-14T00:02:19Z,KLAX,2026-07-16,84.2,73.4
47,2026-07-14T00:02:19Z,KLAX,2026-07-17,79.7,70.3
48,2026-07-14T00:02:19Z,KLAX,2026-07-18,77.9,69.8
49,2026-07-14T00:02:19Z,KLAX,2026-07-19,77.0,69.0
15,2026-07-14T00:02:19Z,KMDW,2026-07-13,92.5,67.6
16,2026-07-14T00:02:19Z,KMDW,2026-07-14,98.5,71.9
17,2026-07-14T00:02:19Z,KMDW,2026-07-15,97.2,73.1
18,2026-07-14T00:02:19Z,KMDW,2026-07-16,96.6,76.8
19,2026-07-14T00:02:19Z,KMDW,2026-07-17,91.8,74.9
20,2026-07-14T00:02:19Z,KMDW,2026-07-18,88.5,72.7
21,2026-07-14T00:02:19Z,KMDW,2026-07-19,77.9,67.7
50,2026-07-14T00:02:19Z,KMIA,2026-07-13,93.1,79.9
51,2026-07-14T00:02:19Z,KMIA,2026-07-14,92.5,76.1
52,2026-07-14T00:02:19Z,KMIA,2026-07-15,93.9,77.4
53,2026-07-14T00:02:19Z,KMIA,2026-07-16,95.1,84.7
54,2026-07-14T00:02:19Z,KMIA,2026-07-17,94.8,84.5
55,2026-07-14T00:02:19Z,KMIA,2026-07-18,92.7,84.3
56,2026-07-14T00:02:19Z,KMIA,2026-07-19,93.0,84.1
57,2026-07-14T00:02:19Z,KMSY,2026-07-13,82.9,74.9
58,2026-07-14T00:02:19Z,KMSY,2026-07-14,79.6,72.9
59,2026-07-14T00:02:19Z,KMSY,2026-07-15,89.9,72.4
60,2026-07-14T00:02:19Z,KMSY,2026-07-16,98.0,73.0
61,2026-07-14T00:02:19Z,KMSY,2026-07-17,94.1,74.1
62,2026-07-14T00:02:19Z,KMSY,2026-07-18,93.4,74.6
63,2026-07-14T00:02:19Z,KMSY,2026-07-19,91.1,73.4
64,2026-07-14T00:02:19Z,KNYC,2026-07-13,85.8,67.1
65,2026-07-14T00:02:19Z,KNYC,2026-07-14,96.0,67.9
66,2026-07-14T00:02:19Z,KNYC,2026-07-15,102.8,75.2
67,2026-07-14T00:02:19Z,KNYC,2026-07-16,97.0,79.0
68,2026-07-14T00:02:19Z,KNYC,2026-07-17,93.9,76.5
69,2026-07-14T00:02:19Z,KNYC,2026-07-18,80.1,71.8
70,2026-07-14T00:02:19Z,KNYC,2026-07-19,86.5,72.9
71,2026-07-14T00:02:19Z,KOKC,2026-07-13,89.6,71.3
72,2026-07-14T00:02:19Z,KOKC,2026-07-14,93.0,72.8
73,2026-07-14T00:02:19Z,KOKC,2026-07-15,90.4,72.9
74,2026-07-14T00:02:19Z,KOKC,2026-07-16,92.7,70.5
75,2026-07-14T00:02:19Z,KOKC,2026-07-17,88.2,70.5
76,2026-07-14T00:02:19Z,KOKC,2026-07-18,95.0,70.5
77,2026-07-14T00:02:19Z,KOKC,2026-07-19,100.7,74.7
78,2026-07-14T00:02:19Z,KPHL,2026-07-13,84.0,66.7
79,2026-07-14T00:02:19Z,KPHL,2026-07-14,91.3,66.5
80,2026-07-14T00:02:19Z,KPHL,2026-07-15,100.1,70.3
81,2026-07-14T00:02:19Z,KPHL,2026-07-16,97.0,78.5
82,2026-07-14T00:02:19Z,KPHL,2026-07-17,93.8,76.1
83,2026-07-14T00:02:19Z,KPHL,2026-07-18,86.8,71.8
84,2026-07-14T00:02:19Z,KPHL,2026-07-19,91.2,73.3
85,2026-07-14T00:02:19Z,KSAT,2026-07-13,92.1,75.9
86,2026-07-14T00:02:19Z,KSAT,2026-07-14,79.9,73.6
87,2026-07-14T00:02:19Z,KSAT,2026-07-15,76.3,71.1
88,2026-07-14T00:02:19Z,KSAT,2026-07-16,73.8,69.3
89,2026-07-14T00:02:19Z,KSAT,2026-07-17,83.5,70.0
90,2026-07-14T00:02:19Z,KSAT,2026-07-18,88.5,72.5
91,2026-07-14T00:02:19Z,KSAT,2026-07-19,92.6,72.3
