id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-05T00:01:16Z,KATL,2026-06-04,84.4,55.4
2,2026-06-05T00:01:16Z,KATL,2026-06-05,87.1,61.2
3,2026-06-05T00:01:16Z,KATL,2026-06-06,90.6,64.2
4,2026-06-05T00:01:16Z,KATL,2026-06-07,81.7,71.3
5,2026-06-05T00:01:16Z,KATL,2026-06-08,87.1,70.2
6,2026-06-05T00:01:16Z,KATL,2026-06-09,81.0,69.3
7,2026-06-05T00:01:16Z,KATL,2026-06-10,91.4,67.7
8,2026-06-05T00:01:16Z,KAUS,2026-06-04,87.5,72.2
9,2026-06-05T00:01:16Z,KAUS,2026-06-05,86.3,74.3
10,2026-06-05T00:01:16Z,KAUS,2026-06-06,90.5,74.5
11,2026-06-05T00:01:16Z,KAUS,2026-06-07,89.8,73.0
12,2026-06-05T00:01:16Z,KAUS,2026-06-08,95.0,73.9
13,2026-06-05T00:01:16Z,KAUS,2026-06-09,91.9,71.6
14,2026-06-05T00:01:16Z,KAUS,2026-06-10,90.7,70.2
15,2026-06-05T00:01:16Z,KBOS,2026-06-04,89.1,58.0
16,2026-06-05T00:01:16Z,KBOS,2026-06-05,88.4,60.6
17,2026-06-05T00:01:16Z,KBOS,2026-06-06,90.2,61.9
18,2026-06-05T00:01:16Z,KBOS,2026-06-07,76.5,58.1
19,2026-06-05T00:01:16Z,KBOS,2026-06-08,68.6,53.8
20,2026-06-05T00:01:16Z,KBOS,2026-06-09,79.7,59.2
21,2026-06-05T00:01:16Z,KBOS,2026-06-10,80.4,64.9
120,2026-06-05T00:01:16Z,KDCA,2026-06-04,90.2,57.0
121,2026-06-05T00:01:16Z,KDCA,2026-06-05,94.6,62.5
122,2026-06-05T00:01:16Z,KDCA,2026-06-06,95.8,67.7
123,2026-06-05T00:01:16Z,KDCA,2026-06-07,91.3,69.6
124,2026-06-05T00:01:16Z,KDCA,2026-06-08,81.6,63.1
125,2026-06-05T00:01:16Z,KDCA,2026-06-09,86.4,56.1
126,2026-06-05T00:01:16Z,KDCA,2026-06-10,84.4,63.3
36,2026-06-05T00:01:16Z,KDEN,2026-06-04,88.4,50.0
37,2026-06-05T00:01:16Z,KDEN,2026-06-05,89.7,56.1
38,2026-06-05T00:01:16Z,KDEN,2026-06-06,91.0,60.7
39,2026-06-05T00:01:16Z,KDEN,2026-06-07,93.3,60.4
40,2026-06-05T00:01:16Z,KDEN,2026-06-08,92.4,61.8
41,2026-06-05T00:01:16Z,KDEN,2026-06-09,97.7,65.2
42,2026-06-05T00:01:16Z,KDEN,2026-06-10,95.2,66.9
29,2026-06-05T00:01:16Z,KDFW,2026-06-04,85.7,72.1
30,2026-06-05T00:01:16Z,KDFW,2026-06-05,82.9,72.2
31,2026-06-05T00:01:16Z,KDFW,2026-06-06,89.0,72.6
32,2026-06-05T00:01:16Z,KDFW,2026-06-07,91.5,71.0
33,2026-06-05T00:01:16Z,KDFW,2026-06-08,94.4,75.3
34,2026-06-05T00:01:16Z,KDFW,2026-06-09,93.9,76.2
35,2026-06-05T00:01:16Z,KDFW,2026-06-10,95.3,76.3
43,2026-06-05T00:01:16Z,KIAH,2026-06-04,82.3,72.1
44,2026-06-05T00:01:16Z,KIAH,2026-06-05,81.4,74.7
45,2026-06-05T00:01:16Z,KIAH,2026-06-06,90.1,73.7
46,2026-06-05T00:01:16Z,KIAH,2026-06-07,93.5,78.2
47,2026-06-05T00:01:16Z,KIAH,2026-06-08,90.8,78.7
48,2026-06-05T00:01:16Z,KIAH,2026-06-09,94.4,77.7
49,2026-06-05T00:01:16Z,KIAH,2026-06-10,94.3,77.9
50,2026-06-05T00:01:16Z,KLAS,2026-06-04,103.3,77.4
51,2026-06-05T00:01:16Z,KLAS,2026-06-05,104.6,72.4
52,2026-06-05T00:01:16Z,KLAS,2026-06-06,98.3,76.3
53,2026-06-05T00:01:16Z,KLAS,2026-06-07,95.8,77.2
54,2026-06-05T00:01:16Z,KLAS,2026-06-08,94.0,74.2
55,2026-06-05T00:01:16Z,KLAS,2026-06-09,89.4,73.3
56,2026-06-05T00:01:16Z,KLAS,2026-06-10,85.2,66.6
57,2026-06-05T00:01:16Z,KLAX,2026-06-04,70.4,59.1
58,2026-06-05T00:01:16Z,KLAX,2026-06-05,68.7,60.2
59,2026-06-05T00:01:16Z,KLAX,2026-06-06,70.3,60.2
60,2026-06-05T00:01:16Z,KLAX,2026-06-07,70.7,62.2
61,2026-06-05T00:01:16Z,KLAX,2026-06-08,70.5,62.7
62,2026-06-05T00:01:16Z,KLAX,2026-06-09,69.0,63.8
63,2026-06-05T00:01:16Z,KLAX,2026-06-10,73.0,62.7
22,2026-06-05T00:01:16Z,KMDW,2026-06-04,88.2,61.2
23,2026-06-05T00:01:16Z,KMDW,2026-06-05,81.1,70.6
24,2026-06-05T00:01:16Z,KMDW,2026-06-06,86.9,69.2
25,2026-06-05T00:01:16Z,KMDW,2026-06-07,83.9,67.8
26,2026-06-05T00:01:16Z,KMDW,2026-06-08,73.8,69.6
27,2026-06-05T00:01:16Z,KMDW,2026-06-09,85.8,69.8
28,2026-06-05T00:01:16Z,KMDW,2026-06-10,86.4,71.1
64,2026-06-05T00:01:16Z,KMSP,2026-06-04,82.7,65.8
65,2026-06-05T00:01:16Z,KMSP,2026-06-05,79.1,64.7
66,2026-06-05T00:01:16Z,KMSP,2026-06-06,86.1,60.2
67,2026-06-05T00:01:16Z,KMSP,2026-06-07,81.2,65.7
68,2026-06-05T00:01:16Z,KMSP,2026-06-08,77.4,66.5
69,2026-06-05T00:01:16Z,KMSP,2026-06-09,85.5,68.1
70,2026-06-05T00:01:16Z,KMSP,2026-06-10,98.0,73.6
71,2026-06-05T00:01:16Z,KMSY,2026-06-04,85.9,73.4
72,2026-06-05T00:01:16Z,KMSY,2026-06-05,85.0,72.0
73,2026-06-05T00:01:16Z,KMSY,2026-06-06,84.2,73.2
74,2026-06-05T00:01:16Z,KMSY,2026-06-07,88.3,73.0
75,2026-06-05T00:01:16Z,KMSY,2026-06-08,91.9,71.4
76,2026-06-05T00:01:16Z,KMSY,2026-06-09,93.2,71.2
77,2026-06-05T00:01:16Z,KMSY,2026-06-10,92.0,73.0
78,2026-06-05T00:01:16Z,KNYC,2026-06-04,87.8,59.9
79,2026-06-05T00:01:16Z,KNYC,2026-06-05,93.9,63.0
80,2026-06-05T00:01:16Z,KNYC,2026-06-06,92.6,68.0
81,2026-06-05T00:01:16Z,KNYC,2026-06-07,83.7,66.0
82,2026-06-05T00:01:16Z,KNYC,2026-06-08,82.1,59.4
83,2026-06-05T00:01:16Z,KNYC,2026-06-09,86.9,63.5
84,2026-06-05T00:01:16Z,KNYC,2026-06-10,89.8,68.2
85,2026-06-05T00:01:16Z,KPHL,2026-06-04,87.7,57.4
86,2026-06-05T00:01:16Z,KPHL,2026-06-05,92.9,62.1
87,2026-06-05T00:01:16Z,KPHL,2026-06-06,90.2,66.0
