id,run_at,icao,forecast_date,high_f,low_f
1,2026-09-10T00:03:58Z,KATL,2026-09-09,89.7,67.8
2,2026-09-10T00:03:58Z,KATL,2026-09-10,91.7,71.4
3,2026-09-10T00:03:58Z,KATL,2026-09-11,91.8,73.7
4,2026-09-10T00:03:58Z,KATL,2026-09-12,87.7,76.0
5,2026-09-10T00:03:58Z,KATL,2026-09-13,92.4,73.3
6,2026-09-10T00:03:58Z,KATL,2026-09-14,96.9,77.2
7,2026-09-10T00:03:58Z,KATL,2026-09-15,97.6,79.6
8,2026-09-10T00:03:58Z,KAUS,2026-09-09,96.5,78.8
9,2026-09-10T00:03:58Z,KAUS,2026-09-10,95.4,78.6
10,2026-09-10T00:03:58Z,KAUS,2026-09-11,99.7,77.1
11,2026-09-10T00:03:58Z,KAUS,2026-09-12,101.8,77.4
12,2026-09-10T00:03:58Z,KAUS,2026-09-13,100.2,75.7
13,2026-09-10T00:03:58Z,KAUS,2026-09-14,103.6,76.5
14,2026-09-10T00:03:58Z,KAUS,2026-09-15,103.1,75.5
15,2026-09-10T00:03:58Z,KBOS,2026-09-09,74.5,57.5
16,2026-09-10T00:03:58Z,KBOS,2026-09-10,86.4,69.1
17,2026-09-10T00:03:58Z,KBOS,2026-09-11,75.8,59.4
18,2026-09-10T00:03:58Z,KBOS,2026-09-12,75.2,58.5
19,2026-09-10T00:03:58Z,KBOS,2026-09-13,66.2,61.5
20,2026-09-10T00:03:58Z,KBOS,2026-09-14,74.7,63.0
21,2026-09-10T00:03:58Z,KBOS,2026-09-15,77.8,60.6
92,2026-09-10T00:03:58Z,KDCA,2026-09-09,88.3,67.2
93,2026-09-10T00:03:58Z,KDCA,2026-09-10,92.6,71.0
94,2026-09-10T00:03:58Z,KDCA,2026-09-11,84.5,70.9
95,2026-09-10T00:03:58Z,KDCA,2026-09-12,81.4,71.4
96,2026-09-10T00:03:58Z,KDCA,2026-09-13,88.8,71.4
97,2026-09-10T00:03:58Z,KDCA,2026-09-14,91.8,73.7
98,2026-09-10T00:03:58Z,KDCA,2026-09-15,92.7,72.3
29,2026-09-10T00:03:58Z,KDEN,2026-09-09,81.0,57.4
30,2026-09-10T00:03:58Z,KDEN,2026-09-10,87.8,54.3
31,2026-09-10T00:03:58Z,KDEN,2026-09-11,88.3,60.4
32,2026-09-10T00:03:58Z,KDEN,2026-09-12,76.9,56.2
33,2026-09-10T00:03:58Z,KDEN,2026-09-13,91.3,61.3
34,2026-09-10T00:03:58Z,KDEN,2026-09-14,81.8,59.5
35,2026-09-10T00:03:58Z,KDEN,2026-09-15,81.6,53.3
22,2026-09-10T00:03:58Z,KDFW,2026-09-09,100.7,81.3
23,2026-09-10T00:03:58Z,KDFW,2026-09-10,98.9,78.9
24,2026-09-10T00:03:58Z,KDFW,2026-09-11,98.0,78.7
25,2026-09-10T00:03:58Z,KDFW,2026-09-12,100.7,81.0
26,2026-09-10T00:03:58Z,KDFW,2026-09-13,99.8,82.7
27,2026-09-10T00:03:58Z,KDFW,2026-09-14,101.5,82.1
28,2026-09-10T00:03:58Z,KDFW,2026-09-15,100.7,83.0
36,2026-09-10T00:03:58Z,KIAH,2026-09-09,91.9,77.5
37,2026-09-10T00:03:58Z,KIAH,2026-09-10,92.4,76.6
38,2026-09-10T00:03:58Z,KIAH,2026-09-11,95.8,75.5
39,2026-09-10T00:03:58Z,KIAH,2026-09-12,97.3,80.2
40,2026-09-10T00:03:58Z,KIAH,2026-09-13,98.4,80.7
41,2026-09-10T00:03:58Z,KIAH,2026-09-14,96.6,81.6
42,2026-09-10T00:03:58Z,KIAH,2026-09-15,95.8,81.6
43,2026-09-10T00:03:58Z,KLAX,2026-09-09,98.9,74.9
44,2026-09-10T00:03:58Z,KLAX,2026-09-10,94.8,72.2
45,2026-09-10T00:03:58Z,KLAX,2026-09-11,83.3,67.2
46,2026-09-10T00:03:58Z,KLAX,2026-09-12,80.7,71.9
47,2026-09-10T00:03:58Z,KLAX,2026-09-13,78.8,70.1
48,2026-09-10T00:03:58Z,KLAX,2026-09-14,78.8,69.8
49,2026-09-10T00:03:58Z,KLAX,2026-09-15,78.6,69.0
50,2026-09-10T00:03:58Z,KMIA,2026-09-09,89.9,79.0
51,2026-09-10T00:03:58Z,KMIA,2026-09-10,88.4,77.3
52,2026-09-10T00:03:58Z,KMIA,2026-09-11,92.4,75.3
53,2026-09-10T00:03:58Z,KMIA,2026-09-12,92.6,84.7
54,2026-09-10T00:03:58Z,KMIA,2026-09-13,92.4,84.7
55,2026-09-10T00:03:58Z,KMIA,2026-09-14,92.3,84.5
56,2026-09-10T00:03:58Z,KMIA,2026-09-15,91.0,83.5
57,2026-09-10T00:03:58Z,KNYC,2026-09-09,84.2,65.3
58,2026-09-10T00:03:58Z,KNYC,2026-09-10,89.4,69.7
59,2026-09-10T00:03:58Z,KNYC,2026-09-11,82.2,67.1
60,2026-09-10T00:03:58Z,KNYC,2026-09-12,81.9,66.4
61,2026-09-10T00:03:58Z,KNYC,2026-09-13,85.1,68.9
62,2026-09-10T00:03:58Z,KNYC,2026-09-14,86.9,72.0
63,2026-09-10T00:03:58Z,KNYC,2026-09-15,85.3,72.5
64,2026-09-10T00:03:58Z,KOKC,2026-09-09,102.0,79.4
65,2026-09-10T00:03:58Z,KOKC,2026-09-10,90.8,74.6
66,2026-09-10T00:03:58Z,KOKC,2026-09-11,91.9,71.2
67,2026-09-10T00:03:58Z,KOKC,2026-09-12,99.7,73.4
68,2026-09-10T00:03:58Z,KOKC,2026-09-13,99.1,78.3
69,2026-09-10T00:03:58Z,KOKC,2026-09-14,98.6,80.8
70,2026-09-10T00:03:58Z,KOKC,2026-09-15,100.8,74.9
71,2026-09-10T00:03:58Z,KPHX,2026-09-09,104.6,91.1
72,2026-09-10T00:03:58Z,KPHX,2026-09-10,107.2,83.5
73,2026-09-10T00:03:58Z,KPHX,2026-09-11,103.8,84.6
74,2026-09-10T00:03:58Z,KPHX,2026-09-12,102.4,89.6
75,2026-09-10T00:03:58Z,KPHX,2026-09-13,104.4,89.1
76,2026-09-10T00:03:58Z,KPHX,2026-09-14,102.9,88.5
77,2026-09-10T00:03:58Z,KPHX,2026-09-15,98.0,87.1
78,2026-09-10T00:03:58Z,KSAT,2026-09-09,97.2,77.8
79,2026-09-10T00:03:58Z,KSAT,2026-09-10,95.0,76.0
80,2026-09-10T00:03:58Z,KSAT,2026-09-11,98.8,75.9
81,2026-09-10T00:03:58Z,KSAT,2026-09-12,100.6,77.9
82,2026-09-10T00:03:58Z,KSAT,2026-09-13,99.1,77.7
83,2026-09-10T00:03:58Z,KSAT,2026-09-14,100.4,77.7
84,2026-09-10T00:03:58Z,KSAT,2026-09-15,100.0,77.5
85,2026-09-10T00:03:58Z,KSEA,2026-09-09,77.4,53.8
86,2026-09-10T00:03:58Z,KSEA,2026-09-10,68.2,57.7
87,2026-09-10T00:03:58Z,KSEA,2026-09-11,66.5,51.8
88,2026-09-10T00:03:58Z,KSEA,2026-09-12,68.0,54.8
89,2026-09-10T00:03:58Z,KSEA,2026-09-13,68.5,52.5
90,2026-09-10T00:03:58Z,KSEA,2026-09-14,71.1,50.1
91,2026-09-10T00:03:58Z,KSEA,2026-09-15,78.0,52.5
1,2026-09-10T04:28:22Z,KATL,2026-09-10,91.7,69.9
2,2026-09-10T04:28:22Z,KATL,2026-09-11,90.5,73.3
3,2026-09-10T04:28:22Z,KATL,2026-09-12,87.7,76.0
4,2026-09-10T04:28:22Z,KATL,2026-09-13,92.4,73.3
5,2026-09-10T04:28:22Z,KATL,2026-09-14,96.9,77.2
6,2026-09-10T04:28:22Z,KATL,2026-09-15,97.6,79.6
7,2026-09-10T04:28:22Z,KATL,2026-09-16,93.8,77.1
8,2026-09-10T04:28:22Z,KAUS,2026-09-09,96.5,78.8
9,2026-09-10T04:28:22Z,KAUS,2026-09-10,95.8,78.8
10,2026-09-10T04:28:22Z,KAUS,2026-09-11,96.4,77.7
11,2026-09-10T04:28:22Z,KAUS,2026-09-12,101.8,77.4
12,2026-09-10T04:28:22Z,KAUS,2026-09-13,100.2,75.7
13,2026-09-10T04:28:22Z,KAUS,2026-09-14,103.6,76.5
14,2026-09-10T04:28:22Z,KAUS,2026-09-15,103.1,75.5
15,2026-09-10T04:28:22Z,KBOS,2026-09-10,86.9,69.5
16,2026-09-10T04:28:22Z,KBOS,2026-09-11,76.7,58.1
17,2026-09-10T04:28:22Z,KBOS,2026-09-12,75.2,58.5
18,2026-09-10T04:28:22Z,KBOS,2026-09-13,66.2,61.5
19,2026-09-10T04:28:22Z,KBOS,2026-09-14,74.7,63.0
20,2026-09-10T04:28:22Z,KBOS,2026-09-15,77.8,60.6
21,2026-09-10T04:28:22Z,KBOS,2026-09-16,84.5,69.8
106,2026-09-10T04:28:22Z,KDCA,2026-09-10,91.2,71.4
107,2026-09-10T04:28:22Z,KDCA,2026-09-11,81.0,72.4
108,2026-09-10T04:28:22Z,KDCA,2026-09-12,81.4,71.4
109,2026-09-10T04:28:22Z,KDCA,2026-09-13,88.8,71.4
110,2026-09-10T04:28:22Z,KDCA,2026-09-14,91.8,73.7
111,2026-09-10T04:28:22Z,KDCA,2026-09-15,92.7,72.3
112,2026-09-10T04:28:22Z,KDCA,2026-09-16,96.7,74.4
29,2026-09-10T04:28:22Z,KDEN,2026-09-09,80.7,57.4
30,2026-09-10T04:28:22Z,KDEN,2026-09-10,87.2,53.9
31,2026-09-10T04:28:22Z,KDEN,2026-09-11,87.4,60.1
32,2026-09-10T04:28:22Z,KDEN,2026-09-12,76.9,56.2
33,2026-09-10T04:28:22Z,KDEN,2026-09-13,91.3,61.3
34,2026-09-10T04:28:22Z,KDEN,2026-09-14,81.8,59.5
35,2026-09-10T04:28:22Z,KDEN,2026-09-15,81.6,53.3
22,2026-09-10T04:28:22Z,KDFW,2026-09-09,100.7,81.3
23,2026-09-10T04:28:22Z,KDFW,2026-09-10,98.5,75.8
24,2026-09-10T04:28:22Z,KDFW,2026-09-11,94.4,75.1
25,2026-09-10T04:28:22Z,KDFW,2026-09-12,100.7,81.0
