id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-07T01:22:21Z,KATL,2026-06-06,86.9,63.5
2,2026-06-07T01:22:21Z,KATL,2026-06-07,85.1,66.1
3,2026-06-07T01:22:21Z,KATL,2026-06-08,74.4,68.2
4,2026-06-07T01:22:21Z,KATL,2026-06-09,70.8,67.3
5,2026-06-07T01:22:21Z,KATL,2026-06-10,81.0,65.7
6,2026-06-07T01:22:21Z,KATL,2026-06-11,90.9,69.1
7,2026-06-07T01:22:21Z,KATL,2026-06-12,93.6,73.5
8,2026-06-07T01:22:21Z,KAUS,2026-06-06,90.8,74.0
9,2026-06-07T01:22:21Z,KAUS,2026-06-07,92.6,76.9
10,2026-06-07T01:22:21Z,KAUS,2026-06-08,93.2,75.2
11,2026-06-07T01:22:21Z,KAUS,2026-06-09,94.6,72.3
12,2026-06-07T01:22:21Z,KAUS,2026-06-10,90.1,71.8
13,2026-06-07T01:22:21Z,KAUS,2026-06-11,93.8,72.3
14,2026-06-07T01:22:21Z,KAUS,2026-06-12,96.4,71.4
15,2026-06-07T01:22:21Z,KBOS,2026-06-06,86.6,61.2
16,2026-06-07T01:22:21Z,KBOS,2026-06-07,82.0,62.9
17,2026-06-07T01:22:21Z,KBOS,2026-06-08,70.2,56.7
18,2026-06-07T01:22:21Z,KBOS,2026-06-09,81.9,59.2
19,2026-06-07T01:22:21Z,KBOS,2026-06-10,82.1,63.3
20,2026-06-07T01:22:21Z,KBOS,2026-06-11,66.8,59.9
21,2026-06-07T01:22:21Z,KBOS,2026-06-12,63.3,59.5
113,2026-06-07T01:22:21Z,KDCA,2026-06-06,90.7,64.6
114,2026-06-07T01:22:21Z,KDCA,2026-06-07,94.1,68.5
115,2026-06-07T01:22:21Z,KDCA,2026-06-08,83.4,64.7
116,2026-06-07T01:22:21Z,KDCA,2026-06-09,89.4,58.0
117,2026-06-07T01:22:21Z,KDCA,2026-06-10,93.9,67.0
118,2026-06-07T01:22:21Z,KDCA,2026-06-11,90.1,69.7
119,2026-06-07T01:22:21Z,KDCA,2026-06-12,98.5,72.1
29,2026-06-07T01:22:21Z,KDEN,2026-06-06,90.4,58.3
30,2026-06-07T01:22:21Z,KDEN,2026-06-07,92.9,65.4
31,2026-06-07T01:22:21Z,KDEN,2026-06-08,88.4,61.1
32,2026-06-07T01:22:21Z,KDEN,2026-06-09,92.4,62.0
33,2026-06-07T01:22:21Z,KDEN,2026-06-10,87.0,54.8
34,2026-06-07T01:22:21Z,KDEN,2026-06-11,79.3,51.4
35,2026-06-07T01:22:21Z,KDEN,2026-06-12,77.5,52.7
22,2026-06-07T01:22:21Z,KDFW,2026-06-06,87.8,73.0
23,2026-06-07T01:22:21Z,KDFW,2026-06-07,84.4,70.9
24,2026-06-07T01:22:21Z,KDFW,2026-06-08,95.3,76.2
25,2026-06-07T01:22:21Z,KDFW,2026-06-09,94.0,74.9
26,2026-06-07T01:22:21Z,KDFW,2026-06-10,93.6,76.9
27,2026-06-07T01:22:21Z,KDFW,2026-06-11,96.2,76.2
28,2026-06-07T01:22:21Z,KDFW,2026-06-12,97.5,78.3
36,2026-06-07T01:22:21Z,KIAH,2026-06-06,84.3,76.3
37,2026-06-07T01:22:21Z,KIAH,2026-06-07,84.1,77.3
38,2026-06-07T01:22:21Z,KIAH,2026-06-08,89.2,77.2
39,2026-06-07T01:22:21Z,KIAH,2026-06-09,89.9,77.1
40,2026-06-07T01:22:21Z,KIAH,2026-06-10,92.1,77.3
41,2026-06-07T01:22:21Z,KIAH,2026-06-11,93.5,78.7
42,2026-06-07T01:22:21Z,KIAH,2026-06-12,96.6,77.2
43,2026-06-07T01:22:21Z,KLAX,2026-06-06,71.2,61.3
44,2026-06-07T01:22:21Z,KLAX,2026-06-07,70.0,58.8
45,2026-06-07T01:22:21Z,KLAX,2026-06-08,71.7,57.8
46,2026-06-07T01:22:21Z,KLAX,2026-06-09,71.9,64.2
47,2026-06-07T01:22:21Z,KLAX,2026-06-10,74.6,65.1
48,2026-06-07T01:22:21Z,KLAX,2026-06-11,74.7,65.6
49,2026-06-07T01:22:21Z,KLAX,2026-06-12,73.7,65.1
50,2026-06-07T01:22:21Z,KMIA,2026-06-06,86.6,73.5
51,2026-06-07T01:22:21Z,KMIA,2026-06-07,88.7,74.8
52,2026-06-07T01:22:21Z,KMIA,2026-06-08,89.6,74.1
53,2026-06-07T01:22:21Z,KMIA,2026-06-09,89.7,80.6
54,2026-06-07T01:22:21Z,KMIA,2026-06-10,91.0,80.9
55,2026-06-07T01:22:21Z,KMIA,2026-06-11,88.5,79.7
56,2026-06-07T01:22:21Z,KMIA,2026-06-12,78.3,74.1
57,2026-06-07T01:22:21Z,KMSP,2026-06-06,85.7,61.8
58,2026-06-07T01:22:21Z,KMSP,2026-06-07,89.8,64.5
59,2026-06-07T01:22:21Z,KMSP,2026-06-08,80.1,70.1
60,2026-06-07T01:22:21Z,KMSP,2026-06-09,89.5,69.9
61,2026-06-07T01:22:21Z,KMSP,2026-06-10,87.3,68.8
62,2026-06-07T01:22:21Z,KMSP,2026-06-11,70.1,59.8
63,2026-06-07T01:22:21Z,KMSP,2026-06-12,74.3,59.4
64,2026-06-07T01:22:21Z,KMSY,2026-06-06,84.3,75.2
65,2026-06-07T01:22:21Z,KMSY,2026-06-07,85.9,75.5
66,2026-06-07T01:22:21Z,KMSY,2026-06-08,92.8,75.5
67,2026-06-07T01:22:21Z,KMSY,2026-06-09,93.3,72.1
68,2026-06-07T01:22:21Z,KMSY,2026-06-10,95.3,71.6
69,2026-06-07T01:22:21Z,KMSY,2026-06-11,93.0,70.8
70,2026-06-07T01:22:21Z,KMSY,2026-06-12,92.8,73.0
71,2026-06-07T01:22:21Z,KNYC,2026-06-06,90.5,69.4
72,2026-06-07T01:22:21Z,KNYC,2026-06-07,85.2,66.3
73,2026-06-07T01:22:21Z,KNYC,2026-06-08,81.3,61.7
74,2026-06-07T01:22:21Z,KNYC,2026-06-09,87.6,61.5
75,2026-06-07T01:22:21Z,KNYC,2026-06-10,90.7,68.6
76,2026-06-07T01:22:21Z,KNYC,2026-06-11,88.5,70.2
77,2026-06-07T01:22:21Z,KNYC,2026-06-12,88.2,69.1
78,2026-06-07T01:22:21Z,KOKC,2026-06-06,84.6,71.6
79,2026-06-07T01:22:21Z,KOKC,2026-06-07,81.7,69.6
80,2026-06-07T01:22:21Z,KOKC,2026-06-08,96.1,73.5
81,2026-06-07T01:22:21Z,KOKC,2026-06-09,93.9,74.3
82,2026-06-07T01:22:21Z,KOKC,2026-06-10,94.6,75.9
83,2026-06-07T01:22:21Z,KOKC,2026-06-11,96.6,71.1
84,2026-06-07T01:22:21Z,KOKC,2026-06-12,95.5,62.6
85,2026-06-07T01:22:21Z,KPHL,2026-06-06,89.7,66.8
86,2026-06-07T01:22:21Z,KPHL,2026-06-07,90.0,67.2
87,2026-06-07T01:22:21Z,KPHL,2026-06-08,84.4,62.8
88,2026-06-07T01:22:21Z,KPHL,2026-06-09,85.9,57.4
89,2026-06-07T01:22:21Z,KPHL,2026-06-10,91.6,63.5
90,2026-06-07T01:22:21Z,KPHL,2026-06-11,89.5,69.8
91,2026-06-07T01:22:21Z,KPHL,2026-06-12,95.6,70.9
92,2026-06-07T01:22:21Z,KPHX,2026-06-06,102.9,80.0
93,2026-06-07T01:22:21Z,KPHX,2026-06-07,103.5,73.7
94,2026-06-07T01:22:21Z,KPHX,2026-06-08,103.5,69.6
95,2026-06-07T01:22:21Z,KPHX,2026-06-09,104.0,83.1
96,2026-06-07T01:22:21Z,KPHX,2026-06-10,103.8,84.6
97,2026-06-07T01:22:21Z,KPHX,2026-06-11,105.4,85.5
98,2026-06-07T01:22:21Z,KPHX,2026-06-12,106.4,90.1
99,2026-06-07T01:22:21Z,KSAT,2026-06-06,88.6,73.9
100,2026-06-07T01:22:21Z,KSAT,2026-06-07,91.0,76.2
101,2026-06-07T01:22:21Z,KSAT,2026-06-08,88.3,76.3
102,2026-06-07T01:22:21Z,KSAT,2026-06-09,93.9,74.5
103,2026-06-07T01:22:21Z,KSAT,2026-06-10,91.9,73.9
104,2026-06-07T01:22:21Z,KSAT,2026-06-11,97.2,74.5
105,2026-06-07T01:22:21Z,KSAT,2026-06-12,95.5,73.2
106,2026-06-07T01:22:21Z,KSFO,2026-06-06,62.8,52.7
107,2026-06-07T01:22:21Z,KSFO,2026-06-07,68.5,49.5
108,2026-06-07T01:22:21Z,KSFO,2026-06-08,64.0,53.4
109,2026-06-07T01:22:21Z,KSFO,2026-06-09,66.9,56.6
110,2026-06-07T01:22:21Z,KSFO,2026-06-10,71.2,54.5
111,2026-06-07T01:22:21Z,KSFO,2026-06-11,83.4,59.3
112,2026-06-07T01:22:21Z,KSFO,2026-06-12,84.2,60.8
1,2026-06-07T02:27:57Z,KATL,2026-06-06,86.9,63.5
2,2026-06-07T02:27:57Z,KATL,2026-06-07,85.2,66.4
3,2026-06-07T02:27:57Z,KATL,2026-06-08,86.6,68.2
4,2026-06-07T02:27:57Z,KATL,2026-06-09,70.8,67.3
5,2026-06-07T02:27:57Z,KATL,2026-06-10,81.0,65.7
6,2026-06-07T02:27:57Z,KATL,2026-06-11,90.9,69.1
7,2026-06-07T02:27:57Z,KATL,2026-06-12,93.6,73.5
8,2026-06-07T02:27:57Z,KAUS,2026-06-06,90.8,74.0
9,2026-06-07T02:27:57Z,KAUS,2026-06-07,91.4,78.6
10,2026-06-07T02:27:57Z,KAUS,2026-06-08,93.0,75.2
11,2026-06-07T02:27:57Z,KAUS,2026-06-09,94.6,72.3
12,2026-06-07T02:27:57Z,KAUS,2026-06-10,90.1,71.8
13,2026-06-07T02:27:57Z,KAUS,2026-06-11,93.8,72.3
14,2026-06-07T02:27:57Z,KAUS,2026-06-12,96.4,71.4
15,2026-06-07T02:27:57Z,KBOS,2026-06-06,86.6,61.2
16,2026-06-07T02:27:57Z,KBOS,2026-06-07,80.9,61.3
17,2026-06-07T02:27:57Z,KBOS,2026-06-08,66.9,56.1
18,2026-06-07T02:27:57Z,KBOS,2026-06-09,81.9,59.2
19,2026-06-07T02:27:57Z,KBOS,2026-06-10,82.1,63.3
20,2026-06-07T02:27:57Z,KBOS,2026-06-11,66.8,59.9
21,2026-06-07T02:27:57Z,KBOS,2026-06-12,63.3,59.5
85,2026-06-07T02:27:57Z,KDCA,2026-06-06,90.7,64.6
86,2026-06-07T02:27:57Z,KDCA,2026-06-07,92.5,68.2
87,2026-06-07T02:27:57Z,KDCA,2026-06-08,85.2,64.7
88,2026-06-07T02:27:57Z,KDCA,2026-06-09,89.4,58.0
89,2026-06-07T02:27:57Z,KDCA,2026-06-10,93.9,67.0
90,2026-06-07T02:27:57Z,KDCA,2026-06-11,90.1,69.7
91,2026-06-07T02:27:57Z,KDCA,2026-06-12,98.5,72.1
22,2026-06-07T02:27:57Z,KDFW,2026-06-06,87.8,73.0
23,2026-06-07T02:27:57Z,KDFW,2026-06-07,85.3,70.3
24,2026-06-07T02:27:57Z,KDFW,2026-06-08,91.8,76.4
25,2026-06-07T02:27:57Z,KDFW,2026-06-09,94.0,74.9
26,2026-06-07T02:27:57Z,KDFW,2026-06-10,93.6,76.9
27,2026-06-07T02:27:57Z,KDFW,2026-06-11,96.2,76.2
28,2026-06-07T02:27:57Z,KDFW,2026-06-12,97.5,78.3
29,2026-06-07T02:27:57Z,KIAH,2026-06-06,84.3,76.3
30,2026-06-07T02:27:57Z,KIAH,2026-06-07,84.5,77.8
31,2026-06-07T02:27:57Z,KIAH,2026-06-08,86.1,77.5
32,2026-06-07T02:27:57Z,KIAH,2026-06-09,89.9,77.1
33,2026-06-07T02:27:57Z,KIAH,2026-06-10,92.1,77.3
34,2026-06-07T02:27:57Z,KIAH,2026-06-11,93.5,78.7
35,2026-06-07T02:27:57Z,KIAH,2026-06-12,96.6,77.2
36,2026-06-07T02:27:57Z,KLAS,2026-06-06,99.8,81.4
37,2026-06-07T02:27:57Z,KLAS,2026-06-07,98.1,74.5
38,2026-06-07T02:27:57Z,KLAS,2026-06-08,97.0,70.7
39,2026-06-07T02:27:57Z,KLAS,2026-06-09,96.9,74.4
40,2026-06-07T02:27:57Z,KLAS,2026-06-10,101.5,81.0
41,2026-06-07T02:27:57Z,KLAS,2026-06-11,104.1,82.6
42,2026-06-07T02:27:57Z,KLAS,2026-06-12,108.0,86.2
43,2026-06-07T02:27:57Z,KMIA,2026-06-06,86.6,73.5
44,2026-06-07T02:27:57Z,KMIA,2026-06-07,86.7,75.2
45,2026-06-07T02:27:57Z,KMIA,2026-06-08,88.7,73.5
46,2026-06-07T02:27:57Z,KMIA,2026-06-09,89.7,80.6
47,2026-06-07T02:27:57Z,KMIA,2026-06-10,91.0,80.9
48,2026-06-07T02:27:57Z,KMIA,2026-06-11,88.5,79.7
49,2026-06-07T02:27:57Z,KMIA,2026-06-12,78.3,74.1
50,2026-06-07T02:27:57Z,KMSP,2026-06-06,85.7,61.8
51,2026-06-07T02:27:57Z,KMSP,2026-06-07,89.4,64.9
52,2026-06-07T02:27:57Z,KMSP,2026-06-08,80.2,68.9
53,2026-06-07T02:27:57Z,KMSP,2026-06-09,89.5,69.9
54,2026-06-07T02:27:57Z,KMSP,2026-06-10,87.3,68.8
55,2026-06-07T02:27:57Z,KMSP,2026-06-11,70.1,59.8
56,2026-06-07T02:27:57Z,KMSP,2026-06-12,74.3,59.4
57,2026-06-07T02:27:57Z,KMSY,2026-06-06,84.3,75.2
58,2026-06-07T02:27:57Z,KMSY,2026-06-07,86.0,76.0
59,2026-06-07T02:27:57Z,KMSY,2026-06-08,86.5,74.9
60,2026-06-07T02:27:57Z,KMSY,2026-06-09,93.3,72.1
61,2026-06-07T02:27:57Z,KMSY,2026-06-10,95.3,71.6
62,2026-06-07T02:27:57Z,KMSY,2026-06-11,93.0,70.8
63,2026-06-07T02:27:57Z,KMSY,2026-06-12,92.8,73.0
64,2026-06-07T02:27:57Z,KPHL,2026-06-06,89.7,66.8
65,2026-06-07T02:27:57Z,KPHL,2026-06-07,88.2,66.0
66,2026-06-07T02:27:57Z,KPHL,2026-06-08,81.9,62.8
67,2026-06-07T02:27:57Z,KPHL,2026-06-09,85.9,57.4
68,2026-06-07T02:27:57Z,KPHL,2026-06-10,91.6,63.5
69,2026-06-07T02:27:57Z,KPHL,2026-06-11,89.5,69.8
70,2026-06-07T02:27:57Z,KPHL,2026-06-12,95.6,70.9
71,2026-06-07T02:27:57Z,KPHX,2026-06-06,102.9,80.0
72,2026-06-07T02:27:57Z,KPHX,2026-06-07,104.6,73.8
73,2026-06-07T02:27:57Z,KPHX,2026-06-08,102.5,69.0
74,2026-06-07T02:27:57Z,KPHX,2026-06-09,104.0,83.1
75,2026-06-07T02:27:57Z,KPHX,2026-06-10,103.8,84.6
76,2026-06-07T02:27:57Z,KPHX,2026-06-11,105.4,85.5
77,2026-06-07T02:27:57Z,KPHX,2026-06-12,106.4,90.1
78,2026-06-07T02:27:57Z,KSEA,2026-06-06,57.6,47.1
79,2026-06-07T02:27:57Z,KSEA,2026-06-07,63.3,44.9
80,2026-06-07T02:27:57Z,KSEA,2026-06-08,58.0,51.4
81,2026-06-07T02:27:57Z,KSEA,2026-06-09,64.4,49.2
82,2026-06-07T02:27:57Z,KSEA,2026-06-10,62.0,44.7
83,2026-06-07T02:27:57Z,KSEA,2026-06-11,69.8,47.1
84,2026-06-07T02:27:57Z,KSEA,2026-06-12,75.9,48.4
1,2026-06-07T03:56:04Z,KATL,2026-06-06,86.9,63.5
2,2026-06-07T03:56:04Z,KATL,2026-06-07,86.2,66.4
3,2026-06-07T03:56:04Z,KATL,2026-06-08,86.6,68.2
4,2026-06-07T03:56:04Z,KATL,2026-06-09,70.8,67.3
5,2026-06-07T03:56:04Z,KATL,2026-06-10,81.0,65.7
6,2026-06-07T03:56:04Z,KATL,2026-06-11,90.9,69.1
7,2026-06-07T03:56:04Z,KATL,2026-06-12,93.6,73.5
8,2026-06-07T03:56:04Z,KAUS,2026-06-06,90.8,74.0
9,2026-06-07T03:56:04Z,KAUS,2026-06-07,91.4,77.9
10,2026-06-07T03:56:04Z,KAUS,2026-06-08,93.0,75.2
11,2026-06-07T03:56:04Z,KAUS,2026-06-09,94.6,72.3
12,2026-06-07T03:56:04Z,KAUS,2026-06-10,90.1,71.8
13,2026-06-07T03:56:04Z,KAUS,2026-06-11,93.8,72.3
14,2026-06-07T03:56:04Z,KAUS,2026-06-12,96.4,71.4
15,2026-06-07T03:56:04Z,KBOS,2026-06-06,86.6,61.2
16,2026-06-07T03:56:04Z,KBOS,2026-06-07,80.8,61.3
17,2026-06-07T03:56:04Z,KBOS,2026-06-08,66.9,56.1
18,2026-06-07T03:56:04Z,KBOS,2026-06-09,81.9,59.2
19,2026-06-07T03:56:04Z,KBOS,2026-06-10,82.1,63.3
20,2026-06-07T03:56:04Z,KBOS,2026-06-11,66.8,59.9
21,2026-06-07T03:56:04Z,KBOS,2026-06-12,63.3,59.5
99,2026-06-07T03:56:04Z,KDCA,2026-06-07,92.5,68.9
100,2026-06-07T03:56:04Z,KDCA,2026-06-08,85.2,64.7
101,2026-06-07T03:56:04Z,KDCA,2026-06-09,89.4,58.0
102,2026-06-07T03:56:04Z,KDCA,2026-06-10,93.9,67.0
103,2026-06-07T03:56:04Z,KDCA,2026-06-11,90.1,69.7
104,2026-06-07T03:56:04Z,KDCA,2026-06-12,98.5,72.1
105,2026-06-07T03:56:04Z,KDCA,2026-06-13,84.7,71.8
29,2026-06-07T03:56:04Z,KDEN,2026-06-06,90.4,58.3
30,2026-06-07T03:56:04Z,KDEN,2026-06-07,92.5,66.4
31,2026-06-07T03:56:04Z,KDEN,2026-06-08,90.9,61.2
32,2026-06-07T03:56:04Z,KDEN,2026-06-09,92.4,62.0
33,2026-06-07T03:56:04Z,KDEN,2026-06-10,87.0,54.8
34,2026-06-07T03:56:04Z,KDEN,2026-06-11,79.3,51.4
35,2026-06-07T03:56:04Z,KDEN,2026-06-12,77.5,52.7
22,2026-06-07T03:56:04Z,KDFW,2026-06-06,87.8,72.3
23,2026-06-07T03:56:04Z,KDFW,2026-06-07,85.3,70.9
24,2026-06-07T03:56:04Z,KDFW,2026-06-08,91.8,76.4
25,2026-06-07T03:56:04Z,KDFW,2026-06-09,94.0,74.9
26,2026-06-07T03:56:04Z,KDFW,2026-06-10,93.6,76.9
27,2026-06-07T03:56:04Z,KDFW,2026-06-11,96.2,76.2
28,2026-06-07T03:56:04Z,KDFW,2026-06-12,97.5,78.3
36,2026-06-07T03:56:04Z,KIAH,2026-06-06,84.3,76.3
37,2026-06-07T03:56:04Z,KIAH,2026-06-07,84.5,78.0
38,2026-06-07T03:56:04Z,KIAH,2026-06-08,86.1,77.5
39,2026-06-07T03:56:04Z,KIAH,2026-06-09,89.9,77.1
40,2026-06-07T03:56:04Z,KIAH,2026-06-10,92.1,77.3
41,2026-06-07T03:56:04Z,KIAH,2026-06-11,93.5,78.7
42,2026-06-07T03:56:04Z,KIAH,2026-06-12,96.6,77.2
43,2026-06-07T03:56:04Z,KLAX,2026-06-06,71.2,61.4
44,2026-06-07T03:56:04Z,KLAX,2026-06-07,69.1,60.7
45,2026-06-07T03:56:04Z,KLAX,2026-06-08,68.9,59.6
46,2026-06-07T03:56:04Z,KLAX,2026-06-09,71.9,64.2
47,2026-06-07T03:56:04Z,KLAX,2026-06-10,74.6,65.1
48,2026-06-07T03:56:04Z,KLAX,2026-06-11,74.7,65.6
49,2026-06-07T03:56:04Z,KLAX,2026-06-12,73.7,65.1
50,2026-06-07T03:56:04Z,KMIA,2026-06-07,87.3,76.0
51,2026-06-07T03:56:04Z,KMIA,2026-06-08,88.7,73.5
52,2026-06-07T03:56:04Z,KMIA,2026-06-09,89.7,80.6
53,2026-06-07T03:56:04Z,KMIA,2026-06-10,91.0,80.9
54,2026-06-07T03:56:04Z,KMIA,2026-06-11,88.5,79.7
55,2026-06-07T03:56:04Z,KMIA,2026-06-12,78.3,74.1
56,2026-06-07T03:56:04Z,KMIA,2026-06-13,77.0,75.5
57,2026-06-07T03:56:04Z,KMSY,2026-06-06,84.3,75.2
58,2026-06-07T03:56:04Z,KMSY,2026-06-07,85.5,76.4
59,2026-06-07T03:56:04Z,KMSY,2026-06-08,86.5,74.9
60,2026-06-07T03:56:04Z,KMSY,2026-06-09,93.3,72.1
61,2026-06-07T03:56:04Z,KMSY,2026-06-10,95.3,71.6
62,2026-06-07T03:56:04Z,KMSY,2026-06-11,93.0,70.8
63,2026-06-07T03:56:04Z,KMSY,2026-06-12,92.8,73.0
64,2026-06-07T03:56:04Z,KNYC,2026-06-07,83.2,65.3
65,2026-06-07T03:56:04Z,KNYC,2026-06-08,78.1,61.7
66,2026-06-07T03:56:04Z,KNYC,2026-06-09,87.6,61.5
67,2026-06-07T03:56:04Z,KNYC,2026-06-10,90.7,68.6
68,2026-06-07T03:56:04Z,KNYC,2026-06-11,88.5,70.2
69,2026-06-07T03:56:04Z,KNYC,2026-06-12,88.2,69.1
70,2026-06-07T03:56:04Z,KNYC,2026-06-13,86.7,67.9
71,2026-06-07T03:56:04Z,KPHL,2026-06-07,87.8,65.8
72,2026-06-07T03:56:04Z,KPHL,2026-06-08,81.9,62.8
73,2026-06-07T03:56:04Z,KPHL,2026-06-09,85.9,57.4
74,2026-06-07T03:56:04Z,KPHL,2026-06-10,91.6,63.5
75,2026-06-07T03:56:04Z,KPHL,2026-06-11,89.5,69.8
