id,run_at,icao,forecast_date,high_f,low_f
1,2026-06-15T00:03:05Z,KATL,2026-06-14,87.6,75.3
2,2026-06-15T00:03:05Z,KATL,2026-06-15,85.6,68.5
3,2026-06-15T00:03:05Z,KATL,2026-06-16,81.2,68.1
4,2026-06-15T00:03:05Z,KATL,2026-06-17,85.3,69.9
5,2026-06-15T00:03:05Z,KATL,2026-06-18,81.0,70.9
6,2026-06-15T00:03:05Z,KATL,2026-06-19,82.0,71.1
7,2026-06-15T00:03:05Z,KATL,2026-06-20,87.3,65.6
8,2026-06-15T00:03:05Z,KAUS,2026-06-14,88.3,77.8
9,2026-06-15T00:03:05Z,KAUS,2026-06-15,83.2,74.8
10,2026-06-15T00:03:05Z,KAUS,2026-06-16,79.9,71.4
11,2026-06-15T00:03:05Z,KAUS,2026-06-17,83.5,71.8
12,2026-06-15T00:03:05Z,KAUS,2026-06-18,96.6,74.1
13,2026-06-15T00:03:05Z,KAUS,2026-06-19,86.9,78.2
14,2026-06-15T00:03:05Z,KAUS,2026-06-20,93.2,75.0
15,2026-06-15T00:03:05Z,KBOS,2026-06-14,90.2,64.9
16,2026-06-15T00:03:05Z,KBOS,2026-06-15,81.8,68.4
17,2026-06-15T00:03:05Z,KBOS,2026-06-16,74.2,59.2
18,2026-06-15T00:03:05Z,KBOS,2026-06-17,74.3,60.1
19,2026-06-15T00:03:05Z,KBOS,2026-06-18,88.2,62.4
20,2026-06-15T00:03:05Z,KBOS,2026-06-19,80.3,68.2
21,2026-06-15T00:03:05Z,KBOS,2026-06-20,75.6,61.7
113,2026-06-15T00:03:05Z,KDCA,2026-06-14,92.8,69.6
114,2026-06-15T00:03:05Z,KDCA,2026-06-15,81.7,66.5
115,2026-06-15T00:03:05Z,KDCA,2026-06-16,82.2,58.6
116,2026-06-15T00:03:05Z,KDCA,2026-06-17,91.9,63.3
117,2026-06-15T00:03:05Z,KDCA,2026-06-18,97.6,72.3
118,2026-06-15T00:03:05Z,KDCA,2026-06-19,88.2,69.2
119,2026-06-15T00:03:05Z,KDCA,2026-06-20,80.2,65.1
29,2026-06-15T00:03:05Z,KDEN,2026-06-14,72.2,51.4
30,2026-06-15T00:03:05Z,KDEN,2026-06-15,80.3,53.5
31,2026-06-15T00:03:05Z,KDEN,2026-06-16,90.2,50.8
32,2026-06-15T00:03:05Z,KDEN,2026-06-17,95.3,61.8
33,2026-06-15T00:03:05Z,KDEN,2026-06-18,80.7,51.9
34,2026-06-15T00:03:05Z,KDEN,2026-06-19,94.1,55.1
35,2026-06-15T00:03:05Z,KDEN,2026-06-20,90.2,61.3
22,2026-06-15T00:03:05Z,KDFW,2026-06-14,82.0,71.2
23,2026-06-15T00:03:05Z,KDFW,2026-06-15,85.6,72.1
24,2026-06-15T00:03:05Z,KDFW,2026-06-16,90.9,72.9
25,2026-06-15T00:03:05Z,KDFW,2026-06-17,88.6,74.0
26,2026-06-15T00:03:05Z,KDFW,2026-06-18,97.6,73.3
27,2026-06-15T00:03:05Z,KDFW,2026-06-19,82.3,71.7
28,2026-06-15T00:03:05Z,KDFW,2026-06-20,90.0,72.9
36,2026-06-15T00:03:05Z,KIAH,2026-06-14,88.1,77.8
37,2026-06-15T00:03:05Z,KIAH,2026-06-15,84.1,76.5
38,2026-06-15T00:03:05Z,KIAH,2026-06-16,84.0,76.7
39,2026-06-15T00:03:05Z,KIAH,2026-06-17,82.7,71.0
40,2026-06-15T00:03:05Z,KIAH,2026-06-18,91.3,78.7
41,2026-06-15T00:03:05Z,KIAH,2026-06-19,97.2,81.3
42,2026-06-15T00:03:05Z,KIAH,2026-06-20,95.7,79.2
43,2026-06-15T00:03:05Z,KLAS,2026-06-14,104.8,84.7
44,2026-06-15T00:03:05Z,KLAS,2026-06-15,107.6,77.6
45,2026-06-15T00:03:05Z,KLAS,2026-06-16,106.9,80.4
46,2026-06-15T00:03:05Z,KLAS,2026-06-17,107.5,89.5
47,2026-06-15T00:03:05Z,KLAS,2026-06-18,107.7,84.8
48,2026-06-15T00:03:05Z,KLAS,2026-06-19,103.8,87.3
49,2026-06-15T00:03:05Z,KLAS,2026-06-20,99.2,81.5
50,2026-06-15T00:03:05Z,KMIA,2026-06-14,93.1,79.2
51,2026-06-15T00:03:05Z,KMIA,2026-06-15,91.8,76.8
52,2026-06-15T00:03:05Z,KMIA,2026-06-16,93.0,75.2
53,2026-06-15T00:03:05Z,KMIA,2026-06-17,92.8,82.7
54,2026-06-15T00:03:05Z,KMIA,2026-06-18,91.0,84.0
55,2026-06-15T00:03:05Z,KMIA,2026-06-19,93.2,83.6
56,2026-06-15T00:03:05Z,KMIA,2026-06-20,90.2,83.1
57,2026-06-15T00:03:05Z,KMSP,2026-06-14,73.5,56.2
58,2026-06-15T00:03:05Z,KMSP,2026-06-15,78.2,51.2
59,2026-06-15T00:03:05Z,KMSP,2026-06-16,71.3,58.9
60,2026-06-15T00:03:05Z,KMSP,2026-06-17,58.5,52.6
61,2026-06-15T00:03:05Z,KMSP,2026-06-18,69.2,51.9
62,2026-06-15T00:03:05Z,KMSP,2026-06-19,66.2,53.1
63,2026-06-15T00:03:05Z,KMSP,2026-06-20,76.7,54.0
64,2026-06-15T00:03:05Z,KMSY,2026-06-14,94.2,76.4
65,2026-06-15T00:03:05Z,KMSY,2026-06-15,85.7,78.4
66,2026-06-15T00:03:05Z,KMSY,2026-06-16,83.3,74.4
67,2026-06-15T00:03:05Z,KMSY,2026-06-17,86.9,74.3
68,2026-06-15T00:03:05Z,KMSY,2026-06-18,90.8,78.9
69,2026-06-15T00:03:05Z,KMSY,2026-06-19,95.3,77.1
70,2026-06-15T00:03:05Z,KMSY,2026-06-20,93.3,75.7
