id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-07T01:19:22Z,KATL,2026-07-06,90.6,72.3
2,2026-07-07T01:19:22Z,KATL,2026-07-07,93.0,72.0
3,2026-07-07T01:19:22Z,KATL,2026-07-08,94.0,72.3
4,2026-07-07T01:19:22Z,KATL,2026-07-09,93.8,74.9
5,2026-07-07T01:19:22Z,KATL,2026-07-10,94.9,74.7
6,2026-07-07T01:19:22Z,KATL,2026-07-11,96.2,77.6
7,2026-07-07T01:19:22Z,KATL,2026-07-12,95.1,77.1
8,2026-07-07T01:19:22Z,KAUS,2026-07-06,95.8,76.9
9,2026-07-07T01:19:22Z,KAUS,2026-07-07,97.6,77.5
10,2026-07-07T01:19:22Z,KAUS,2026-07-08,102.4,75.8
11,2026-07-07T01:19:22Z,KAUS,2026-07-09,102.4,73.6
12,2026-07-07T01:19:22Z,KAUS,2026-07-10,94.1,72.1
13,2026-07-07T01:19:22Z,KAUS,2026-07-11,91.8,73.6
14,2026-07-07T01:19:22Z,KAUS,2026-07-12,99.9,74.0
15,2026-07-07T01:19:22Z,KBOS,2026-07-06,72.5,65.7
16,2026-07-07T01:19:22Z,KBOS,2026-07-07,67.5,64.0
17,2026-07-07T01:19:22Z,KBOS,2026-07-08,75.2,62.9
18,2026-07-07T01:19:22Z,KBOS,2026-07-09,87.5,65.7
19,2026-07-07T01:19:22Z,KBOS,2026-07-10,86.7,68.6
20,2026-07-07T01:19:22Z,KBOS,2026-07-11,74.5,65.7
21,2026-07-07T01:19:22Z,KBOS,2026-07-12,72.9,63.7
29,2026-07-07T01:19:22Z,KDEN,2026-07-06,96.1,65.6
30,2026-07-07T01:19:22Z,KDEN,2026-07-07,96.7,65.4
31,2026-07-07T01:19:22Z,KDEN,2026-07-08,93.5,63.8
32,2026-07-07T01:19:22Z,KDEN,2026-07-09,94.6,63.6
33,2026-07-07T01:19:22Z,KDEN,2026-07-10,97.8,57.5
34,2026-07-07T01:19:22Z,KDEN,2026-07-11,96.9,65.4
35,2026-07-07T01:19:22Z,KDEN,2026-07-12,91.9,66.4
22,2026-07-07T01:19:22Z,KDFW,2026-07-06,97.3,75.7
23,2026-07-07T01:19:22Z,KDFW,2026-07-07,99.6,74.2
24,2026-07-07T01:19:22Z,KDFW,2026-07-08,103.4,74.9
25,2026-07-07T01:19:22Z,KDFW,2026-07-09,103.4,81.8
26,2026-07-07T01:19:22Z,KDFW,2026-07-10,102.3,80.9
27,2026-07-07T01:19:22Z,KDFW,2026-07-11,98.1,81.2
28,2026-07-07T01:19:22Z,KDFW,2026-07-12,100.5,79.1
36,2026-07-07T01:19:22Z,KIAH,2026-07-06,95.6,78.8
37,2026-07-07T01:19:22Z,KIAH,2026-07-07,94.5,76.9
38,2026-07-07T01:19:22Z,KIAH,2026-07-08,100.0,75.4
39,2026-07-07T01:19:22Z,KIAH,2026-07-09,99.3,80.2
40,2026-07-07T01:19:22Z,KIAH,2026-07-10,92.8,80.4
41,2026-07-07T01:19:22Z,KIAH,2026-07-11,100.0,81.4
42,2026-07-07T01:19:22Z,KIAH,2026-07-12,98.2,81.7
43,2026-07-07T01:19:22Z,KLAX,2026-07-06,74.6,60.8
44,2026-07-07T01:19:22Z,KLAX,2026-07-07,75.7,57.9
45,2026-07-07T01:19:22Z,KLAX,2026-07-08,77.1,57.7
46,2026-07-07T01:19:22Z,KLAX,2026-07-09,79.5,69.8
47,2026-07-07T01:19:22Z,KLAX,2026-07-10,79.3,68.7
48,2026-07-07T01:19:22Z,KLAX,2026-07-11,78.9,68.3
49,2026-07-07T01:19:22Z,KLAX,2026-07-12,74.2,70.0
50,2026-07-07T01:19:22Z,KMIA,2026-07-06,89.8,77.2
51,2026-07-07T01:19:22Z,KMIA,2026-07-07,90.2,77.0
52,2026-07-07T01:19:22Z,KMIA,2026-07-08,92.4,74.7
53,2026-07-07T01:19:22Z,KMIA,2026-07-09,92.4,84.5
54,2026-07-07T01:19:22Z,KMIA,2026-07-10,93.2,85.1
55,2026-07-07T01:19:22Z,KMIA,2026-07-11,94.1,85.1
56,2026-07-07T01:19:22Z,KMIA,2026-07-12,95.9,84.8
57,2026-07-07T01:19:22Z,KMSP,2026-07-06,87.6,69.5
58,2026-07-07T01:19:22Z,KMSP,2026-07-07,93.2,66.2
59,2026-07-07T01:19:22Z,KMSP,2026-07-08,79.9,69.8
60,2026-07-07T01:19:22Z,KMSP,2026-07-09,82.5,66.1
61,2026-07-07T01:19:22Z,KMSP,2026-07-10,81.6,66.3
62,2026-07-07T01:19:22Z,KMSP,2026-07-11,91.8,66.3
63,2026-07-07T01:19:22Z,KMSP,2026-07-12,93.5,70.3
64,2026-07-07T01:19:22Z,KNYC,2026-07-06,71.0,65.3
65,2026-07-07T01:19:22Z,KNYC,2026-07-07,75.3,64.0
66,2026-07-07T01:19:22Z,KNYC,2026-07-08,84.0,63.4
67,2026-07-07T01:19:22Z,KNYC,2026-07-09,78.1,70.4
68,2026-07-07T01:19:22Z,KNYC,2026-07-10,84.9,71.3
69,2026-07-07T01:19:22Z,KNYC,2026-07-11,90.3,68.9
70,2026-07-07T01:19:22Z,KNYC,2026-07-12,75.0,60.3
71,2026-07-07T01:19:22Z,KOKC,2026-07-06,92.1,71.3
72,2026-07-07T01:19:22Z,KOKC,2026-07-07,96.6,75.3
73,2026-07-07T01:19:22Z,KOKC,2026-07-08,104.2,74.6
74,2026-07-07T01:19:22Z,KOKC,2026-07-09,105.8,79.7
75,2026-07-07T01:19:22Z,KOKC,2026-07-10,102.4,79.3
76,2026-07-07T01:19:22Z,KOKC,2026-07-11,101.7,77.9
77,2026-07-07T01:19:22Z,KOKC,2026-07-12,96.6,74.2
78,2026-07-07T01:19:22Z,KPHL,2026-07-06,77.7,68.9
79,2026-07-07T01:19:22Z,KPHL,2026-07-07,78.2,67.8
80,2026-07-07T01:19:22Z,KPHL,2026-07-08,81.4,65.9
81,2026-07-07T01:19:22Z,KPHL,2026-07-09,82.3,70.6
82,2026-07-07T01:19:22Z,KPHL,2026-07-10,88.7,70.7
83,2026-07-07T01:19:22Z,KPHL,2026-07-11,90.0,70.6
84,2026-07-07T01:19:22Z,KPHL,2026-07-12,74.8,61.4
85,2026-07-07T01:19:22Z,KSAT,2026-07-06,95.0,76.8
86,2026-07-07T01:19:22Z,KSAT,2026-07-07,96.6,73.9
87,2026-07-07T01:19:22Z,KSAT,2026-07-08,99.1,74.0
88,2026-07-07T01:19:22Z,KSAT,2026-07-09,99.0,75.2
89,2026-07-07T01:19:22Z,KSAT,2026-07-10,92.8,73.9
