id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-24T00:59:50Z,KATL,2026-07-23,88.9,73.3
2,2026-07-24T00:59:50Z,KATL,2026-07-24,89.7,74.4
3,2026-07-24T00:59:50Z,KATL,2026-07-25,85.8,73.8
4,2026-07-24T00:59:50Z,KATL,2026-07-26,91.6,72.4
5,2026-07-24T00:59:50Z,KATL,2026-07-27,98.8,77.6
6,2026-07-24T00:59:50Z,KATL,2026-07-28,103.6,80.8
7,2026-07-24T00:59:50Z,KATL,2026-07-29,92.2,76.0
8,2026-07-24T00:59:50Z,KAUS,2026-07-23,98.0,81.4
9,2026-07-24T00:59:50Z,KAUS,2026-07-24,93.4,77.1
10,2026-07-24T00:59:50Z,KAUS,2026-07-25,98.8,74.2
11,2026-07-24T00:59:50Z,KAUS,2026-07-26,99.0,72.9
12,2026-07-24T00:59:50Z,KAUS,2026-07-27,101.7,72.9
13,2026-07-24T00:59:50Z,KAUS,2026-07-28,102.3,72.9
14,2026-07-24T00:59:50Z,KAUS,2026-07-29,103.3,71.7
15,2026-07-24T00:59:50Z,KBOS,2026-07-23,81.5,59.5
16,2026-07-24T00:59:50Z,KBOS,2026-07-24,80.8,59.4
17,2026-07-24T00:59:50Z,KBOS,2026-07-25,72.1,60.4
18,2026-07-24T00:59:50Z,KBOS,2026-07-26,67.1,57.6
19,2026-07-24T00:59:50Z,KBOS,2026-07-27,72.3,57.6
20,2026-07-24T00:59:50Z,KBOS,2026-07-28,78.4,62.6
21,2026-07-24T00:59:50Z,KBOS,2026-07-29,70.7,65.0
113,2026-07-24T00:59:50Z,KDCA,2026-07-23,84.4,68.2
114,2026-07-24T00:59:50Z,KDCA,2026-07-24,84.4,64.6
115,2026-07-24T00:59:50Z,KDCA,2026-07-25,79.8,63.7
116,2026-07-24T00:59:50Z,KDCA,2026-07-26,85.6,65.4
117,2026-07-24T00:59:50Z,KDCA,2026-07-27,88.8,66.1
118,2026-07-24T00:59:50Z,KDCA,2026-07-28,86.8,67.9
119,2026-07-24T00:59:50Z,KDCA,2026-07-29,86.7,69.4
29,2026-07-24T00:59:50Z,KDEN,2026-07-23,85.5,65.6
30,2026-07-24T00:59:50Z,KDEN,2026-07-24,95.2,64.5
31,2026-07-24T00:59:50Z,KDEN,2026-07-25,101.6,72.8
32,2026-07-24T00:59:50Z,KDEN,2026-07-26,103.4,73.1
33,2026-07-24T00:59:50Z,KDEN,2026-07-27,100.7,73.5
34,2026-07-24T00:59:50Z,KDEN,2026-07-28,96.5,69.8
35,2026-07-24T00:59:50Z,KDEN,2026-07-29,95.1,66.1
22,2026-07-24T00:59:50Z,KDFW,2026-07-23,96.6,81.1
23,2026-07-24T00:59:50Z,KDFW,2026-07-24,92.9,79.5
24,2026-07-24T00:59:50Z,KDFW,2026-07-25,101.2,77.9
25,2026-07-24T00:59:50Z,KDFW,2026-07-26,103.0,83.9
26,2026-07-24T00:59:50Z,KDFW,2026-07-27,104.1,84.8
27,2026-07-24T00:59:50Z,KDFW,2026-07-28,104.8,83.9
28,2026-07-24T00:59:50Z,KDFW,2026-07-29,104.6,83.9
36,2026-07-24T00:59:50Z,KIAH,2026-07-23,90.4,78.4
37,2026-07-24T00:59:50Z,KIAH,2026-07-24,93.1,76.2
38,2026-07-24T00:59:50Z,KIAH,2026-07-25,98.0,76.0
39,2026-07-24T00:59:50Z,KIAH,2026-07-26,100.2,80.2
40,2026-07-24T00:59:50Z,KIAH,2026-07-27,101.2,80.4
41,2026-07-24T00:59:50Z,KIAH,2026-07-28,102.1,80.5
42,2026-07-24T00:59:50Z,KIAH,2026-07-29,102.5,80.0
43,2026-07-24T00:59:50Z,KLAX,2026-07-23,80.4,65.5
44,2026-07-24T00:59:50Z,KLAX,2026-07-24,86.0,63.4
45,2026-07-24T00:59:50Z,KLAX,2026-07-25,83.1,64.1
46,2026-07-24T00:59:50Z,KLAX,2026-07-26,85.1,74.3
47,2026-07-24T00:59:50Z,KLAX,2026-07-27,83.1,73.4
48,2026-07-24T00:59:50Z,KLAX,2026-07-28,83.8,74.4
49,2026-07-24T00:59:50Z,KLAX,2026-07-29,85.2,75.0
50,2026-07-24T00:59:50Z,KMIA,2026-07-23,91.3,80.6
51,2026-07-24T00:59:50Z,KMIA,2026-07-24,89.5,78.3
52,2026-07-24T00:59:50Z,KMIA,2026-07-25,93.3,75.5
53,2026-07-24T00:59:50Z,KMIA,2026-07-26,95.3,81.5
54,2026-07-24T00:59:50Z,KMIA,2026-07-27,91.2,78.6
55,2026-07-24T00:59:50Z,KMIA,2026-07-28,93.7,76.6
56,2026-07-24T00:59:50Z,KMIA,2026-07-29,94.4,81.3
57,2026-07-24T00:59:50Z,KMSP,2026-07-23,79.5,54.4
58,2026-07-24T00:59:50Z,KMSP,2026-07-24,83.5,63.4
59,2026-07-24T00:59:50Z,KMSP,2026-07-25,101.9,68.0
60,2026-07-24T00:59:50Z,KMSP,2026-07-26,107.5,77.4
61,2026-07-24T00:59:50Z,KMSP,2026-07-27,103.4,75.3
62,2026-07-24T00:59:50Z,KMSP,2026-07-28,95.1,76.1
63,2026-07-24T00:59:50Z,KMSP,2026-07-29,90.9,66.6
64,2026-07-24T00:59:50Z,KMSY,2026-07-23,87.8,78.2
65,2026-07-24T00:59:50Z,KMSY,2026-07-24,93.0,76.3
66,2026-07-24T00:59:50Z,KMSY,2026-07-25,94.4,74.9
67,2026-07-24T00:59:50Z,KMSY,2026-07-26,97.1,76.4
68,2026-07-24T00:59:50Z,KMSY,2026-07-27,98.2,76.4
69,2026-07-24T00:59:50Z,KMSY,2026-07-28,100.3,75.3
70,2026-07-24T00:59:50Z,KMSY,2026-07-29,96.0,75.9
71,2026-07-24T00:59:50Z,KNYC,2026-07-23,82.0,62.6
72,2026-07-24T00:59:50Z,KNYC,2026-07-24,84.3,61.7
73,2026-07-24T00:59:50Z,KNYC,2026-07-25,85.3,59.9
74,2026-07-24T00:59:50Z,KNYC,2026-07-26,88.9,68.0
75,2026-07-24T00:59:50Z,KNYC,2026-07-27,85.5,71.1
76,2026-07-24T00:59:50Z,KNYC,2026-07-28,79.7,69.3
77,2026-07-24T00:59:50Z,KNYC,2026-07-29,83.5,72.0
78,2026-07-24T00:59:50Z,KOKC,2026-07-23,93.3,73.4
79,2026-07-24T00:59:50Z,KOKC,2026-07-24,94.5,74.9
80,2026-07-24T00:59:50Z,KOKC,2026-07-25,105.1,77.7
81,2026-07-24T00:59:50Z,KOKC,2026-07-26,106.5,79.2
82,2026-07-24T00:59:50Z,KOKC,2026-07-27,107.2,80.4
83,2026-07-24T00:59:50Z,KOKC,2026-07-28,107.1,80.6
84,2026-07-24T00:59:50Z,KOKC,2026-07-29,103.3,82.1
85,2026-07-24T00:59:50Z,KPHL,2026-07-23,80.8,64.2
86,2026-07-24T00:59:50Z,KPHL,2026-07-24,82.6,63.3
87,2026-07-24T00:59:50Z,KPHL,2026-07-25,86.6,61.2
88,2026-07-24T00:59:50Z,KPHL,2026-07-26,88.7,67.0
89,2026-07-24T00:59:50Z,KPHL,2026-07-27,87.8,70.2
90,2026-07-24T00:59:50Z,KPHL,2026-07-28,85.1,68.4
91,2026-07-24T00:59:50Z,KPHL,2026-07-29,88.7,70.7
92,2026-07-24T00:59:50Z,KPHX,2026-07-23,111.7,90.8
93,2026-07-24T00:59:50Z,KPHX,2026-07-24,116.0,87.6
94,2026-07-24T00:59:50Z,KPHX,2026-07-25,113.7,91.7
95,2026-07-24T00:59:50Z,KPHX,2026-07-26,108.9,96.1
96,2026-07-24T00:59:50Z,KPHX,2026-07-27,108.7,93.7
97,2026-07-24T00:59:50Z,KPHX,2026-07-28,109.0,95.4
98,2026-07-24T00:59:50Z,KPHX,2026-07-29,106.5,93.4
99,2026-07-24T00:59:50Z,KSAT,2026-07-23,98.3,81.9
100,2026-07-24T00:59:50Z,KSAT,2026-07-24,90.5,76.3
101,2026-07-24T00:59:50Z,KSAT,2026-07-25,95.7,72.4
102,2026-07-24T00:59:50Z,KSAT,2026-07-26,96.6,75.0
103,2026-07-24T00:59:50Z,KSAT,2026-07-27,99.1,75.7
104,2026-07-24T00:59:50Z,KSAT,2026-07-28,100.0,75.4
105,2026-07-24T00:59:50Z,KSAT,2026-07-29,100.0,74.9
106,2026-07-24T00:59:50Z,KSFO,2026-07-23,70.1,58.8
107,2026-07-24T00:59:50Z,KSFO,2026-07-24,67.3,55.3
108,2026-07-24T00:59:50Z,KSFO,2026-07-25,69.4,55.2
109,2026-07-24T00:59:50Z,KSFO,2026-07-26,69.8,59.1
110,2026-07-24T00:59:50Z,KSFO,2026-07-27,70.7,58.4
111,2026-07-24T00:59:50Z,KSFO,2026-07-28,71.0,58.6
112,2026-07-24T00:59:50Z,KSFO,2026-07-29,68.9,59.4
1,2026-07-24T04:22:17Z,KATL,2026-07-24,89.8,75.1
2,2026-07-24T04:22:17Z,KATL,2026-07-25,88.7,74.4
3,2026-07-24T04:22:17Z,KATL,2026-07-26,91.6,72.4
4,2026-07-24T04:22:17Z,KATL,2026-07-27,98.8,77.6
5,2026-07-24T04:22:17Z,KATL,2026-07-28,103.6,80.8
6,2026-07-24T04:22:17Z,KATL,2026-07-29,92.2,76.0
7,2026-07-24T04:22:17Z,KATL,2026-07-30,91.7,73.7
8,2026-07-24T04:22:17Z,KAUS,2026-07-23,98.0,81.4
9,2026-07-24T04:22:17Z,KAUS,2026-07-24,94.6,79.2
10,2026-07-24T04:22:17Z,KAUS,2026-07-25,96.9,75.1
11,2026-07-24T04:22:17Z,KAUS,2026-07-26,99.0,72.9
12,2026-07-24T04:22:17Z,KAUS,2026-07-27,101.7,72.9
13,2026-07-24T04:22:17Z,KAUS,2026-07-28,102.3,72.9
14,2026-07-24T04:22:17Z,KAUS,2026-07-29,103.3,71.7
15,2026-07-24T04:22:17Z,KBOS,2026-07-24,79.5,58.7
