id,run_at,icao,forecast_date,high_f,low_f
1,2026-09-16T01:35:10Z,KATL,2026-09-15,90.0,73.4
2,2026-09-16T01:35:10Z,KATL,2026-09-16,90.7,71.6
3,2026-09-16T01:35:10Z,KATL,2026-09-17,92.7,69.7
4,2026-09-16T01:35:10Z,KATL,2026-09-18,96.7,75.3
5,2026-09-16T01:35:10Z,KATL,2026-09-19,92.7,73.5
6,2026-09-16T01:35:10Z,KATL,2026-09-20,91.1,72.4
7,2026-09-16T01:35:10Z,KATL,2026-09-21,90.4,75.0
8,2026-09-16T01:35:10Z,KAUS,2026-09-15,101.0,78.8
9,2026-09-16T01:35:10Z,KAUS,2026-09-16,97.6,78.0
10,2026-09-16T01:35:10Z,KAUS,2026-09-17,94.3,78.5
11,2026-09-16T01:35:10Z,KAUS,2026-09-18,99.5,75.2
12,2026-09-16T01:35:10Z,KAUS,2026-09-19,99.3,70.0
13,2026-09-16T01:35:10Z,KAUS,2026-09-20,98.8,72.1
14,2026-09-16T01:35:10Z,KAUS,2026-09-21,100.0,71.5
15,2026-09-16T01:35:10Z,KBOS,2026-09-15,66.4,47.9
16,2026-09-16T01:35:10Z,KBOS,2026-09-16,78.9,54.2
17,2026-09-16T01:35:10Z,KBOS,2026-09-17,74.9,62.6
18,2026-09-16T01:35:10Z,KBOS,2026-09-18,77.7,59.0
19,2026-09-16T01:35:10Z,KBOS,2026-09-19,59.2,53.3
20,2026-09-16T01:35:10Z,KBOS,2026-09-20,57.2,53.6
21,2026-09-16T01:35:10Z,KBOS,2026-09-21,61.2,57.0
120,2026-09-16T01:35:10Z,KDCA,2026-09-15,78.9,57.5
121,2026-09-16T01:35:10Z,KDCA,2026-09-16,86.7,61.0
122,2026-09-16T01:35:10Z,KDCA,2026-09-17,93.1,66.7
123,2026-09-16T01:35:10Z,KDCA,2026-09-18,89.5,75.5
124,2026-09-16T01:35:10Z,KDCA,2026-09-19,80.0,64.5
125,2026-09-16T01:35:10Z,KDCA,2026-09-20,80.7,70.5
126,2026-09-16T01:35:10Z,KDCA,2026-09-21,78.9,66.4
29,2026-09-16T01:35:10Z,KDEN,2026-09-15,72.1,55.8
30,2026-09-16T01:35:10Z,KDEN,2026-09-16,86.0,54.7
