id,run_at,icao,forecast_date,high_f,low_f
1,2026-08-23T01:53:32Z,KATL,2026-08-22,93.3,72.5
2,2026-08-23T01:53:32Z,KATL,2026-08-23,93.4,72.1
3,2026-08-23T01:53:32Z,KATL,2026-08-24,92.4,73.2
4,2026-08-23T01:53:32Z,KATL,2026-08-25,94.9,72.4
5,2026-08-23T01:53:32Z,KATL,2026-08-26,94.2,76.2
6,2026-08-23T01:53:32Z,KATL,2026-08-27,93.8,73.6
7,2026-08-23T01:53:32Z,KATL,2026-08-28,92.4,72.2
8,2026-08-23T01:53:32Z,KAUS,2026-08-22,104.5,77.5
9,2026-08-23T01:53:32Z,KAUS,2026-08-23,103.5,78.7
10,2026-08-23T01:53:32Z,KAUS,2026-08-24,106.5,75.7
11,2026-08-23T01:53:32Z,KAUS,2026-08-25,106.0,75.0
12,2026-08-23T01:53:32Z,KAUS,2026-08-26,105.3,74.5
13,2026-08-23T01:53:32Z,KAUS,2026-08-27,107.4,76.8
14,2026-08-23T01:53:32Z,KAUS,2026-08-28,101.1,75.3
15,2026-08-23T01:53:32Z,KBOS,2026-08-22,72.0,65.0
16,2026-08-23T01:53:32Z,KBOS,2026-08-23,75.9,65.9
17,2026-08-23T01:53:32Z,KBOS,2026-08-24,82.0,63.5
18,2026-08-23T01:53:32Z,KBOS,2026-08-25,76.7,63.0
19,2026-08-23T01:53:32Z,KBOS,2026-08-26,80.8,60.6
20,2026-08-23T01:53:32Z,KBOS,2026-08-27,78.1,64.1
21,2026-08-23T01:53:32Z,KBOS,2026-08-28,76.5,65.9
92,2026-08-23T01:53:32Z,KDCA,2026-08-22,78.1,69.1
93,2026-08-23T01:53:32Z,KDCA,2026-08-23,85.0,68.2
94,2026-08-23T01:53:32Z,KDCA,2026-08-24,84.9,61.2
95,2026-08-23T01:53:32Z,KDCA,2026-08-25,86.3,64.9
96,2026-08-23T01:53:32Z,KDCA,2026-08-26,89.9,68.8
97,2026-08-23T01:53:32Z,KDCA,2026-08-27,90.3,68.8
98,2026-08-23T01:53:32Z,KDCA,2026-08-28,89.8,68.7
29,2026-08-23T01:53:32Z,KDEN,2026-08-22,89.8,62.0
30,2026-08-23T01:53:32Z,KDEN,2026-08-23,92.9,61.3
31,2026-08-23T01:53:32Z,KDEN,2026-08-24,92.5,63.8
32,2026-08-23T01:53:32Z,KDEN,2026-08-25,89.5,62.9
33,2026-08-23T01:53:32Z,KDEN,2026-08-26,87.2,61.1
34,2026-08-23T01:53:32Z,KDEN,2026-08-27,86.6,61.6
35,2026-08-23T01:53:32Z,KDEN,2026-08-28,91.9,64.2
22,2026-08-23T01:53:32Z,KDFW,2026-08-22,106.0,82.2
23,2026-08-23T01:53:32Z,KDFW,2026-08-23,107.2,81.4
24,2026-08-23T01:53:32Z,KDFW,2026-08-24,107.7,83.2
25,2026-08-23T01:53:32Z,KDFW,2026-08-25,104.1,83.6
26,2026-08-23T01:53:32Z,KDFW,2026-08-26,102.3,83.9
27,2026-08-23T01:53:32Z,KDFW,2026-08-27,102.4,82.1
28,2026-08-23T01:53:32Z,KDFW,2026-08-28,99.9,80.5
36,2026-08-23T01:53:32Z,KLAS,2026-08-22,108.7,88.9
37,2026-08-23T01:53:32Z,KLAS,2026-08-23,109.2,83.8
38,2026-08-23T01:53:32Z,KLAS,2026-08-24,106.5,77.3
39,2026-08-23T01:53:32Z,KLAS,2026-08-25,105.5,86.6
40,2026-08-23T01:53:32Z,KLAS,2026-08-26,109.6,93.6
41,2026-08-23T01:53:32Z,KLAS,2026-08-27,109.5,96.3
42,2026-08-23T01:53:32Z,KLAS,2026-08-28,108.4,97.3
