id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-15T00:54:04Z,KATL,2026-07-14,84.8,71.2
2,2026-07-15T00:54:04Z,KATL,2026-07-15,85.0,72.6
3,2026-07-15T00:54:04Z,KATL,2026-07-16,92.7,72.2
4,2026-07-15T00:54:04Z,KATL,2026-07-17,93.6,76.0
5,2026-07-15T00:54:04Z,KATL,2026-07-18,93.8,75.4
6,2026-07-15T00:54:04Z,KATL,2026-07-19,93.6,73.3
7,2026-07-15T00:54:04Z,KATL,2026-07-20,96.1,75.3
8,2026-07-15T00:54:04Z,KAUS,2026-07-14,78.5,73.7
9,2026-07-15T00:54:04Z,KAUS,2026-07-15,80.7,72.5
10,2026-07-15T00:54:04Z,KAUS,2026-07-16,79.6,73.8
11,2026-07-15T00:54:04Z,KAUS,2026-07-17,91.6,70.7
12,2026-07-15T00:54:04Z,KAUS,2026-07-18,93.0,72.3
13,2026-07-15T00:54:04Z,KAUS,2026-07-19,95.2,72.1
14,2026-07-15T00:54:04Z,KAUS,2026-07-20,96.8,71.0
29,2026-07-15T00:54:04Z,KDEN,2026-07-14,94.3,65.1
30,2026-07-15T00:54:04Z,KDEN,2026-07-15,92.4,67.4
31,2026-07-15T00:54:04Z,KDEN,2026-07-16,93.1,65.6
32,2026-07-15T00:54:04Z,KDEN,2026-07-17,95.1,67.7
33,2026-07-15T00:54:04Z,KDEN,2026-07-18,97.1,64.1
34,2026-07-15T00:54:04Z,KDEN,2026-07-19,100.7,66.3
35,2026-07-15T00:54:04Z,KDEN,2026-07-20,90.1,68.1
22,2026-07-15T00:54:04Z,KDFW,2026-07-14,86.9,75.4
23,2026-07-15T00:54:04Z,KDFW,2026-07-15,84.4,71.8
24,2026-07-15T00:54:04Z,KDFW,2026-07-16,87.9,71.3
25,2026-07-15T00:54:04Z,KDFW,2026-07-17,90.9,73.8
26,2026-07-15T00:54:04Z,KDFW,2026-07-18,96.0,76.7
27,2026-07-15T00:54:04Z,KDFW,2026-07-19,98.1,78.7
28,2026-07-15T00:54:04Z,KDFW,2026-07-20,100.7,79.9
36,2026-07-15T00:54:04Z,KLAS,2026-07-14,102.4,88.7
37,2026-07-15T00:54:04Z,KLAS,2026-07-15,110.3,81.9
38,2026-07-15T00:54:04Z,KLAS,2026-07-16,107.5,82.5
39,2026-07-15T00:54:04Z,KLAS,2026-07-17,99.6,89.7
40,2026-07-15T00:54:04Z,KLAS,2026-07-18,100.6,85.3
41,2026-07-15T00:54:04Z,KLAS,2026-07-19,104.4,90.0
42,2026-07-15T00:54:04Z,KLAS,2026-07-20,106.1,87.9
43,2026-07-15T00:54:04Z,KLAX,2026-07-14,76.6,65.1
44,2026-07-15T00:54:04Z,KLAX,2026-07-15,81.0,61.5
45,2026-07-15T00:54:04Z,KLAX,2026-07-16,84.9,64.2
46,2026-07-15T00:54:04Z,KLAX,2026-07-17,78.4,70.3
47,2026-07-15T00:54:04Z,KLAX,2026-07-18,79.3,70.5
48,2026-07-15T00:54:04Z,KLAX,2026-07-19,78.2,70.8
49,2026-07-15T00:54:04Z,KLAX,2026-07-20,77.1,68.6
15,2026-07-15T00:54:04Z,KMDW,2026-07-14,98.0,72.8
16,2026-07-15T00:54:04Z,KMDW,2026-07-15,100.3,74.9
17,2026-07-15T00:54:04Z,KMDW,2026-07-16,94.5,76.1
18,2026-07-15T00:54:04Z,KMDW,2026-07-17,95.7,75.9
19,2026-07-15T00:54:04Z,KMDW,2026-07-18,92.3,73.6
20,2026-07-15T00:54:04Z,KMDW,2026-07-19,91.1,69.6
21,2026-07-15T00:54:04Z,KMDW,2026-07-20,93.9,70.2
50,2026-07-15T00:54:04Z,KMIA,2026-07-14,95.3,77.6
51,2026-07-15T00:54:04Z,KMIA,2026-07-15,93.2,77.1
52,2026-07-15T00:54:04Z,KMIA,2026-07-16,96.2,75.0
53,2026-07-15T00:54:04Z,KMIA,2026-07-17,96.2,84.3
54,2026-07-15T00:54:04Z,KMIA,2026-07-18,93.0,84.9
55,2026-07-15T00:54:04Z,KMIA,2026-07-19,92.4,83.8
56,2026-07-15T00:54:04Z,KMIA,2026-07-20,91.8,83.7
57,2026-07-15T00:54:04Z,KMSP,2026-07-14,91.7,70.9
58,2026-07-15T00:54:04Z,KMSP,2026-07-15,99.7,71.6
