id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-27T01:11:56Z,KATL,2026-07-26,90.7,72.1
2,2026-07-27T01:11:56Z,KATL,2026-07-27,91.2,75.9
3,2026-07-27T01:11:56Z,KATL,2026-07-28,99.6,72.1
4,2026-07-27T01:11:56Z,KATL,2026-07-29,93.8,79.4
5,2026-07-27T01:11:56Z,KATL,2026-07-30,94.3,75.1
6,2026-07-27T01:11:56Z,KATL,2026-07-31,93.3,73.3
7,2026-07-27T01:11:56Z,KATL,2026-08-01,79.9,70.4
8,2026-07-27T01:11:56Z,KAUS,2026-07-26,96.5,75.2
9,2026-07-27T01:11:56Z,KAUS,2026-07-27,98.4,76.4
10,2026-07-27T01:11:56Z,KAUS,2026-07-28,103.5,74.4
11,2026-07-27T01:11:56Z,KAUS,2026-07-29,104.5,73.0
12,2026-07-27T01:11:56Z,KAUS,2026-07-30,104.7,73.6
13,2026-07-27T01:11:56Z,KAUS,2026-07-31,104.4,73.2
14,2026-07-27T01:11:56Z,KAUS,2026-08-01,108.5,76.4
15,2026-07-27T01:11:56Z,KBOS,2026-07-26,73.1,54.2
16,2026-07-27T01:11:56Z,KBOS,2026-07-27,73.8,55.4
17,2026-07-27T01:11:56Z,KBOS,2026-07-28,81.7,61.0
18,2026-07-27T01:11:56Z,KBOS,2026-07-29,67.3,65.3
19,2026-07-27T01:11:56Z,KBOS,2026-07-30,70.5,63.5
20,2026-07-27T01:11:56Z,KBOS,2026-07-31,69.0,63.2
21,2026-07-27T01:11:56Z,KBOS,2026-08-01,71.0,64.4
29,2026-07-27T01:11:56Z,KDEN,2026-07-26,101.1,71.3
30,2026-07-27T01:11:56Z,KDEN,2026-07-27,96.0,69.2
31,2026-07-27T01:11:56Z,KDEN,2026-07-28,98.0,66.0
32,2026-07-27T01:11:56Z,KDEN,2026-07-29,96.7,67.6
33,2026-07-27T01:11:56Z,KDEN,2026-07-30,99.8,68.1
34,2026-07-27T01:11:56Z,KDEN,2026-07-31,98.2,67.7
35,2026-07-27T01:11:56Z,KDEN,2026-08-01,93.6,65.5
22,2026-07-27T01:11:56Z,KDFW,2026-07-26,99.0,79.2
23,2026-07-27T01:11:56Z,KDFW,2026-07-27,100.7,77.7
24,2026-07-27T01:11:56Z,KDFW,2026-07-28,104.8,78.7
25,2026-07-27T01:11:56Z,KDFW,2026-07-29,103.7,84.3
26,2026-07-27T01:11:56Z,KDFW,2026-07-30,105.3,86.1
27,2026-07-27T01:11:56Z,KDFW,2026-07-31,109.2,86.4
28,2026-07-27T01:11:56Z,KDFW,2026-08-01,104.4,86.2
36,2026-07-27T01:11:56Z,KLAS,2026-07-26,108.5,91.4
37,2026-07-27T01:11:56Z,KLAS,2026-07-27,108.6,85.6
38,2026-07-27T01:11:56Z,KLAS,2026-07-28,106.9,82.9
39,2026-07-27T01:11:56Z,KLAS,2026-07-29,108.2,94.9
40,2026-07-27T01:11:56Z,KLAS,2026-07-30,109.8,95.2
41,2026-07-27T01:11:56Z,KLAS,2026-07-31,111.4,97.9
42,2026-07-27T01:11:56Z,KLAS,2026-08-01,115.8,100.5
43,2026-07-27T01:11:56Z,KLAX,2026-07-26,78.3,66.2
44,2026-07-27T01:11:56Z,KLAX,2026-07-27,82.8,63.6
45,2026-07-27T01:11:56Z,KLAX,2026-07-28,84.0,63.2
46,2026-07-27T01:11:56Z,KLAX,2026-07-29,83.6,71.7
47,2026-07-27T01:11:56Z,KLAX,2026-07-30,82.9,71.9
48,2026-07-27T01:11:56Z,KLAX,2026-07-31,80.7,71.9
49,2026-07-27T01:11:56Z,KLAX,2026-08-01,81.6,71.3
50,2026-07-27T01:11:56Z,KMIA,2026-07-26,91.9,78.8
51,2026-07-27T01:11:56Z,KMIA,2026-07-27,86.6,76.3
52,2026-07-27T01:11:56Z,KMIA,2026-07-28,95.1,76.2
53,2026-07-27T01:11:56Z,KMIA,2026-07-29,97.5,82.7
54,2026-07-27T01:11:56Z,KMIA,2026-07-30,98.6,82.9
55,2026-07-27T01:11:56Z,KMIA,2026-07-31,89.9,83.4
