id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-20T00:04:28Z,KATL,2026-07-19,88.6,72.5
2,2026-07-20T00:04:28Z,KATL,2026-07-20,95.9,72.6
3,2026-07-20T00:04:28Z,KATL,2026-07-21,93.6,74.2
4,2026-07-20T00:04:28Z,KATL,2026-07-22,93.4,75.3
5,2026-07-20T00:04:28Z,KATL,2026-07-23,92.9,73.1
6,2026-07-20T00:04:28Z,KATL,2026-07-24,88.8,74.4
7,2026-07-20T00:04:28Z,KATL,2026-07-25,84.9,68.1
8,2026-07-20T00:04:28Z,KAUS,2026-07-19,95.1,77.4
9,2026-07-20T00:04:28Z,KAUS,2026-07-20,96.6,76.1
10,2026-07-20T00:04:28Z,KAUS,2026-07-21,102.0,73.3
11,2026-07-20T00:04:28Z,KAUS,2026-07-22,107.4,77.0
12,2026-07-20T00:04:28Z,KAUS,2026-07-23,104.0,79.7
13,2026-07-20T00:04:28Z,KAUS,2026-07-24,101.9,77.7
14,2026-07-20T00:04:28Z,KAUS,2026-07-25,102.0,73.2
15,2026-07-20T00:04:28Z,KBOS,2026-07-19,81.3,66.2
16,2026-07-20T00:04:28Z,KBOS,2026-07-20,83.0,58.1
17,2026-07-20T00:04:28Z,KBOS,2026-07-21,80.6,61.2
18,2026-07-20T00:04:28Z,KBOS,2026-07-22,83.1,67.3
19,2026-07-20T00:04:28Z,KBOS,2026-07-23,77.4,58.5
20,2026-07-20T00:04:28Z,KBOS,2026-07-24,71.6,60.5
21,2026-07-20T00:04:28Z,KBOS,2026-07-25,71.4,61.5
106,2026-07-20T00:04:28Z,KDCA,2026-07-19,88.9,76.2
107,2026-07-20T00:04:28Z,KDCA,2026-07-20,90.1,67.6
108,2026-07-20T00:04:28Z,KDCA,2026-07-21,97.8,73.9
109,2026-07-20T00:04:28Z,KDCA,2026-07-22,87.0,71.7
110,2026-07-20T00:04:28Z,KDCA,2026-07-23,82.9,65.1
111,2026-07-20T00:04:28Z,KDCA,2026-07-24,86.7,64.7
112,2026-07-20T00:04:28Z,KDCA,2026-07-25,91.7,68.7
29,2026-07-20T00:04:28Z,KDEN,2026-07-19,97.8,65.7
30,2026-07-20T00:04:28Z,KDEN,2026-07-20,99.6,70.8
31,2026-07-20T00:04:28Z,KDEN,2026-07-21,97.4,71.0
32,2026-07-20T00:04:28Z,KDEN,2026-07-22,100.1,68.1
33,2026-07-20T00:04:28Z,KDEN,2026-07-23,89.5,64.1
34,2026-07-20T00:04:28Z,KDEN,2026-07-24,95.6,64.0
35,2026-07-20T00:04:28Z,KDEN,2026-07-25,102.7,69.4
22,2026-07-20T00:04:28Z,KDFW,2026-07-19,97.2,78.6
23,2026-07-20T00:04:28Z,KDFW,2026-07-20,101.6,77.2
24,2026-07-20T00:04:28Z,KDFW,2026-07-21,107.9,78.4
