id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-08T00:07:22Z,KATL,2026-07-07,91.2,70.5
2,2026-07-08T00:07:22Z,KATL,2026-07-08,92.2,73.2
3,2026-07-08T00:07:22Z,KATL,2026-07-09,92.5,73.7
4,2026-07-08T00:07:22Z,KATL,2026-07-10,97.2,74.5
5,2026-07-08T00:07:22Z,KATL,2026-07-11,95.6,73.3
6,2026-07-08T00:07:22Z,KATL,2026-07-12,93.6,74.9
7,2026-07-08T00:07:22Z,KATL,2026-07-13,84.3,69.7
8,2026-07-08T00:07:22Z,KAUS,2026-07-07,96.7,76.6
9,2026-07-08T00:07:22Z,KAUS,2026-07-08,96.7,76.5
10,2026-07-08T00:07:22Z,KAUS,2026-07-09,100.8,75.3
11,2026-07-08T00:07:22Z,KAUS,2026-07-10,93.6,72.3
12,2026-07-08T00:07:22Z,KAUS,2026-07-11,97.9,72.7
13,2026-07-08T00:07:22Z,KAUS,2026-07-12,100.4,74.1
14,2026-07-08T00:07:22Z,KAUS,2026-07-13,101.7,73.8
15,2026-07-08T00:07:22Z,KBOS,2026-07-07,66.8,63.5
16,2026-07-08T00:07:22Z,KBOS,2026-07-08,75.5,62.7
17,2026-07-08T00:07:22Z,KBOS,2026-07-09,88.9,66.8
18,2026-07-08T00:07:22Z,KBOS,2026-07-10,79.0,68.7
19,2026-07-08T00:07:22Z,KBOS,2026-07-11,73.8,64.6
20,2026-07-08T00:07:22Z,KBOS,2026-07-12,75.0,61.7
21,2026-07-08T00:07:22Z,KBOS,2026-07-13,78.9,66.0
120,2026-07-08T00:07:22Z,KDCA,2026-07-07,81.4,72.1
121,2026-07-08T00:07:22Z,KDCA,2026-07-08,85.1,71.1
122,2026-07-08T00:07:22Z,KDCA,2026-07-09,93.7,73.0
123,2026-07-08T00:07:22Z,KDCA,2026-07-10,94.4,73.2
124,2026-07-08T00:07:22Z,KDCA,2026-07-11,85.9,69.6
125,2026-07-08T00:07:22Z,KDCA,2026-07-12,86.3,71.7
126,2026-07-08T00:07:22Z,KDCA,2026-07-13,85.7,70.2
29,2026-07-08T00:07:22Z,KDFW,2026-07-07,97.4,79.5
30,2026-07-08T00:07:22Z,KDFW,2026-07-08,99.2,77.4
31,2026-07-08T00:07:22Z,KDFW,2026-07-09,103.0,78.9
32,2026-07-08T00:07:22Z,KDFW,2026-07-10,98.5,79.4
33,2026-07-08T00:07:22Z,KDFW,2026-07-11,97.4,79.2
34,2026-07-08T00:07:22Z,KDFW,2026-07-12,99.7,78.9
35,2026-07-08T00:07:22Z,KDFW,2026-07-13,101.9,81.8
36,2026-07-08T00:07:22Z,KIAH,2026-07-07,94.8,77.7
37,2026-07-08T00:07:22Z,KIAH,2026-07-08,96.7,76.6
38,2026-07-08T00:07:22Z,KIAH,2026-07-09,99.8,75.3
39,2026-07-08T00:07:22Z,KIAH,2026-07-10,95.5,80.5
40,2026-07-08T00:07:22Z,KIAH,2026-07-11,98.0,80.7
41,2026-07-08T00:07:22Z,KIAH,2026-07-12,100.5,81.4
42,2026-07-08T00:07:22Z,KIAH,2026-07-13,101.2,81.6
43,2026-07-08T00:07:22Z,KLAS,2026-07-07,107.0,82.6
44,2026-07-08T00:07:22Z,KLAS,2026-07-08,108.8,78.8
45,2026-07-08T00:07:22Z,KLAS,2026-07-09,107.7,77.4
46,2026-07-08T00:07:22Z,KLAS,2026-07-10,107.5,86.4
47,2026-07-08T00:07:22Z,KLAS,2026-07-11,108.4,86.4
48,2026-07-08T00:07:22Z,KLAS,2026-07-12,108.7,88.6
49,2026-07-08T00:07:22Z,KLAS,2026-07-13,108.0,88.9
22,2026-07-08T00:07:22Z,KMDW,2026-07-07,81.2,65.8
23,2026-07-08T00:07:22Z,KMDW,2026-07-08,87.8,66.4
