id,run_at,icao,forecast_date,high_f,low_f
1,2026-07-23T01:04:54Z,KATL,2026-07-22,88.0,75.0
2,2026-07-23T01:04:54Z,KATL,2026-07-23,90.0,73.0
3,2026-07-23T01:04:54Z,KATL,2026-07-24,88.4,75.1
4,2026-07-23T01:04:54Z,KATL,2026-07-25,80.5,74.5
5,2026-07-23T01:04:54Z,KATL,2026-07-26,96.1,73.5
6,2026-07-23T01:04:54Z,KATL,2026-07-27,100.7,79.6
7,2026-07-23T01:04:54Z,KATL,2026-07-28,101.8,82.4
8,2026-07-23T01:04:54Z,KAUS,2026-07-22,102.7,78.6
9,2026-07-23T01:04:54Z,KAUS,2026-07-23,99.4,83.9
10,2026-07-23T01:04:54Z,KAUS,2026-07-24,101.3,79.8
11,2026-07-23T01:04:54Z,KAUS,2026-07-25,101.1,72.3
12,2026-07-23T01:04:54Z,KAUS,2026-07-26,100.2,72.7
13,2026-07-23T01:04:54Z,KAUS,2026-07-27,103.2,73.0
14,2026-07-23T01:04:54Z,KAUS,2026-07-28,104.9,72.1
106,2026-07-23T01:04:54Z,KDCA,2026-07-22,95.0,72.3
107,2026-07-23T01:04:54Z,KDCA,2026-07-23,84.7,64.0
108,2026-07-23T01:04:54Z,KDCA,2026-07-24,82.7,63.7
109,2026-07-23T01:04:54Z,KDCA,2026-07-25,82.5,65.4
110,2026-07-23T01:04:54Z,KDCA,2026-07-26,87.2,65.8
111,2026-07-23T01:04:54Z,KDCA,2026-07-27,88.3,65.1
112,2026-07-23T01:04:54Z,KDCA,2026-07-28,91.5,70.6
29,2026-07-23T01:04:54Z,KDEN,2026-07-22,92.7,67.0
30,2026-07-23T01:04:54Z,KDEN,2026-07-23,87.6,64.6
31,2026-07-23T01:04:54Z,KDEN,2026-07-24,97.6,63.5
32,2026-07-23T01:04:54Z,KDEN,2026-07-25,102.3,73.1
33,2026-07-23T01:04:54Z,KDEN,2026-07-26,102.5,73.5
34,2026-07-23T01:04:54Z,KDEN,2026-07-27,103.5,69.7
35,2026-07-23T01:04:54Z,KDEN,2026-07-28,93.8,69.2
