id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG25-T97,98° or above,98.0,999.0,1,3,97,99,164.54,high
2,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG25-T90,89° or below,-999.0,89.0,1,2,98,99,585.81,high
3,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG25-B96.5,96° to 97°,96.0,97.0,12,14,86,88,264.45,high
4,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG25-B94.5,94° to 95°,94.0,95.0,48,50,50,52,410.1,high
5,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG25-B92.5,92° to 93°,92.0,93.0,35,37,63,65,484.52,high
6,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG25-B90.5,90° to 91°,90.0,91.0,6,8,92,94,84.16,high
7,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG24-T95,96° or above,96.0,999.0,0,1,99,100,476.01,high
8,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG24-T88,87° or below,-999.0,87.0,0,1,99,100,808.75,high
9,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG24-B94.5,94° to 95°,94.0,95.0,0,1,99,100,6373.81,high
10,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG24-B92.5,92° to 93°,92.0,93.0,99,100,0,1,5106.55,high
11,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG24-B90.5,90° to 91°,90.0,91.0,0,1,99,100,8729.5,high
12,2026-08-25T01:45:35Z,KATL,2026-08-25,KXHIGHTATL-26AUG24-B88.5,88° to 89°,88.0,89.0,0,1,99,100,1633.85,high
13,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG25-T70,71° or above,71.0,999.0,54,62,38,46,285.98,low
14,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG25-T63,62° or below,-999.0,62.0,0,4,96,100,36.0,low
15,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG25-B69.5,69° to 70°,69.0,70.0,27,36,64,73,61.0,low
16,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG25-B67.5,67° to 68°,67.0,68.0,4,7,93,96,0.0,low
17,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG25-B65.5,65° to 66°,65.0,66.0,2,4,96,98,20.0,low
18,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG25-B63.5,63° to 64°,63.0,64.0,0,4,96,100,105.0,low
19,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG24-T71,72° or above,72.0,999.0,96,100,0,4,3983.34,low
20,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG24-T64,63° or below,-999.0,63.0,0,1,99,100,150.01,low
21,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG24-B70.5,70° to 71°,70.0,71.0,1,3,97,99,1847.17,low
22,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG24-B68.5,68° to 69°,68.0,69.0,0,2,98,100,97.0,low
23,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG24-B66.5,66° to 67°,66.0,67.0,0,2,98,100,95.0,low
24,2026-08-25T01:45:35Z,KATL,2026-08-25,KXLOWTATL-26AUG24-B64.5,64° to 65°,64.0,65.0,0,1,99,100,182.0,low
25,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG25-T108,109° or above,109.0,999.0,0,1,99,100,383.74,high
26,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG25-T101,100° or below,-999.0,100.0,1,3,97,99,428.9,high
27,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG25-B107.5,107° to 108°,107.0,108.0,1,3,97,99,50.0,high
28,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG25-B105.5,105° to 106°,105.0,106.0,13,14,86,87,169.75,high
29,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG25-B103.5,103° to 104°,103.0,104.0,60,64,36,40,624.63,high
30,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG25-B101.5,101° to 102°,101.0,102.0,21,22,78,79,505.57,high
31,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG24-T109,110° or above,110.0,999.0,0,1,99,100,543.0,high
32,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG24-T102,101° or below,-999.0,101.0,0,1,99,100,3446.76,high
33,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG24-B108.5,108° to 109°,108.0,109.0,0,1,99,100,2241.51,high
34,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG24-B106.5,106° to 107°,106.0,107.0,0,1,99,100,17867.66,high
35,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG24-B104.5,104° to 105°,104.0,105.0,99,100,0,1,12113.02,high
36,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXHIGHAUS-26AUG24-B102.5,102° to 103°,102.0,103.0,0,1,99,100,12693.46,high
37,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG25-T77,78° or above,78.0,999.0,2,5,95,98,71.0,low
38,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG25-T70,69° or below,-999.0,69.0,5,6,94,95,215.0,low
39,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG25-B76.5,76° to 77°,76.0,77.0,5,7,93,95,76.4,low
40,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG25-B74.5,74° to 75°,74.0,75.0,40,41,59,60,322.01,low
41,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG25-B72.5,72° to 73°,72.0,73.0,27,31,69,73,265.7,low
42,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG25-B70.5,70° to 71°,70.0,71.0,8,9,91,92,211.7,low
43,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG24-T79,80° or above,80.0,999.0,0,1,99,100,432.0,low
44,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG24-T72,71° or below,-999.0,71.0,0,2,98,100,1080.14,low
45,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG24-B78.5,78° to 79°,78.0,79.0,0,1,99,100,572.03,low
46,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG24-B76.5,76° to 77°,76.0,77.0,0,1,99,100,1691.45,low
47,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG24-B74.5,74° to 75°,74.0,75.0,99,100,0,1,1815.25,low
48,2026-08-25T01:45:35Z,KAUS,2026-08-25,KXLOWTAUS-26AUG24-B72.5,72° to 73°,72.0,73.0,0,2,98,100,562.48,low
49,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG25-T84,85° or above,85.0,999.0,1,2,98,99,641.78,high
50,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG25-T77,76° or below,-999.0,76.0,3,4,96,97,114.0,high
51,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG25-B83.5,83° to 84°,83.0,84.0,19,21,79,81,743.97,high
52,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG25-B81.5,81° to 82°,81.0,82.0,42,46,54,58,415.43,high
53,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG25-B79.5,79° to 80°,79.0,80.0,21,24,76,79,242.97,high
54,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG25-B77.5,77° to 78°,77.0,78.0,11,12,88,89,8.0,high
55,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG24-T86,87° or above,87.0,999.0,0,1,99,100,7687.81,high
56,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG24-T79,78° or below,-999.0,78.0,0,1,99,100,1028.47,high
57,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG24-B85.5,85° to 86°,85.0,86.0,99,100,0,1,11195.01,high
58,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG24-B83.5,83° to 84°,83.0,84.0,0,1,99,100,8675.39,high
59,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG24-B81.5,81° to 82°,81.0,82.0,0,1,99,100,4639.94,high
60,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXHIGHTBOS-26AUG24-B79.5,79° to 80°,79.0,80.0,0,1,99,100,2862.75,high
61,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXLOWTBOS-26AUG25-T65,66° or above,66.0,999.0,7,12,88,93,100.11,low
62,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXLOWTBOS-26AUG25-T58,57° or below,-999.0,57.0,3,4,96,97,64.0,low
63,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXLOWTBOS-26AUG25-B64.5,64° to 65°,64.0,65.0,40,47,53,60,310.31,low
64,2026-08-25T01:45:35Z,KBOS,2026-08-25,KXLOWTBOS-26AUG25-B62.5,62° to 63°,62.0,63.0,31,40,60,69,57.0,low
