id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP23-T87,88° or above,88.0,999.0,1,2,98,99,899.99,high
2,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP23-T80,79° or below,-999.0,79.0,61,62,38,39,1241.11,high
3,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP23-B86.5,86° to 87°,86.0,87.0,1,2,98,99,320.46,high
4,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP23-B84.5,84° to 85°,84.0,85.0,2,3,97,98,100.06,high
5,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP23-B82.5,82° to 83°,82.0,83.0,6,7,93,94,397.67,high
6,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP23-B80.5,80° to 81°,80.0,81.0,25,29,71,75,366.12,high
7,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP22-T94,95° or above,95.0,999.0,0,1,99,100,508.51,high
8,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP22-T87,86° or below,-999.0,86.0,99,100,0,1,24395.25,high
9,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP22-B93.5,93° to 94°,93.0,94.0,0,1,99,100,2825.17,high
10,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP22-B91.5,91° to 92°,91.0,92.0,0,1,99,100,7608.7,high
11,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP22-B89.5,89° to 90°,89.0,90.0,0,1,99,100,10719.29,high
12,2026-09-23T00:17:15Z,KATL,2026-09-23,KXHIGHTATL-26SEP22-B87.5,87° to 88°,87.0,88.0,0,1,99,100,22555.43,high
13,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP23-T72,73° or above,73.0,999.0,0,2,98,100,418.02,low
14,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP23-T65,64° or below,-999.0,64.0,0,2,98,100,57.0,low
15,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP23-B71.5,71° to 72°,71.0,72.0,2,4,96,98,168.38,low
16,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP23-B69.5,69° to 70°,69.0,70.0,5,13,87,95,291.47,low
17,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP23-B67.5,67° to 68°,67.0,68.0,51,62,38,49,137.0,low
18,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP23-B65.5,65° to 66°,65.0,66.0,5,21,79,95,140.0,low
19,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP22-T73,74° or above,74.0,999.0,0,1,99,100,613.51,low
20,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP22-T66,65° or below,-999.0,65.0,0,2,98,100,203.0,low
21,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP22-B72.5,72° to 73°,72.0,73.0,78,87,13,22,535.34,low
22,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP22-B70.5,70° to 71°,70.0,71.0,10,12,88,90,773.36,low
23,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP22-B68.5,68° to 69°,68.0,69.0,3,17,83,97,440.59,low
24,2026-09-23T00:17:15Z,KATL,2026-09-23,KXLOWTATL-26SEP22-B66.5,66° to 67°,66.0,67.0,0,2,98,100,203.41,low
25,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP23-T96,95° or below,-999.0,95.0,1,2,98,99,788.91,high
26,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP23-T103,104° or above,104.0,999.0,0,1,99,100,417.33,high
27,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP23-B98.5,98° to 99°,98.0,99.0,51,54,46,49,595.19,high
28,2026-09-23T00:17:15Z,KAUS,2026-09-23,KXHIGHAUS-26SEP23-B96.5,96° to 97°,96.0,97.0,14,16,84,86,516.03,high
