id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL29-T95,96° or above,96.0,999.0,3,4,96,97,279.2,high
2,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL29-T88,87° or below,-999.0,87.0,2,3,97,98,191.46,high
3,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL29-B94.5,94° to 95°,94.0,95.0,27,29,71,73,1438.59,high
4,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL29-B92.5,92° to 93°,92.0,93.0,35,36,64,65,690.0,high
5,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL29-B90.5,90° to 91°,90.0,91.0,28,32,68,72,943.38,high
6,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL29-B88.5,88° to 89°,88.0,89.0,5,6,94,95,880.26,high
7,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL28-T93,92° or below,-999.0,92.0,0,1,99,100,3054.84,high
8,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL28-T100,101° or above,101.0,999.0,0,1,99,100,2040.22,high
9,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL28-B99.5,99° to 100°,99.0,100.0,0,1,99,100,9973.78,high
10,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL28-B97.5,97° to 98°,97.0,98.0,0,1,99,100,10006.24,high
11,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL28-B95.5,95° to 96°,95.0,96.0,0,1,99,100,15892.58,high
12,2026-07-29T01:02:35Z,KATL,2026-07-29,KXHIGHTATL-26JUL28-B93.5,93° to 94°,93.0,94.0,99,100,0,1,28269.24,high
13,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL29-T78,79° or above,79.0,999.0,13,14,86,87,392.2,low
14,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL29-T71,70° or below,-999.0,70.0,1,4,96,99,19.0,low
15,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL29-B77.5,77° to 78°,77.0,78.0,54,55,45,46,601.5,low
16,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL29-B75.5,75° to 76°,75.0,76.0,26,29,71,74,351.0,low
17,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL29-B73.5,73° to 74°,73.0,74.0,2,7,93,98,112.0,low
18,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL29-B71.5,71° to 72°,71.0,72.0,2,4,96,98,14.0,low
19,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL28-T76,77° or above,77.0,999.0,95,97,3,5,3473.63,low
20,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL28-T69,68° or below,-999.0,68.0,0,1,99,100,510.0,low
21,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL28-B75.5,75° to 76°,75.0,76.0,0,3,97,100,2609.82,low
22,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL28-B73.5,73° to 74°,73.0,74.0,3,4,96,97,1067.66,low
23,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL28-B71.5,71° to 72°,71.0,72.0,0,1,99,100,820.38,low
24,2026-07-29T01:02:35Z,KATL,2026-07-29,KXLOWTATL-26JUL28-B69.5,69° to 70°,69.0,70.0,0,1,99,100,485.0,low
25,2026-07-29T01:02:35Z,KAUS,2026-07-29,KXHIGHAUS-26JUL29-T96,95° or below,-999.0,95.0,1,2,98,99,465.47,high
26,2026-07-29T01:02:35Z,KAUS,2026-07-29,KXHIGHAUS-26JUL29-T103,104° or above,104.0,999.0,1,2,98,99,87.69,high
27,2026-07-29T01:02:35Z,KAUS,2026-07-29,KXHIGHAUS-26JUL29-B98.5,98° to 99°,98.0,99.0,56,57,43,44,1413.26,high
28,2026-07-29T01:02:35Z,KAUS,2026-07-29,KXHIGHAUS-26JUL29-B96.5,96° to 97°,96.0,97.0,12,13,87,88,1062.29,high
29,2026-07-29T01:02:35Z,KAUS,2026-07-29,KXHIGHAUS-26JUL29-B102.5,102° to 103°,102.0,103.0,4,5,95,96,137.43,high
30,2026-07-29T01:02:35Z,KAUS,2026-07-29,KXHIGHAUS-26JUL29-B100.5,100° to 101°,100.0,101.0,25,26,74,75,755.94,high
