id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP16-T96,97° or above,97.0,999.0,0,1,99,100,182.08,high
2,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP16-T89,88° or below,-999.0,88.0,7,12,88,93,529.88,high
3,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP16-B95.5,95° to 96°,95.0,96.0,1,2,98,99,353.66,high
4,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP16-B93.5,93° to 94°,93.0,94.0,5,6,94,95,469.66,high
5,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP16-B91.5,91° to 92°,91.0,92.0,43,47,53,57,1087.27,high
6,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP16-B89.5,89° to 90°,89.0,90.0,42,45,55,58,744.96,high
7,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP15-T96,97° or above,97.0,999.0,0,1,99,100,178.0,high
8,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP15-T89,88° or below,-999.0,88.0,0,1,99,100,4010.53,high
9,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP15-B95.5,95° to 96°,95.0,96.0,0,1,99,100,1480.57,high
10,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP15-B93.5,93° to 94°,93.0,94.0,0,1,99,100,6652.76,high
11,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP15-B91.5,91° to 92°,91.0,92.0,0,1,99,100,7807.5,high
12,2026-09-16T01:35:10Z,KATL,2026-09-16,KXHIGHTATL-26SEP15-B89.5,89° to 90°,89.0,90.0,99,100,0,1,9740.79,high
13,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP16-T73,74° or above,74.0,999.0,6,16,84,94,61.0,low
14,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP16-T66,65° or below,-999.0,65.0,0,2,98,100,31.0,low
15,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP16-B72.5,72° to 73°,72.0,73.0,55,67,33,45,20.0,low
16,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP16-B70.5,70° to 71°,70.0,71.0,16,20,80,84,60.0,low
17,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP16-B68.5,68° to 69°,68.0,69.0,1,6,94,99,40.07,low
18,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP16-B66.5,66° to 67°,66.0,67.0,2,8,92,98,15.33,low
19,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP15-T75,76° or above,76.0,999.0,0,1,99,100,647.0,low
20,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP15-T68,67° or below,-999.0,67.0,0,1,99,100,343.0,low
21,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP15-B74.5,74° to 75°,74.0,75.0,96,99,1,4,1370.31,low
22,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP15-B72.5,72° to 73°,72.0,73.0,0,3,97,100,1138.5,low
23,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP15-B70.5,70° to 71°,70.0,71.0,0,1,99,100,274.27,low
24,2026-09-16T01:35:10Z,KATL,2026-09-16,KXLOWTATL-26SEP15-B68.5,68° to 69°,68.0,69.0,0,1,99,100,297.4,low
25,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP16-T96,95° or below,-999.0,95.0,0,1,99,100,1247.0,high
26,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP16-T103,104° or above,104.0,999.0,0,1,99,100,857.0,high
27,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP16-B98.5,98° to 99°,98.0,99.0,29,30,70,71,807.13,high
28,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP16-B96.5,96° to 97°,96.0,97.0,2,3,97,98,216.83,high
29,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP16-B102.5,102° to 103°,102.0,103.0,10,11,89,90,930.7,high
30,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP16-B100.5,100° to 101°,100.0,101.0,61,62,38,39,1626.71,high
31,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP15-T98,97° or below,-999.0,97.0,0,1,99,100,7573.54,high
32,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP15-T105,106° or above,106.0,999.0,0,1,99,100,1542.28,high
33,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP15-B98.5,98° to 99°,98.0,99.0,0,1,99,100,14753.51,high
34,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP15-B104.5,104° to 105°,104.0,105.0,0,1,99,100,7664.5,high
35,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP15-B102.5,102° to 103°,102.0,103.0,99,100,0,1,12167.72,high
36,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXHIGHAUS-26SEP15-B100.5,100° to 101°,100.0,101.0,0,1,99,100,16751.5,high
37,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP16-T77,78° or above,78.0,999.0,2,13,87,98,150.19,low
38,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP16-T70,69° or below,-999.0,69.0,1,3,97,99,148.2,low
39,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP16-B76.5,76° to 77°,76.0,77.0,12,19,81,88,224.98,low
40,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP16-B74.5,74° to 75°,74.0,75.0,36,47,53,64,2.0,low
41,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP16-B72.5,72° to 73°,72.0,73.0,32,37,63,68,293.0,low
42,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP16-B70.5,70° to 71°,70.0,71.0,2,7,93,98,57.0,low
43,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP15-T78,79° or above,79.0,999.0,0,1,99,100,623.51,low
44,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP15-T71,70° or below,-999.0,70.0,0,2,98,100,217.0,low
45,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP15-B77.5,77° to 78°,77.0,78.0,99,100,0,1,1469.95,low
46,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP15-B75.5,75° to 76°,75.0,76.0,0,1,99,100,963.38,low
47,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP15-B73.5,73° to 74°,73.0,74.0,0,1,99,100,494.0,low
48,2026-09-16T01:35:10Z,KAUS,2026-09-16,KXLOWTAUS-26SEP15-B71.5,71° to 72°,71.0,72.0,0,1,99,100,315.8,low
49,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP16-T80,81° or above,81.0,999.0,7,8,92,93,700.14,high
50,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP16-T73,72° or below,-999.0,72.0,1,2,98,99,518.83,high
51,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP16-B79.5,79° to 80°,79.0,80.0,39,42,58,61,389.16,high
52,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP16-B77.5,77° to 78°,77.0,78.0,32,35,65,68,482.11,high
53,2026-09-16T01:35:10Z,KBOS,2026-09-16,KXHIGHTBOS-26SEP16-B75.5,75° to 76°,75.0,76.0,9,12,88,91,350.67,high
