id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN13-T96,97° or above,97.0,999.0,1,2,98,99,1035.86,high
2,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN13-T89,88° or below,-999.0,88.0,0,1,99,100,1129.37,high
3,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN13-B95.5,95° to 96°,95.0,96.0,7,8,92,93,20.12,high
4,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN13-B93.5,93° to 94°,93.0,94.0,53,55,45,47,400.86,high
5,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN13-B91.5,91° to 92°,91.0,92.0,32,33,67,68,285.55,high
6,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN13-B89.5,89° to 90°,89.0,90.0,8,9,91,92,222.15,high
7,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN12-T97,98° or above,98.0,999.0,0,1,99,100,2104.74,high
8,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN12-T90,89° or below,-999.0,89.0,0,1,99,100,2495.33,high
9,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN12-B96.5,96° to 97°,96.0,97.0,0,1,99,100,3361.39,high
10,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN12-B94.5,94° to 95°,94.0,95.0,0,1,99,100,7828.53,high
11,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN12-B92.5,92° to 93°,92.0,93.0,99,100,0,1,12482.79,high
12,2026-06-13T01:22:20Z,KATL,2026-06-13,KXHIGHTATL-26JUN12-B90.5,90° to 91°,90.0,91.0,0,1,99,100,29572.18,high
13,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN13-T76,77° or above,77.0,999.0,25,27,73,75,22.0,low
14,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN13-T69,68° or below,-999.0,68.0,0,2,98,100,263.0,low
15,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN13-B75.5,75° to 76°,75.0,76.0,45,47,53,55,9.01,low
16,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN13-B73.5,73° to 74°,73.0,74.0,21,22,78,79,429.78,low
17,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN13-B71.5,71° to 72°,71.0,72.0,9,12,88,91,6.0,low
18,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN13-B69.5,69° to 70°,69.0,70.0,2,4,96,98,16.0,low
19,2026-06-13T01:22:20Z,KATL,2026-06-13,KXLOWTATL-26JUN12-T76,77° or above,77.0,999.0,0,1,99,100,2084.56,low
