id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG13-T99,100° or above,100.0,999.0,4,6,94,96,112.3,high
2,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG13-T92,91° or below,-999.0,91.0,4,6,94,96,316.8,high
3,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG13-B98.5,98° to 99°,98.0,99.0,6,8,92,94,151.35,high
4,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG13-B96.5,96° to 97°,96.0,97.0,31,33,67,69,376.5,high
5,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG13-B94.5,94° to 95°,94.0,95.0,39,40,60,61,487.66,high
6,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG13-B92.5,92° to 93°,92.0,93.0,12,15,85,88,90.96,high
7,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG12-T96,97° or above,97.0,999.0,0,1,99,100,1553.2,high
8,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG12-T89,88° or below,-999.0,88.0,0,1,99,100,1790.74,high
9,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG12-B95.5,95° to 96°,95.0,96.0,0,1,99,100,3581.13,high
10,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG12-B93.5,93° to 94°,93.0,94.0,99,100,0,1,8291.54,high
11,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG12-B91.5,91° to 92°,91.0,92.0,0,1,99,100,6823.7,high
12,2026-08-13T00:09:53Z,KATL,2026-08-13,KXHIGHTATL-26AUG12-B89.5,89° to 90°,89.0,90.0,0,1,99,100,5132.52,high
13,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG13-T76,77° or above,77.0,999.0,5,6,94,95,126.0,low
14,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG13-T69,68° or below,-999.0,68.0,2,4,96,98,15.0,low
15,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG13-B75.5,75° to 76°,75.0,76.0,50,59,41,50,306.0,low
16,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG13-B73.5,73° to 74°,73.0,74.0,31,40,60,69,49.0,low
17,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG13-B71.5,71° to 72°,71.0,72.0,4,5,95,96,11.0,low
18,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG13-B69.5,69° to 70°,69.0,70.0,2,4,96,98,0.0,low
19,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG12-T76,77° or above,77.0,999.0,0,1,99,100,1222.58,low
20,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG12-T69,68° or below,-999.0,68.0,0,4,96,100,654.15,low
21,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG12-B75.5,75° to 76°,75.0,76.0,0,1,99,100,1305.3,low
22,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG12-B73.5,73° to 74°,73.0,74.0,0,1,99,100,1021.98,low
23,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG12-B71.5,71° to 72°,71.0,72.0,95,97,3,5,3191.36,low
24,2026-08-13T00:09:53Z,KATL,2026-08-13,KXLOWTATL-26AUG12-B69.5,69° to 70°,69.0,70.0,3,6,94,97,1282.0,low
25,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG13-T99,98° or below,-999.0,98.0,3,4,96,97,644.0,high
26,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG13-T106,107° or above,107.0,999.0,0,1,99,100,248.44,high
27,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG13-B99.5,99° to 100°,99.0,100.0,10,11,89,90,390.29,high
28,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG13-B105.5,105° to 106°,105.0,106.0,1,2,98,99,566.22,high
29,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG13-B103.5,103° to 104°,103.0,104.0,26,30,70,74,1304.82,high
30,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG13-B101.5,101° to 102°,101.0,102.0,60,61,39,40,1475.43,high
31,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG12-T99,98° or below,-999.0,98.0,0,1,99,100,6516.82,high
32,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG12-T106,107° or above,107.0,999.0,0,1,99,100,493.0,high
33,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG12-B99.5,99° to 100°,99.0,100.0,0,1,99,100,16029.79,high
34,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG12-B105.5,105° to 106°,105.0,106.0,0,1,99,100,1392.95,high
35,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG12-B103.5,103° to 104°,103.0,104.0,0,1,99,100,7753.76,high
36,2026-08-13T00:09:53Z,KAUS,2026-08-13,KXHIGHAUS-26AUG12-B101.5,101° to 102°,101.0,102.0,99,100,0,1,14871.79,high
