id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL12-T93,94° or above,94.0,999.0,4,6,94,96,201.7,high
2,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL12-T86,85° or below,-999.0,85.0,4,5,95,96,584.04,high
3,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL12-B92.5,92° to 93°,92.0,93.0,18,20,80,82,1173.81,high
4,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL12-B90.5,90° to 91°,90.0,91.0,39,40,60,61,267.11,high
5,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL12-B88.5,88° to 89°,88.0,89.0,24,25,75,76,634.83,high
6,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL12-B86.5,86° to 87°,86.0,87.0,11,15,85,89,11.0,high
7,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL11-T94,95° or above,95.0,999.0,0,1,99,100,6924.84,high
8,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL11-T87,86° or below,-999.0,86.0,0,1,99,100,1574.3,high
9,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL11-B93.5,93° to 94°,93.0,94.0,99,100,0,1,9455.32,high
10,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL11-B91.5,91° to 92°,91.0,92.0,0,1,99,100,6717.59,high
11,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL11-B89.5,89° to 90°,89.0,90.0,0,1,99,100,11723.61,high
12,2026-07-12T00:03:25Z,KATL,2026-07-12,KXHIGHTATL-26JUL11-B87.5,87° to 88°,87.0,88.0,0,1,99,100,3117.58,high
13,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL12-T76,77° or above,77.0,999.0,2,8,92,98,16.0,low
14,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL12-T69,68° or below,-999.0,68.0,1,3,97,99,48.0,low
15,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL12-B75.5,75° to 76°,75.0,76.0,32,38,62,68,171.48,low
16,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL12-B73.5,73° to 74°,73.0,74.0,30,38,62,70,75.81,low
17,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL12-B71.5,71° to 72°,71.0,72.0,13,21,79,87,220.0,low
18,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL12-B69.5,69° to 70°,69.0,70.0,4,8,92,96,27.0,low
19,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL11-T77,78° or above,78.0,999.0,0,1,99,100,220.0,low
20,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL11-T70,69° or below,-999.0,69.0,0,1,99,100,314.01,low
21,2026-07-12T00:03:25Z,KATL,2026-07-12,KXLOWTATL-26JUL11-B76.5,76° to 77°,76.0,77.0,0,1,99,100,1689.14,low
