id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG17-T95,94° or below,-999.0,94.0,1,2,98,99,535.91,high
2,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG17-T102,103° or above,103.0,999.0,4,5,95,96,147.97,high
3,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG17-B99.5,99° to 100°,99.0,100.0,45,46,54,55,1923.67,high
4,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG17-B97.5,97° to 98°,97.0,98.0,33,36,64,67,1054.12,high
5,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG17-B95.5,95° to 96°,95.0,96.0,5,6,94,95,613.44,high
6,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG17-B101.5,101° to 102°,101.0,102.0,15,17,83,85,1315.01,high
7,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG16-T94,93° or below,-999.0,93.0,0,1,99,100,6363.72,high
8,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG16-T101,102° or above,102.0,999.0,0,1,99,100,1033.22,high
9,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG16-B98.5,98° to 99°,98.0,99.0,0,1,99,100,5150.58,high
10,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG16-B96.5,96° to 97°,96.0,97.0,99,100,0,1,6554.95,high
11,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG16-B94.5,94° to 95°,94.0,95.0,0,1,99,100,10852.95,high
12,2026-08-17T01:48:58Z,KATL,2026-08-17,KXHIGHTATL-26AUG16-B100.5,100° to 101°,100.0,101.0,0,1,99,100,1260.89,high
13,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG17-T78,79° or above,79.0,999.0,21,24,76,79,309.0,low
14,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG17-T71,70° or below,-999.0,70.0,0,4,96,100,36.0,low
15,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG17-B77.5,77° to 78°,77.0,78.0,56,65,35,44,237.62,low
16,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG17-B75.5,75° to 76°,75.0,76.0,9,10,90,91,276.0,low
17,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG17-B73.5,73° to 74°,73.0,74.0,2,5,95,98,0.0,low
18,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG17-B71.5,71° to 72°,71.0,72.0,2,4,96,98,0.0,low
19,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG16-T78,79° or above,79.0,999.0,96,97,3,4,1840.61,low
20,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG16-T71,70° or below,-999.0,70.0,0,1,99,100,68.0,low
21,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG16-B77.5,77° to 78°,77.0,78.0,2,5,95,98,1471.21,low
22,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG16-B75.5,75° to 76°,75.0,76.0,0,4,96,100,442.27,low
23,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG16-B73.5,73° to 74°,73.0,74.0,0,2,98,100,41.0,low
24,2026-08-17T01:48:58Z,KATL,2026-08-17,KXLOWTATL-26AUG16-B71.5,71° to 72°,71.0,72.0,0,1,99,100,45.0,low
25,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG17-T98,97° or below,-999.0,97.0,0,1,99,100,1020.0,high
26,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG17-T105,106° or above,106.0,999.0,1,2,98,99,302.14,high
27,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG17-B98.5,98° to 99°,98.0,99.0,1,2,98,99,512.62,high
28,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG17-B104.5,104° to 105°,104.0,105.0,20,21,79,80,1242.76,high
29,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG17-B102.5,102° to 103°,102.0,103.0,67,71,29,33,2131.78,high
30,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG17-B100.5,100° to 101°,100.0,101.0,10,13,87,90,1102.03,high
31,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG16-T98,97° or below,-999.0,97.0,0,1,99,100,2254.56,high
32,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG16-T105,106° or above,106.0,999.0,0,1,99,100,2037.36,high
33,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG16-B98.5,98° to 99°,98.0,99.0,0,1,99,100,5292.22,high
34,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG16-B104.5,104° to 105°,104.0,105.0,0,1,99,100,19909.69,high
35,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG16-B102.5,102° to 103°,102.0,103.0,99,100,0,1,29138.64,high
36,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXHIGHAUS-26AUG16-B100.5,100° to 101°,100.0,101.0,0,1,99,100,24102.52,high
37,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG17-T77,78° or above,78.0,999.0,1,3,97,99,105.0,low
38,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG17-T70,69° or below,-999.0,69.0,9,13,87,91,260.0,low
39,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG17-B76.5,76° to 77°,76.0,77.0,4,8,92,96,237.0,low
40,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG17-B74.5,74° to 75°,74.0,75.0,13,20,80,87,515.0,low
41,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG17-B72.5,72° to 73°,72.0,73.0,44,50,50,56,586.33,low
42,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG17-B70.5,70° to 71°,70.0,71.0,15,20,80,85,756.24,low
43,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG16-T76,77° or above,77.0,999.0,0,1,99,100,1184.2,low
44,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG16-T69,68° or below,-999.0,68.0,0,1,99,100,673.76,low
45,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG16-B75.5,75° to 76°,75.0,76.0,0,1,99,100,3771.47,low
46,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG16-B73.5,73° to 74°,73.0,74.0,96,100,0,4,6471.61,low
47,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG16-B71.5,71° to 72°,71.0,72.0,0,2,98,100,2424.48,low
48,2026-08-17T01:48:58Z,KAUS,2026-08-17,KXLOWTAUS-26AUG16-B69.5,69° to 70°,69.0,70.0,0,2,98,100,1127.94,low
49,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG17-T81,82° or above,82.0,999.0,1,2,98,99,957.05,high
50,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG17-T74,73° or below,-999.0,73.0,52,53,47,48,787.87,high
51,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG17-B80.5,80° to 81°,80.0,81.0,2,3,97,98,418.0,high
52,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG17-B78.5,78° to 79°,78.0,79.0,2,4,96,98,586.0,high
53,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG17-B76.5,76° to 77°,76.0,77.0,9,11,89,91,459.65,high
54,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG17-B74.5,74° to 75°,74.0,75.0,33,39,61,67,247.82,high
55,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG16-T86,87° or above,87.0,999.0,0,1,99,100,2514.48,high
56,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG16-T79,78° or below,-999.0,78.0,0,1,99,100,19046.38,high
57,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG16-B85.5,85° to 86°,85.0,86.0,0,1,99,100,5011.42,high
58,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG16-B83.5,83° to 84°,83.0,84.0,0,1,99,100,6699.04,high
59,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG16-B81.5,81° to 82°,81.0,82.0,99,100,0,1,22026.27,high
60,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXHIGHTBOS-26AUG16-B79.5,79° to 80°,79.0,80.0,0,1,99,100,21635.99,high
61,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG17-T71,72° or above,72.0,999.0,7,8,92,93,1406.75,low
62,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG17-T64,63° or below,-999.0,63.0,1,2,98,99,144.0,low
63,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG17-B70.5,70° to 71°,70.0,71.0,31,33,67,69,376.68,low
64,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG17-B68.5,68° to 69°,68.0,69.0,41,50,50,59,147.25,low
65,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG17-B66.5,66° to 67°,66.0,67.0,15,18,82,85,96.51,low
66,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG17-B64.5,64° to 65°,64.0,65.0,2,5,95,98,3.0,low
67,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG16-T61,62° or above,62.0,999.0,91,100,0,9,2464.14,low
68,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG16-T54,53° or below,-999.0,53.0,0,1,99,100,63.0,low
69,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG16-B60.5,60° to 61°,60.0,61.0,0,2,98,100,878.13,low
70,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG16-B58.5,58° to 59°,58.0,59.0,0,2,98,100,314.83,low
71,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG16-B56.5,56° to 57°,56.0,57.0,0,1,99,100,106.78,low
72,2026-08-17T01:48:58Z,KBOS,2026-08-17,KXLOWTBOS-26AUG16-B54.5,54° to 55°,54.0,55.0,0,1,99,100,65.0,low
457,2026-08-17T01:48:58Z,KDCA,2026-08-17,KXHIGHTDC-26AUG17-T95,96° or above,96.0,999.0,3,4,96,97,175.01,high
458,2026-08-17T01:48:58Z,KDCA,2026-08-17,KXHIGHTDC-26AUG17-T88,87° or below,-999.0,87.0,3,4,96,97,56.01,high
459,2026-08-17T01:48:58Z,KDCA,2026-08-17,KXHIGHTDC-26AUG17-B94.5,94° to 95°,94.0,95.0,8,9,91,92,166.0,high
