id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG04-T91,92° or above,92.0,999.0,0,2,98,100,358.74,high
2,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG04-T84,83° or below,-999.0,83.0,9,11,89,91,44.61,high
3,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG04-B90.5,90° to 91°,90.0,91.0,5,6,94,95,314.3,high
4,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG04-B88.5,88° to 89°,88.0,89.0,19,20,80,81,1238.81,high
5,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG04-B86.5,86° to 87°,86.0,87.0,37,38,62,63,412.81,high
6,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG04-B84.5,84° to 85°,84.0,85.0,28,29,71,72,1362.31,high
7,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG03-T91,92° or above,92.0,999.0,0,1,99,100,2800.18,high
8,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG03-T84,83° or below,-999.0,83.0,0,1,99,100,18040.35,high
9,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG03-B90.5,90° to 91°,90.0,91.0,0,1,99,100,5407.14,high
10,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG03-B88.5,88° to 89°,88.0,89.0,0,1,99,100,10055.95,high
11,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG03-B86.5,86° to 87°,86.0,87.0,99,100,0,1,15222.7,high
12,2026-08-04T01:02:42Z,KATL,2026-08-04,KXHIGHTATL-26AUG03-B84.5,84° to 85°,84.0,85.0,0,1,99,100,24798.76,high
13,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG04-T72,73° or above,73.0,999.0,49,51,49,51,425.27,low
14,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG04-T65,64° or below,-999.0,64.0,0,2,98,100,46.0,low
15,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG04-B71.5,71° to 72°,71.0,72.0,41,44,56,59,105.0,low
16,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG04-B69.5,69° to 70°,69.0,70.0,6,8,92,94,31.0,low
17,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG04-B67.5,67° to 68°,67.0,68.0,1,2,98,99,11.0,low
18,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG04-B65.5,65° to 66°,65.0,66.0,0,2,98,100,56.0,low
19,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG03-T72,73° or above,73.0,999.0,0,1,99,100,1283.2,low
20,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG03-T65,64° or below,-999.0,64.0,0,1,99,100,305.09,low
21,2026-08-04T01:02:42Z,KATL,2026-08-04,KXLOWTATL-26AUG03-B71.5,71° to 72°,71.0,72.0,0,1,99,100,6058.71,low
