id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG08-T94,95° or above,95.0,999.0,2,3,97,98,541.99,high
2,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG08-T87,86° or below,-999.0,86.0,4,6,94,96,327.8,high
3,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG08-B93.5,93° to 94°,93.0,94.0,19,20,80,81,1016.72,high
4,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG08-B91.5,91° to 92°,91.0,92.0,42,43,57,58,687.44,high
5,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG08-B89.5,89° to 90°,89.0,90.0,24,25,75,76,548.32,high
6,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG08-B87.5,87° to 88°,87.0,88.0,11,13,87,89,183.05,high
7,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG07-T94,95° or above,95.0,999.0,0,1,99,100,649.82,high
8,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG07-T87,86° or below,-999.0,86.0,0,1,99,100,32774.55,high
9,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG07-B93.5,93° to 94°,93.0,94.0,0,1,99,100,1839.4,high
10,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG07-B91.5,91° to 92°,91.0,92.0,0,1,99,100,5607.02,high
11,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG07-B89.5,89° to 90°,89.0,90.0,0,1,99,100,15388.19,high
12,2026-08-08T00:02:09Z,KATL,2026-08-08,KXHIGHTATL-26AUG07-B87.5,87° to 88°,87.0,88.0,99,100,0,1,20992.56,high
13,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG08-T73,74° or above,74.0,999.0,34,36,64,66,200.35,low
14,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG08-T66,65° or below,-999.0,65.0,0,5,95,100,59.0,low
15,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG08-B72.5,72° to 73°,72.0,73.0,49,52,48,51,281.0,low
16,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG08-B70.5,70° to 71°,70.0,71.0,10,12,88,90,496.3,low
17,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG08-B68.5,68° to 69°,68.0,69.0,2,5,95,98,28.0,low
18,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG08-B66.5,66° to 67°,66.0,67.0,2,3,97,98,18.0,low
19,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG07-T73,74° or above,74.0,999.0,0,1,99,100,794.17,low
20,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG07-T66,65° or below,-999.0,65.0,0,1,99,100,144.0,low
21,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG07-B72.5,72° to 73°,72.0,73.0,94,98,2,6,2289.89,low
22,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG07-B70.5,70° to 71°,70.0,71.0,0,4,96,100,1140.43,low
23,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG07-B68.5,68° to 69°,68.0,69.0,0,4,96,100,351.53,low
24,2026-08-08T00:02:09Z,KATL,2026-08-08,KXLOWTATL-26AUG07-B66.5,66° to 67°,66.0,67.0,0,4,96,100,129.44,low
25,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG08-T95,94° or below,-999.0,94.0,1,2,98,99,707.11,high
26,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG08-T102,103° or above,103.0,999.0,1,2,98,99,86.25,high
27,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG08-B99.5,99° to 100°,99.0,100.0,54,55,45,46,1535.81,high
28,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG08-B97.5,97° to 98°,97.0,98.0,28,29,71,72,248.65,high
29,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG08-B95.5,95° to 96°,95.0,96.0,3,4,96,97,35.49,high
30,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG08-B101.5,101° to 102°,101.0,102.0,12,13,87,88,212.79,high
31,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG07-T95,94° or below,-999.0,94.0,0,1,99,100,2205.24,high
32,2026-08-08T00:02:09Z,KAUS,2026-08-08,KXHIGHAUS-26AUG07-T102,103° or above,103.0,999.0,0,1,99,100,1343.11,high
