id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN16-T83,84° or above,84.0,999.0,0,1,99,100,467.0,high
2,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN16-T76,75° or below,-999.0,75.0,65,71,29,35,1146.38,high
3,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN16-B82.5,82° to 83°,82.0,83.0,1,2,98,99,926.53,high
4,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN16-B80.5,80° to 81°,80.0,81.0,4,5,95,96,522.38,high
5,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN16-B78.5,78° to 79°,78.0,79.0,7,9,91,93,404.32,high
6,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN16-B76.5,76° to 77°,76.0,77.0,18,25,75,82,371.76,high
7,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN15-T87,88° or above,88.0,999.0,0,1,99,100,3139.48,high
8,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN15-T80,79° or below,-999.0,79.0,0,1,99,100,3966.9,high
9,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN15-B86.5,86° to 87°,86.0,87.0,0,1,99,100,7435.55,high
10,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN15-B84.5,84° to 85°,84.0,85.0,0,1,99,100,10969.3,high
11,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN15-B82.5,82° to 83°,82.0,83.0,0,1,99,100,12796.26,high
12,2026-06-16T00:11:11Z,KATL,2026-06-16,KXHIGHTATL-26JUN15-B80.5,80° to 81°,80.0,81.0,99,100,0,1,20302.67,high
13,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN16-T69,70° or above,70.0,999.0,14,15,85,86,630.0,low
14,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN16-T62,61° or below,-999.0,61.0,0,7,93,100,722.0,low
15,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN16-B68.5,68° to 69°,68.0,69.0,51,55,45,49,138.8,low
16,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN16-B66.5,66° to 67°,66.0,67.0,17,25,75,83,63.8,low
17,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN16-B64.5,64° to 65°,64.0,65.0,5,8,92,95,2.0,low
18,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN16-B62.5,62° to 63°,62.0,63.0,5,10,90,95,133.06,low
19,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN15-T73,74° or above,74.0,999.0,0,1,99,100,502.0,low
20,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN15-T66,65° or below,-999.0,65.0,0,1,99,100,261.11,low
21,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN15-B72.5,72° to 73°,72.0,73.0,0,1,99,100,2090.0,low
22,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN15-B70.5,70° to 71°,70.0,71.0,86,97,3,14,1442.15,low
23,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN15-B68.5,68° to 69°,68.0,69.0,2,8,92,98,1012.92,low
24,2026-06-16T00:11:11Z,KATL,2026-06-16,KXLOWTATL-26JUN15-B66.5,66° to 67°,66.0,67.0,0,1,99,100,229.8,low
25,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN16-T91,92° or above,92.0,999.0,1,2,98,99,1101.78,high
26,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN16-T84,83° or below,-999.0,83.0,7,9,91,93,1273.01,high
27,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN16-B90.5,90° to 91°,90.0,91.0,6,7,93,94,512.78,high
28,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN16-B88.5,88° to 89°,88.0,89.0,36,38,62,64,481.79,high
29,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN16-B86.5,86° to 87°,86.0,87.0,25,28,72,75,133.54,high
30,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN16-B84.5,84° to 85°,84.0,85.0,22,25,75,78,647.43,high
31,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN15-T90,91° or above,91.0,999.0,0,1,99,100,1437.61,high
32,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN15-T83,82° or below,-999.0,82.0,0,1,99,100,18773.44,high
33,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN15-B89.5,89° to 90°,89.0,90.0,0,1,99,100,3296.5,high
34,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN15-B87.5,87° to 88°,87.0,88.0,0,1,99,100,6655.98,high
35,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN15-B85.5,85° to 86°,85.0,86.0,0,1,99,100,14168.69,high
36,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXHIGHAUS-26JUN15-B83.5,83° to 84°,83.0,84.0,99,100,0,1,12369.41,high
37,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN16-T75,76° or above,76.0,999.0,7,14,86,93,697.37,low
38,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN16-T68,67° or below,-999.0,67.0,0,1,99,100,291.0,low
39,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN16-B74.5,74° to 75°,74.0,75.0,60,61,39,40,591.26,low
40,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN16-B72.5,72° to 73°,72.0,73.0,17,19,81,83,515.74,low
41,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN16-B70.5,70° to 71°,70.0,71.0,3,6,94,97,396.59,low
42,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN16-B68.5,68° to 69°,68.0,69.0,3,5,95,97,53.29,low
43,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN15-T77,78° or above,78.0,999.0,0,1,99,100,363.0,low
44,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN15-T70,69° or below,-999.0,69.0,1,3,97,99,326.21,low
45,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN15-B76.5,76° to 77°,76.0,77.0,0,1,99,100,658.0,low
46,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN15-B74.5,74° to 75°,74.0,75.0,0,1,99,100,1331.0,low
47,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN15-B72.5,72° to 73°,72.0,73.0,0,1,99,100,761.75,low
48,2026-06-16T00:11:11Z,KAUS,2026-06-16,KXLOWTAUS-26JUN15-B70.5,70° to 71°,70.0,71.0,96,97,3,4,1847.24,low
49,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN16-T84,85° or above,85.0,999.0,0,1,99,100,1384.57,high
50,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN16-T77,76° or below,-999.0,76.0,4,6,94,96,218.25,high
51,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN16-B83.5,83° to 84°,83.0,84.0,3,6,94,97,65.6,high
52,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN16-B81.5,81° to 82°,81.0,82.0,16,21,79,84,335.46,high
53,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN16-B79.5,79° to 80°,79.0,80.0,45,48,52,55,1223.99,high
54,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN16-B77.5,77° to 78°,77.0,78.0,25,26,74,75,614.0,high
55,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN15-T85,86° or above,86.0,999.0,0,1,99,100,3267.75,high
56,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN15-T78,77° or below,-999.0,77.0,0,1,99,100,1358.39,high
57,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN15-B84.5,84° to 85°,84.0,85.0,0,1,99,100,5886.17,high
58,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN15-B82.5,82° to 83°,82.0,83.0,99,100,0,1,13481.41,high
59,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN15-B80.5,80° to 81°,80.0,81.0,0,1,99,100,9101.05,high
60,2026-06-16T00:11:11Z,KBOS,2026-06-16,KXHIGHTBOS-26JUN15-B78.5,78° to 79°,78.0,79.0,0,1,99,100,5048.12,high
