id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL28-T93,92° or below,-999.0,92.0,1,4,96,99,997.31,high
2,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL28-T100,101° or above,101.0,999.0,0,2,98,100,315.12,high
3,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL28-B99.5,99° to 100°,99.0,100.0,6,8,92,94,229.09,high
4,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL28-B97.5,97° to 98°,97.0,98.0,29,30,70,71,1587.79,high
5,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL28-B95.5,95° to 96°,95.0,96.0,45,46,54,55,755.95,high
6,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL28-B93.5,93° to 94°,93.0,94.0,17,18,82,83,2625.72,high
7,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL27-T97,98° or above,98.0,999.0,0,1,99,100,1193.29,high
8,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL27-T90,89° or below,-999.0,89.0,0,1,99,100,16603.43,high
9,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL27-B96.5,96° to 97°,96.0,97.0,0,1,99,100,2445.48,high
10,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL27-B94.5,94° to 95°,94.0,95.0,0,1,99,100,6734.61,high
11,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL27-B92.5,92° to 93°,92.0,93.0,0,1,99,100,30224.89,high
12,2026-07-28T01:00:54Z,KATL,2026-07-28,KXHIGHTATL-26JUL27-B90.5,90° to 91°,90.0,91.0,99,100,0,1,42634.71,high
13,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL28-T76,77° or above,77.0,999.0,13,14,86,87,412.0,low
14,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL28-T69,68° or below,-999.0,68.0,0,1,99,100,214.0,low
15,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL28-B75.5,75° to 76°,75.0,76.0,57,61,39,43,308.0,low
16,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL28-B73.5,73° to 74°,73.0,74.0,23,30,70,77,398.0,low
17,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL28-B71.5,71° to 72°,71.0,72.0,4,5,95,96,188.35,low
18,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL28-B69.5,69° to 70°,69.0,70.0,1,3,97,99,42.0,low
19,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL27-T75,76° or above,76.0,999.0,95,98,2,5,3855.25,low
20,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL27-T68,67° or below,-999.0,67.0,0,1,99,100,63.0,low
21,2026-07-28T01:00:54Z,KATL,2026-07-28,KXLOWTATL-26JUL27-B74.5,74° to 75°,74.0,75.0,0,4,96,100,1238.84,low
