id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL24-T92,93° or above,93.0,999.0,0,1,99,100,1208.4,high
2,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL24-T85,84° or below,-999.0,84.0,51,52,48,49,2350.91,high
3,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL24-B91.5,91° to 92°,91.0,92.0,1,2,98,99,1241.3,high
4,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL24-B89.5,89° to 90°,89.0,90.0,5,6,94,95,918.48,high
5,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL24-B87.5,87° to 88°,87.0,88.0,16,17,83,84,2347.82,high
6,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL24-B85.5,85° to 86°,85.0,86.0,23,25,75,77,1383.43,high
7,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL23-T93,94° or above,94.0,999.0,0,1,99,100,2168.91,high
8,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL23-T86,85° or below,-999.0,85.0,0,1,99,100,1080.01,high
9,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL23-B92.5,92° to 93°,92.0,93.0,0,1,99,100,9817.45,high
10,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL23-B90.5,90° to 91°,90.0,91.0,99,100,0,1,10706.26,high
11,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL23-B88.5,88° to 89°,88.0,89.0,0,1,99,100,23026.43,high
12,2026-07-24T00:59:50Z,KATL,2026-07-24,KXHIGHTATL-26JUL23-B86.5,86° to 87°,86.0,87.0,0,1,99,100,5991.83,high
13,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL24-T77,78° or above,78.0,999.0,1,5,95,99,204.0,low
14,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL24-T70,69° or below,-999.0,69.0,1,6,94,99,18.0,low
15,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL24-B76.5,76° to 77°,76.0,77.0,29,32,68,71,212.29,low
16,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL24-B74.5,74° to 75°,74.0,75.0,50,57,43,50,257.29,low
17,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL24-B72.5,72° to 73°,72.0,73.0,7,8,92,93,30.0,low
18,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL24-B70.5,70° to 71°,70.0,71.0,2,7,93,98,15.0,low
19,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL23-T76,77° or above,77.0,999.0,0,1,99,100,616.53,low
20,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL23-T69,68° or below,-999.0,68.0,0,1,99,100,78.0,low
21,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL23-B75.5,75° to 76°,75.0,76.0,94,96,4,6,3091.34,low
22,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL23-B73.5,73° to 74°,73.0,74.0,2,5,95,98,2251.55,low
23,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL23-B71.5,71° to 72°,71.0,72.0,0,2,98,100,241.83,low
24,2026-07-24T00:59:50Z,KATL,2026-07-24,KXLOWTATL-26JUL23-B69.5,69° to 70°,69.0,70.0,0,1,99,100,71.0,low
25,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL24-T93,92° or below,-999.0,92.0,5,6,94,95,364.0,high
26,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL24-T100,101° or above,101.0,999.0,1,2,98,99,482.0,high
27,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL24-B99.5,99° to 100°,99.0,100.0,2,4,96,98,2531.51,high
28,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL24-B97.5,97° to 98°,97.0,98.0,36,41,59,64,1096.38,high
29,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL24-B95.5,95° to 96°,95.0,96.0,41,43,57,59,486.59,high
30,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL24-B93.5,93° to 94°,93.0,94.0,12,13,87,88,894.49,high
31,2026-07-24T00:59:50Z,KAUS,2026-07-24,KXHIGHAUS-26JUL23-T97,96° or below,-999.0,96.0,0,1,99,100,2761.92,high
