id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN07-T88,89° or above,89.0,999.0,0,1,99,100,1953.41,high
2,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN07-T81,80° or below,-999.0,80.0,11,17,83,89,239.0,high
3,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN07-B87.5,87° to 88°,87.0,88.0,3,4,96,97,894.86,high
4,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN07-B85.5,85° to 86°,85.0,86.0,18,23,77,82,317.47,high
5,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN07-B83.5,83° to 84°,83.0,84.0,29,30,70,71,213.2,high
6,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN07-B81.5,81° to 82°,81.0,82.0,29,30,70,71,820.68,high
7,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN06-T92,93° or above,93.0,999.0,0,1,99,100,1842.37,high
8,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN06-T85,84° or below,-999.0,84.0,0,1,99,100,1979.17,high
9,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN06-B91.5,91° to 92°,91.0,92.0,0,1,99,100,3371.61,high
10,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN06-B89.5,89° to 90°,89.0,90.0,0,1,99,100,4726.59,high
11,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN06-B87.5,87° to 88°,87.0,88.0,0,1,99,100,6915.8,high
12,2026-06-07T01:22:21Z,KATL,2026-06-07,KXHIGHTATL-26JUN06-B85.5,85° to 86°,85.0,86.0,99,100,0,1,18598.62,high
13,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN07-T70,71° or above,71.0,999.0,26,32,68,74,156.0,low
14,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN07-T63,62° or below,-999.0,62.0,1,8,92,99,89.0,low
15,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN07-B69.5,69° to 70°,69.0,70.0,44,45,55,56,53.0,low
16,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN07-B67.5,67° to 68°,67.0,68.0,18,34,66,82,27.0,low
17,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN07-B65.5,65° to 66°,65.0,66.0,4,8,92,96,28.0,low
18,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN07-B63.5,63° to 64°,63.0,64.0,4,7,93,96,26.0,low
19,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN06-T65,66° or above,66.0,999.0,99,100,0,1,3257.09,low
20,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN06-T58,57° or below,-999.0,57.0,0,1,99,100,433.84,low
21,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN06-B64.5,64° to 65°,64.0,65.0,0,1,99,100,1298.92,low
22,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN06-B62.5,62° to 63°,62.0,63.0,0,1,99,100,1535.6,low
23,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN06-B60.5,60° to 61°,60.0,61.0,0,1,99,100,569.56,low
24,2026-06-07T01:22:21Z,KATL,2026-06-07,KXLOWTATL-26JUN06-B58.5,58° to 59°,58.0,59.0,0,1,99,100,347.07,low
25,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN07-T94,95° or above,95.0,999.0,2,4,96,98,1024.25,high
26,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN07-T87,86° or below,-999.0,86.0,2,4,96,98,680.0,high
27,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN07-B93.5,93° to 94°,93.0,94.0,19,20,80,81,683.91,high
28,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN07-B91.5,91° to 92°,91.0,92.0,36,43,57,64,345.43,high
29,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN07-B89.5,89° to 90°,89.0,90.0,31,32,68,69,510.62,high
30,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN07-B87.5,87° to 88°,87.0,88.0,7,9,91,93,43.0,high
31,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN06-T91,92° or above,92.0,999.0,99,100,0,1,15635.48,high
32,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN06-T84,83° or below,-999.0,83.0,0,1,99,100,1063.58,high
33,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN06-B90.5,90° to 91°,90.0,91.0,0,1,99,100,20982.44,high
34,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN06-B88.5,88° to 89°,88.0,89.0,0,1,99,100,5646.79,high
35,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN06-B86.5,86° to 87°,86.0,87.0,0,1,99,100,3773.7,high
36,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXHIGHAUS-26JUN06-B84.5,84° to 85°,84.0,85.0,0,1,99,100,1471.74,high
37,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN07-T77,78° or above,78.0,999.0,26,34,66,74,231.38,low
38,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN07-T70,69° or below,-999.0,69.0,1,5,95,99,42.64,low
39,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN07-B76.5,76° to 77°,76.0,77.0,19,26,74,81,133.0,low
40,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN07-B74.5,74° to 75°,74.0,75.0,31,33,67,69,71.87,low
41,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN07-B72.5,72° to 73°,72.0,73.0,18,20,80,82,26.82,low
42,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN07-B70.5,70° to 71°,70.0,71.0,5,6,94,95,27.82,low
43,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN06-T74,75° or above,75.0,999.0,0,1,99,100,1545.12,low
44,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN06-T67,66° or below,-999.0,66.0,0,1,99,100,391.5,low
45,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN06-B73.5,73° to 74°,73.0,74.0,97,98,2,3,4065.86,low
46,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN06-B71.5,71° to 72°,71.0,72.0,2,4,96,98,1512.52,low
47,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN06-B69.5,69° to 70°,69.0,70.0,0,2,98,100,1184.66,low
48,2026-06-07T01:22:21Z,KAUS,2026-06-07,KXLOWTAUS-26JUN06-B67.5,67° to 68°,67.0,68.0,0,2,98,100,282.38,low
49,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN07-T85,86° or above,86.0,999.0,5,6,94,95,956.24,high
50,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN07-T78,77° or below,-999.0,77.0,3,4,96,97,412.0,high
51,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN07-B84.5,84° to 85°,84.0,85.0,25,26,74,75,137.2,high
52,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN07-B82.5,82° to 83°,82.0,83.0,39,40,60,61,588.43,high
53,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN07-B80.5,80° to 81°,80.0,81.0,18,20,80,82,1452.86,high
54,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN07-B78.5,78° to 79°,78.0,79.0,8,17,83,92,843.44,high
55,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN06-T94,95° or above,95.0,999.0,0,1,99,100,3861.61,high
56,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN06-T87,86° or below,-999.0,86.0,0,1,99,100,43919.17,high
57,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN06-B93.5,93° to 94°,93.0,94.0,0,1,99,100,5784.68,high
58,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN06-B91.5,91° to 92°,91.0,92.0,0,1,99,100,8423.97,high
59,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN06-B89.5,89° to 90°,89.0,90.0,0,1,99,100,14344.21,high
60,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXHIGHTBOS-26JUN06-B87.5,87° to 88°,87.0,88.0,99,100,0,1,20150.14,high
61,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN07-T63,64° or above,64.0,999.0,41,49,51,59,25.56,low
62,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN07-T56,55° or below,-999.0,55.0,0,7,93,100,262.0,low
63,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN07-B62.5,62° to 63°,62.0,63.0,32,48,52,68,4.4,low
64,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN07-B60.5,60° to 61°,60.0,61.0,13,34,66,87,1.4,low
65,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN07-B58.5,58° to 59°,58.0,59.0,2,12,88,98,2.4,low
66,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN07-B56.5,56° to 57°,56.0,57.0,1,8,92,99,39.4,low
67,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN06-T64,65° or above,65.0,999.0,0,1,99,100,13985.94,low
68,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN06-T57,56° or below,-999.0,56.0,0,1,99,100,480.0,low
69,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN06-B63.5,63° to 64°,63.0,64.0,0,1,99,100,788.91,low
70,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN06-B61.5,61° to 62°,61.0,62.0,99,100,0,1,2071.66,low
71,2026-06-07T01:22:21Z,KBOS,2026-06-07,KXLOWTBOS-26JUN06-B59.5,59° to 60°,59.0,60.0,0,7,93,100,495.46,low
