id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN20-T90,91° or above,91.0,999.0,7,8,92,93,677.58,high
2,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN20-T83,82° or below,-999.0,82.0,3,4,96,97,329.1,high
3,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN20-B89.5,89° to 90°,89.0,90.0,21,22,78,79,614.5,high
4,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN20-B87.5,87° to 88°,87.0,88.0,34,35,65,66,875.29,high
5,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN20-B85.5,85° to 86°,85.0,86.0,25,26,74,75,21.47,high
6,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN20-B83.5,83° to 84°,83.0,84.0,6,8,92,94,871.92,high
7,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN19-T89,90° or above,90.0,999.0,0,1,99,100,17663.56,high
8,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN19-T82,81° or below,-999.0,81.0,0,1,99,100,2515.64,high
9,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN19-B88.5,88° to 89°,88.0,89.0,99,100,0,1,11132.68,high
10,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN19-B86.5,86° to 87°,86.0,87.0,0,1,99,100,19851.07,high
11,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN19-B84.5,84° to 85°,84.0,85.0,0,1,99,100,13883.53,high
12,2026-06-20T01:18:12Z,KATL,2026-06-20,KXHIGHTATL-26JUN19-B82.5,82° to 83°,82.0,83.0,0,1,99,100,8941.4,high
13,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN20-T70,71° or above,71.0,999.0,57,59,41,43,883.21,low
14,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN20-T63,62° or below,-999.0,62.0,0,2,98,100,76.98,low
15,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN20-B69.5,69° to 70°,69.0,70.0,37,38,62,63,252.05,low
16,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN20-B67.5,67° to 68°,67.0,68.0,6,9,91,94,52.98,low
17,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN20-B65.5,65° to 66°,65.0,66.0,1,3,97,99,21.84,low
18,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN20-B63.5,63° to 64°,63.0,64.0,1,3,97,99,80.84,low
19,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN19-T73,74° or above,74.0,999.0,0,1,99,100,733.05,low
20,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN19-T66,65° or below,-999.0,65.0,0,2,98,100,804.71,low
21,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN19-B72.5,72° to 73°,72.0,73.0,92,96,4,8,4930.34,low
22,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN19-B70.5,70° to 71°,70.0,71.0,2,4,96,98,3432.5,low
23,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN19-B68.5,68° to 69°,68.0,69.0,0,2,98,100,426.71,low
24,2026-06-20T01:18:12Z,KATL,2026-06-20,KXLOWTATL-26JUN19-B66.5,66° to 67°,66.0,67.0,0,2,98,100,411.5,low
25,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN20-T96,97° or above,97.0,999.0,0,2,98,100,853.98,high
26,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN20-T89,88° or below,-999.0,88.0,11,12,88,89,1161.42,high
27,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN20-B95.5,95° to 96°,95.0,96.0,2,3,97,98,437.0,high
28,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN20-B93.5,93° to 94°,93.0,94.0,8,9,91,92,482.37,high
29,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN20-B91.5,91° to 92°,91.0,92.0,35,36,64,65,146.39,high
30,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN20-B89.5,89° to 90°,89.0,90.0,46,47,53,54,457.42,high
31,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN19-T99,100° or above,100.0,999.0,0,1,99,100,2125.66,high
32,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN19-T92,91° or below,-999.0,91.0,99,100,0,1,16544.57,high
33,2026-06-20T01:18:12Z,KAUS,2026-06-20,KXHIGHAUS-26JUN19-B98.5,98° to 99°,98.0,99.0,0,1,99,100,1148.47,high
