id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG23-T95,96° or above,96.0,999.0,5,10,90,95,225.56,high
2,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG23-T88,87° or below,-999.0,87.0,0,2,98,100,758.0,high
3,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG23-B94.5,94° to 95°,94.0,95.0,42,43,57,58,447.51,high
4,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG23-B92.5,92° to 93°,92.0,93.0,31,36,64,69,286.1,high
5,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG23-B90.5,90° to 91°,90.0,91.0,9,10,90,91,309.76,high
6,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG23-B88.5,88° to 89°,88.0,89.0,2,4,96,98,575.0,high
7,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG22-T96,97° or above,97.0,999.0,0,1,99,100,1591.49,high
8,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG22-T89,88° or below,-999.0,88.0,0,1,99,100,638.16,high
9,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG22-B95.5,95° to 96°,95.0,96.0,0,1,99,100,7103.8,high
10,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG22-B93.5,93° to 94°,93.0,94.0,99,100,0,1,8311.02,high
11,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG22-B91.5,91° to 92°,91.0,92.0,0,1,99,100,7533.4,high
12,2026-08-23T01:53:32Z,KATL,2026-08-23,KXHIGHTATL-26AUG22-B89.5,89° to 90°,89.0,90.0,0,1,99,100,1260.38,high
13,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG23-T73,74° or above,74.0,999.0,43,52,48,57,729.27,low
14,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG23-T66,65° or below,-999.0,65.0,0,4,96,100,71.0,low
15,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG23-B72.5,72° to 73°,72.0,73.0,38,47,53,62,240.86,low
16,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG23-B70.5,70° to 71°,70.0,71.0,5,8,92,95,84.0,low
17,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG23-B68.5,68° to 69°,68.0,69.0,3,4,96,97,0.0,low
18,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG23-B66.5,66° to 67°,66.0,67.0,1,4,96,99,17.0,low
19,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG22-T74,75° or above,75.0,999.0,0,1,99,100,473.0,low
20,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG22-T67,66° or below,-999.0,66.0,0,2,98,100,126.0,low
21,2026-08-23T01:53:32Z,KATL,2026-08-23,KXLOWTATL-26AUG22-B73.5,73° to 74°,73.0,74.0,95,99,1,5,1285.67,low
