id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP09-T95,96° or above,96.0,999.0,0,1,99,100,188.0,high
2,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP09-T88,87° or below,-999.0,87.0,1,2,98,99,199.35,high
3,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP09-B94.5,94° to 95°,94.0,95.0,2,3,97,98,28.17,high
4,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP09-B92.5,92° to 93°,92.0,93.0,17,19,81,83,588.42,high
5,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP09-B90.5,90° to 91°,90.0,91.0,59,60,40,41,476.31,high
6,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP09-B88.5,88° to 89°,88.0,89.0,18,19,81,82,470.61,high
7,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP08-T91,92° or above,92.0,999.0,0,1,99,100,2641.34,high
8,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP08-T84,83° or below,-999.0,83.0,0,1,99,100,619.11,high
9,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP08-B90.5,90° to 91°,90.0,91.0,0,1,99,100,4792.8,high
10,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP08-B88.5,88° to 89°,88.0,89.0,99,100,0,1,5270.3,high
11,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP08-B86.5,86° to 87°,86.0,87.0,0,1,99,100,7829.67,high
12,2026-09-09T01:11:29Z,KATL,2026-09-09,KXHIGHTATL-26SEP08-B84.5,84° to 85°,84.0,85.0,0,1,99,100,2902.7,high
13,2026-09-09T01:11:29Z,KATL,2026-09-09,KXLOWTATL-26SEP09-T72,73° or above,73.0,999.0,6,13,87,94,817.0,low
