id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL08-T97,98° or above,98.0,999.0,1,2,98,99,121.0,high
2,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL08-T90,89° or below,-999.0,89.0,1,3,97,99,383.73,high
3,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL08-B96.5,96° to 97°,96.0,97.0,4,5,95,96,306.0,high
4,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL08-B94.5,94° to 95°,94.0,95.0,44,45,55,56,310.97,high
5,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL08-B92.5,92° to 93°,92.0,93.0,34,38,62,66,128.91,high
6,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL08-B90.5,90° to 91°,90.0,91.0,17,20,80,83,1153.41,high
7,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL07-T96,97° or above,97.0,999.0,0,1,99,100,1750.31,high
8,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL07-T89,88° or below,-999.0,88.0,0,1,99,100,1117.0,high
9,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL07-B95.5,95° to 96°,95.0,96.0,0,1,99,100,13208.95,high
10,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL07-B93.5,93° to 94°,93.0,94.0,99,100,0,1,10970.05,high
11,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL07-B91.5,91° to 92°,91.0,92.0,0,1,99,100,10762.12,high
12,2026-07-08T00:07:22Z,KATL,2026-07-08,KXHIGHTATL-26JUL07-B89.5,89° to 90°,89.0,90.0,0,1,99,100,4091.6,high
13,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL08-T76,77° or above,77.0,999.0,16,23,77,84,747.25,low
14,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL08-T69,68° or below,-999.0,68.0,1,2,98,99,209.7,low
15,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL08-B75.5,75° to 76°,75.0,76.0,34,42,58,66,18.91,low
16,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL08-B73.5,73° to 74°,73.0,74.0,26,34,66,74,36.0,low
17,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL08-B71.5,71° to 72°,71.0,72.0,6,10,90,94,188.0,low
18,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL08-B69.5,69° to 70°,69.0,70.0,2,3,97,98,32.0,low
19,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL07-T76,77° or above,77.0,999.0,0,1,99,100,1362.46,low
20,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL07-T69,68° or below,-999.0,68.0,0,1,99,100,990.79,low
21,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL07-B75.5,75° to 76°,75.0,76.0,0,1,99,100,2888.45,low
22,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL07-B73.5,73° to 74°,73.0,74.0,0,1,99,100,5558.8,low
23,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL07-B71.5,71° to 72°,71.0,72.0,85,98,2,15,2151.83,low
24,2026-07-08T00:07:22Z,KATL,2026-07-08,KXLOWTATL-26JUL07-B69.5,69° to 70°,69.0,70.0,5,6,94,95,1154.29,low
25,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL08-T95,94° or below,-999.0,94.0,2,3,97,98,190.07,high
26,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL08-T102,103° or above,103.0,999.0,1,2,98,99,466.0,high
27,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL08-B99.5,99° to 100°,99.0,100.0,35,36,64,65,870.06,high
28,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL08-B97.5,97° to 98°,97.0,98.0,47,48,52,53,206.99,high
29,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL08-B95.5,95° to 96°,95.0,96.0,13,14,86,87,488.48,high
30,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL08-B101.5,101° to 102°,101.0,102.0,5,6,94,95,1826.79,high
31,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL07-T94,93° or below,-999.0,93.0,0,1,99,100,4659.95,high
32,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL07-T101,102° or above,102.0,999.0,0,1,99,100,1623.34,high
33,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL07-B98.5,98° to 99°,98.0,99.0,99,100,0,1,14496.47,high
34,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL07-B96.5,96° to 97°,96.0,97.0,0,1,99,100,14124.63,high
35,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL07-B94.5,94° to 95°,94.0,95.0,0,1,99,100,9420.15,high
36,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXHIGHAUS-26JUL07-B100.5,100° to 101°,100.0,101.0,0,1,99,100,6224.98,high
37,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL08-T78,79° or above,79.0,999.0,3,4,96,97,36.0,low
38,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL08-T71,70° or below,-999.0,70.0,1,6,94,99,54.0,low
39,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL08-B77.5,77° to 78°,77.0,78.0,2,4,96,98,354.01,low
40,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL08-B75.5,75° to 76°,75.0,76.0,21,28,72,79,409.82,low
41,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL08-B73.5,73° to 74°,73.0,74.0,51,52,48,49,683.68,low
42,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL08-B71.5,71° to 72°,71.0,72.0,16,18,82,84,273.19,low
43,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL07-T78,79° or above,79.0,999.0,0,1,99,100,2016.1,low
44,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL07-T71,70° or below,-999.0,70.0,0,1,99,100,1705.6,low
45,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL07-B77.5,77° to 78°,77.0,78.0,0,1,99,100,4722.06,low
46,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL07-B75.5,75° to 76°,75.0,76.0,0,1,99,100,6509.15,low
47,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL07-B73.5,73° to 74°,73.0,74.0,99,100,0,1,3788.54,low
48,2026-07-08T00:07:22Z,KAUS,2026-07-08,KXLOWTAUS-26JUL07-B71.5,71° to 72°,71.0,72.0,1,2,98,99,3692.84,low
49,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL08-T83,84° or above,84.0,999.0,2,4,96,98,156.15,high
50,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL08-T76,75° or below,-999.0,75.0,20,21,79,80,319.72,high
51,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL08-B82.5,82° to 83°,82.0,83.0,1,2,98,99,956.72,high
52,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL08-B80.5,80° to 81°,80.0,81.0,12,13,87,88,154.84,high
53,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL08-B78.5,78° to 79°,78.0,79.0,40,43,57,60,394.81,high
54,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL08-B76.5,76° to 77°,76.0,77.0,24,28,72,76,2281.5,high
55,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL07-T72,73° or above,73.0,999.0,0,1,99,100,3040.65,high
56,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL07-T65,64° or below,-999.0,64.0,0,1,99,100,959.47,high
57,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL07-B71.5,71° to 72°,71.0,72.0,0,1,99,100,8808.15,high
58,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL07-B69.5,69° to 70°,69.0,70.0,99,100,0,1,13941.37,high
59,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL07-B67.5,67° to 68°,67.0,68.0,0,1,99,100,10021.05,high
60,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXHIGHTBOS-26JUL07-B65.5,65° to 66°,65.0,66.0,0,1,99,100,8951.14,high
61,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL08-T60,61° or above,61.0,999.0,90,91,9,10,717.6,low
62,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL08-T53,52° or below,-999.0,52.0,0,2,98,100,69.6,low
63,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL08-B59.5,59° to 60°,59.0,60.0,3,4,96,97,117.6,low
64,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL08-B57.5,57° to 58°,57.0,58.0,0,1,99,100,108.6,low
65,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL08-B55.5,55° to 56°,55.0,56.0,0,2,98,100,73.6,low
66,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL08-B53.5,53° to 54°,53.0,54.0,0,3,97,100,71.6,low
67,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL07-T63,64° or above,64.0,999.0,0,1,99,100,1435.64,low
68,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL07-T56,55° or below,-999.0,55.0,0,1,99,100,198.5,low
69,2026-07-08T00:07:22Z,KBOS,2026-07-08,KXLOWTBOS-26JUL07-B62.5,62° to 63°,62.0,63.0,76,85,15,24,2806.83,low
