id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL09-T97,98° or above,98.0,999.0,0,2,98,100,280.0,high
2,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL09-T90,89° or below,-999.0,89.0,2,3,97,98,234.37,high
3,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL09-B96.5,96° to 97°,96.0,97.0,4,5,95,96,134.08,high
4,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL09-B94.5,94° to 95°,94.0,95.0,26,28,72,74,254.2,high
5,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL09-B92.5,92° to 93°,92.0,93.0,54,55,45,46,682.01,high
6,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL09-B90.5,90° to 91°,90.0,91.0,14,15,85,86,1404.99,high
7,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL08-T97,98° or above,98.0,999.0,0,1,99,100,1181.79,high
8,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL08-T90,89° or below,-999.0,89.0,0,1,99,100,1318.49,high
9,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL08-B96.5,96° to 97°,96.0,97.0,0,1,99,100,3382.38,high
10,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL08-B94.5,94° to 95°,94.0,95.0,99,100,0,1,22305.33,high
11,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL08-B92.5,92° to 93°,92.0,93.0,0,1,99,100,10451.23,high
12,2026-07-09T04:05:50Z,KATL,2026-07-09,KXHIGHTATL-26JUL08-B90.5,90° to 91°,90.0,91.0,0,1,99,100,12114.84,high
13,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL09-T77,78° or above,78.0,999.0,2,6,94,98,65.0,low
14,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL09-T70,69° or below,-999.0,69.0,0,1,99,100,112.0,low
15,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL09-B76.5,76° to 77°,76.0,77.0,14,18,82,86,526.62,low
16,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL09-B74.5,74° to 75°,74.0,75.0,43,46,54,57,277.82,low
17,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL09-B72.5,72° to 73°,72.0,73.0,26,27,73,74,385.51,low
18,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL09-B70.5,70° to 71°,70.0,71.0,1,3,97,99,32.0,low
19,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL08-T76,77° or above,77.0,999.0,0,1,99,100,4584.28,low
20,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL08-T69,68° or below,-999.0,68.0,0,1,99,100,289.57,low
21,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL08-B75.5,75° to 76°,75.0,76.0,0,1,99,100,6428.83,low
22,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL08-B73.5,73° to 74°,73.0,74.0,99,100,0,1,2549.56,low
23,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL08-B71.5,71° to 72°,71.0,72.0,0,3,97,100,1197.41,low
24,2026-07-09T04:05:50Z,KATL,2026-07-09,KXLOWTATL-26JUL08-B69.5,69° to 70°,69.0,70.0,0,2,98,100,789.43,low
25,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL09-T94,93° or below,-999.0,93.0,1,2,98,99,854.68,high
26,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL09-T101,102° or above,102.0,999.0,1,3,97,99,324.39,high
27,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL09-B98.5,98° to 99°,98.0,99.0,63,64,36,37,1746.4,high
28,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL09-B96.5,96° to 97°,96.0,97.0,21,22,78,79,540.63,high
29,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL09-B94.5,94° to 95°,94.0,95.0,2,3,97,98,411.72,high
30,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL09-B100.5,100° to 101°,100.0,101.0,11,12,88,89,1575.28,high
31,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL08-T95,94° or below,-999.0,94.0,0,1,99,100,17228.16,high
32,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL08-T102,103° or above,103.0,999.0,0,1,99,100,1166.97,high
33,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL08-B99.5,99° to 100°,99.0,100.0,99,100,0,1,19468.3,high
34,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL08-B97.5,97° to 98°,97.0,98.0,0,1,99,100,13925.37,high
35,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL08-B95.5,95° to 96°,95.0,96.0,0,1,99,100,16001.36,high
36,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXHIGHAUS-26JUL08-B101.5,101° to 102°,101.0,102.0,0,1,99,100,7376.51,high
37,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL09-T77,78° or above,78.0,999.0,1,3,97,99,387.0,low
38,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL09-T70,69° or below,-999.0,69.0,1,2,98,99,45.0,low
39,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL09-B76.5,76° to 77°,76.0,77.0,31,32,68,69,1442.83,low
40,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL09-B74.5,74° to 75°,74.0,75.0,40,41,59,60,561.25,low
41,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL09-B72.5,72° to 73°,72.0,73.0,26,27,73,74,667.68,low
42,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL09-B70.5,70° to 71°,70.0,71.0,1,2,98,99,138.0,low
43,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL08-T78,79° or above,79.0,999.0,0,1,99,100,851.46,low
44,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL08-T71,70° or below,-999.0,70.0,0,1,99,100,646.0,low
45,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL08-B77.5,77° to 78°,77.0,78.0,0,1,99,100,836.07,low
46,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL08-B75.5,75° to 76°,75.0,76.0,0,1,99,100,8430.65,low
47,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL08-B73.5,73° to 74°,73.0,74.0,98,99,1,2,5038.34,low
48,2026-07-09T04:05:50Z,KAUS,2026-07-09,KXLOWTAUS-26JUL08-B71.5,71° to 72°,71.0,72.0,1,6,94,99,1959.31,low
49,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL09-T94,95° or above,95.0,999.0,3,4,96,97,588.07,high
50,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL09-T87,86° or below,-999.0,86.0,8,9,91,92,2464.88,high
51,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL09-B93.5,93° to 94°,93.0,94.0,16,17,83,84,1173.59,high
52,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL09-B91.5,91° to 92°,91.0,92.0,30,34,66,70,1944.72,high
53,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL09-B89.5,89° to 90°,89.0,90.0,29,34,66,71,5286.84,high
54,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL09-B87.5,87° to 88°,87.0,88.0,12,14,86,88,1857.94,high
55,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL08-T83,84° or above,84.0,999.0,0,1,99,100,2441.13,high
56,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL08-T76,75° or below,-999.0,75.0,0,1,99,100,6922.22,high
57,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL08-B82.5,82° to 83°,82.0,83.0,0,1,99,100,8117.48,high
58,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL08-B80.5,80° to 81°,80.0,81.0,0,1,99,100,12212.54,high
59,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL08-B78.5,78° to 79°,78.0,79.0,0,1,99,100,19691.1,high
60,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXHIGHTBOS-26JUL08-B76.5,76° to 77°,76.0,77.0,99,100,0,1,15287.11,high
61,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL09-T65,66° or above,66.0,999.0,92,93,7,8,201.0,low
62,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL09-T58,57° or below,-999.0,57.0,0,1,99,100,86.53,low
63,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL09-B64.5,64° to 65°,64.0,65.0,2,4,96,98,239.0,low
64,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL09-B62.5,62° to 63°,62.0,63.0,0,2,98,100,60.0,low
65,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL09-B60.5,60° to 61°,60.0,61.0,0,1,99,100,77.53,low
66,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL09-B58.5,58° to 59°,58.0,59.0,0,1,99,100,77.53,low
67,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL08-T60,61° or above,61.0,999.0,99,100,0,1,1559.71,low
68,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL08-T53,52° or below,-999.0,52.0,0,1,99,100,77.6,low
69,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL08-B59.5,59° to 60°,59.0,60.0,0,2,98,100,1242.93,low
70,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL08-B57.5,57° to 58°,57.0,58.0,0,1,99,100,397.6,low
71,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL08-B55.5,55° to 56°,55.0,56.0,0,1,99,100,81.6,low
72,2026-07-09T04:05:50Z,KBOS,2026-07-09,KXLOWTBOS-26JUL08-B53.5,53° to 54°,53.0,54.0,0,1,99,100,79.6,low
457,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL09-T92,93° or above,93.0,999.0,1,3,97,99,219.0,high
458,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL09-T85,84° or below,-999.0,84.0,11,14,86,89,616.87,high
459,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL09-B91.5,91° to 92°,91.0,92.0,9,10,90,91,456.36,high
460,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL09-B89.5,89° to 90°,89.0,90.0,31,32,68,69,450.13,high
461,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL09-B87.5,87° to 88°,87.0,88.0,35,36,64,65,723.4,high
462,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL09-B85.5,85° to 86°,85.0,86.0,18,19,81,82,238.11,high
463,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL08-T88,89° or above,89.0,999.0,0,1,99,100,6136.29,high
464,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL08-T81,80° or below,-999.0,80.0,0,1,99,100,2503.03,high
465,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL08-B87.5,87° to 88°,87.0,88.0,0,1,99,100,4817.37,high
466,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL08-B85.5,85° to 86°,85.0,86.0,99,100,0,1,10946.2,high
467,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL08-B83.5,83° to 84°,83.0,84.0,0,1,99,100,8908.5,high
468,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXHIGHTDC-26JUL08-B81.5,81° to 82°,81.0,82.0,0,1,99,100,3344.54,high
469,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL09-T73,74° or above,74.0,999.0,36,49,51,64,309.62,low
470,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL09-T66,65° or below,-999.0,65.0,0,1,99,100,48.0,low
471,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL09-B72.5,72° to 73°,72.0,73.0,16,58,42,84,1058.0,low
472,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL09-B70.5,70° to 71°,70.0,71.0,5,12,88,95,12.57,low
473,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL09-B68.5,68° to 69°,68.0,69.0,1,11,89,99,106.0,low
474,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL09-B66.5,66° to 67°,66.0,67.0,1,6,94,99,35.0,low
475,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL08-T72,73° or above,73.0,999.0,0,1,99,100,9889.84,low
476,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL08-T65,64° or below,-999.0,64.0,0,1,99,100,996.6,low
477,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL08-B71.5,71° to 72°,71.0,72.0,99,100,0,1,4939.76,low
478,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL08-B69.5,69° to 70°,69.0,70.0,0,1,99,100,1547.63,low
479,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL08-B67.5,67° to 68°,67.0,68.0,0,1,99,100,1187.4,low
480,2026-07-09T04:05:50Z,KDCA,2026-07-09,KXLOWTDC-26JUL08-B65.5,65° to 66°,65.0,66.0,0,1,99,100,1216.4,low
121,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL09-T91,92° or above,92.0,999.0,27,29,71,73,1830.49,high
122,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL09-T84,83° or below,-999.0,83.0,1,2,98,99,1338.1,high
123,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL09-B90.5,90° to 91°,90.0,91.0,37,38,62,63,1256.07,high
124,2026-07-09T04:05:50Z,KDEN,2026-07-09,KXHIGHDEN-26JUL09-B88.5,88° to 89°,88.0,89.0,24,26,74,76,462.25,high
