id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL30-T95,96° or above,96.0,999.0,2,3,97,98,230.0,high
2,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL30-T88,87° or below,-999.0,87.0,5,6,94,95,1156.98,high
3,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL30-B94.5,94° to 95°,94.0,95.0,5,6,94,95,555.69,high
4,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL30-B92.5,92° to 93°,92.0,93.0,30,31,69,70,1523.64,high
5,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL30-B90.5,90° to 91°,90.0,91.0,45,46,54,55,1731.05,high
6,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL30-B88.5,88° to 89°,88.0,89.0,18,19,81,82,1483.28,high
7,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL29-T95,96° or above,96.0,999.0,0,1,99,100,1756.98,high
8,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL29-T88,87° or below,-999.0,87.0,0,1,99,100,6234.36,high
9,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL29-B94.5,94° to 95°,94.0,95.0,0,1,99,100,6222.21,high
10,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL29-B92.5,92° to 93°,92.0,93.0,0,1,99,100,16746.64,high
11,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL29-B90.5,90° to 91°,90.0,91.0,0,1,99,100,29625.94,high
12,2026-07-30T00:58:19Z,KATL,2026-07-30,KXHIGHTATL-26JUL29-B88.5,88° to 89°,88.0,89.0,99,100,0,1,32141.56,high
13,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL30-T72,73° or above,73.0,999.0,80,81,19,20,672.23,low
14,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL30-T65,64° or below,-999.0,64.0,1,4,96,99,69.0,low
15,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL30-B71.5,71° to 72°,71.0,72.0,7,12,88,93,673.24,low
16,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL30-B69.5,69° to 70°,69.0,70.0,2,5,95,98,105.0,low
17,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL30-B67.5,67° to 68°,67.0,68.0,2,4,96,98,12.0,low
18,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL30-B65.5,65° to 66°,65.0,66.0,1,4,96,99,24.0,low
19,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL29-T78,79° or above,79.0,999.0,0,1,99,100,1564.69,low
20,2026-07-30T00:58:19Z,KATL,2026-07-30,KXLOWTATL-26JUL29-T71,70° or below,-999.0,70.0,0,1,99,100,1013.26,low
