id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN12-T97,98° or above,98.0,999.0,0,1,99,100,1289.23,high
2,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN12-T90,89° or below,-999.0,89.0,1,2,98,99,819.84,high
3,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN12-B96.5,96° to 97°,96.0,97.0,4,5,95,96,313.63,high
4,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN12-B94.5,94° to 95°,94.0,95.0,41,42,58,59,711.76,high
5,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN12-B92.5,92° to 93°,92.0,93.0,38,39,61,62,850.65,high
6,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN12-B90.5,90° to 91°,90.0,91.0,18,19,81,82,1805.52,high
7,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN11-T96,97° or above,97.0,999.0,0,1,99,100,3778.99,high
8,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN11-T89,88° or below,-999.0,88.0,0,1,99,100,9633.88,high
9,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN11-B95.5,95° to 96°,95.0,96.0,0,1,99,100,6433.39,high
10,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN11-B93.5,93° to 94°,93.0,94.0,99,100,0,1,12100.98,high
11,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN11-B91.5,91° to 92°,91.0,92.0,0,1,99,100,13807.68,high
12,2026-06-12T00:07:32Z,KATL,2026-06-12,KXHIGHTATL-26JUN11-B89.5,89° to 90°,89.0,90.0,0,1,99,100,13871.81,high
13,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN12-T76,77° or above,77.0,999.0,35,38,62,65,263.33,low
14,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN12-T69,68° or below,-999.0,68.0,1,2,98,99,214.84,low
15,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN12-B75.5,75° to 76°,75.0,76.0,25,26,74,75,76.07,low
16,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN12-B73.5,73° to 74°,73.0,74.0,28,30,70,72,115.94,low
17,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN12-B71.5,71° to 72°,71.0,72.0,6,7,93,94,47.66,low
18,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN12-B69.5,69° to 70°,69.0,70.0,2,4,96,98,7.0,low
19,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN11-T74,75° or above,75.0,999.0,95,98,2,5,4089.61,low
20,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN11-T67,66° or below,-999.0,66.0,0,1,99,100,389.11,low
21,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN11-B73.5,73° to 74°,73.0,74.0,1,2,98,99,1243.53,low
22,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN11-B71.5,71° to 72°,71.0,72.0,0,2,98,100,797.9,low
23,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN11-B69.5,69° to 70°,69.0,70.0,0,2,98,100,623.46,low
24,2026-06-12T00:07:32Z,KATL,2026-06-12,KXLOWTATL-26JUN11-B67.5,67° to 68°,67.0,68.0,0,1,99,100,427.49,low
25,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN12-T99,100° or above,100.0,999.0,0,2,98,100,1158.9,high
26,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN12-T92,91° or below,-999.0,91.0,8,9,91,92,753.35,high
27,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN12-B98.5,98° to 99°,98.0,99.0,1,2,98,99,248.2,high
28,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN12-B96.5,96° to 97°,96.0,97.0,3,4,96,97,179.92,high
29,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN12-B94.5,94° to 95°,94.0,95.0,37,38,62,63,602.08,high
30,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN12-B92.5,92° to 93°,92.0,93.0,46,47,53,54,903.9,high
31,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN11-T99,100° or above,100.0,999.0,0,1,99,100,671.79,high
32,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN11-T92,91° or below,-999.0,91.0,0,1,99,100,15390.71,high
33,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN11-B98.5,98° to 99°,98.0,99.0,0,1,99,100,1154.56,high
34,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN11-B96.5,96° to 97°,96.0,97.0,0,1,99,100,4432.04,high
35,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN11-B94.5,94° to 95°,94.0,95.0,0,1,99,100,18580.52,high
36,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXHIGHAUS-26JUN11-B92.5,92° to 93°,92.0,93.0,99,100,0,1,20350.21,high
37,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN12-T79,80° or above,80.0,999.0,3,4,96,97,637.64,low
38,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN12-T72,71° or below,-999.0,71.0,1,3,97,99,304.0,low
39,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN12-B78.5,78° to 79°,78.0,79.0,32,35,65,68,1077.27,low
40,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN12-B76.5,76° to 77°,76.0,77.0,49,50,50,51,612.02,low
41,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN12-B74.5,74° to 75°,74.0,75.0,15,16,84,85,272.0,low
42,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN12-B72.5,72° to 73°,72.0,73.0,1,2,98,99,344.0,low
43,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN11-T78,79° or above,79.0,999.0,0,1,99,100,8434.82,low
44,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN11-T71,70° or below,-999.0,70.0,0,1,99,100,378.0,low
45,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN11-B77.5,77° to 78°,77.0,78.0,97,98,2,3,966.18,low
46,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN11-B75.5,75° to 76°,75.0,76.0,1,5,95,99,342.74,low
47,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN11-B73.5,73° to 74°,73.0,74.0,0,2,98,100,581.04,low
48,2026-06-12T00:07:32Z,KAUS,2026-06-12,KXLOWTAUS-26JUN11-B71.5,71° to 72°,71.0,72.0,0,2,98,100,557.18,low
49,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN12-T95,96° or above,96.0,999.0,0,1,99,100,2255.07,high
50,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN12-T88,87° or below,-999.0,87.0,87,88,12,13,2025.32,high
51,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN12-B94.5,94° to 95°,94.0,95.0,0,1,99,100,2203.37,high
52,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN12-B92.5,92° to 93°,92.0,93.0,1,2,98,99,1247.93,high
53,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN12-B90.5,90° to 91°,90.0,91.0,1,2,98,99,568.73,high
54,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN12-B88.5,88° to 89°,88.0,89.0,9,10,90,91,2180.09,high
55,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN11-T94,95° or above,95.0,999.0,0,1,99,100,4328.87,high
56,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN11-T87,86° or below,-999.0,86.0,0,1,99,100,12188.09,high
57,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN11-B93.5,93° to 94°,93.0,94.0,0,1,99,100,8681.97,high
58,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN11-B91.5,91° to 92°,91.0,92.0,0,1,99,100,8983.58,high
59,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN11-B89.5,89° to 90°,89.0,90.0,99,100,0,1,15174.46,high
60,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXHIGHTBOS-26JUN11-B87.5,87° to 88°,87.0,88.0,0,1,99,100,6626.94,high
61,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN12-T71,72° or above,72.0,999.0,32,41,59,68,1093.35,low
62,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN12-T64,63° or below,-999.0,63.0,0,3,97,100,905.7,low
63,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN12-B70.5,70° to 71°,70.0,71.0,27,28,72,73,74.66,low
64,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN12-B68.5,68° to 69°,68.0,69.0,23,26,74,77,84.34,low
65,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN12-B66.5,66° to 67°,66.0,67.0,4,5,95,96,57.0,low
66,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN12-B64.5,64° to 65°,64.0,65.0,2,4,96,98,39.1,low
67,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN11-T66,67° or above,67.0,999.0,90,97,3,10,3017.84,low
68,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN11-T59,58° or below,-999.0,58.0,0,1,99,100,301.37,low
69,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN11-B65.5,65° to 66°,65.0,66.0,1,11,89,99,623.2,low
70,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN11-B63.5,63° to 64°,63.0,64.0,0,2,98,100,229.0,low
71,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN11-B61.5,61° to 62°,61.0,62.0,0,1,99,100,476.5,low
72,2026-06-12T00:07:32Z,KBOS,2026-06-12,KXLOWTBOS-26JUN11-B59.5,59° to 60°,59.0,60.0,0,1,99,100,341.5,low
457,2026-06-12T00:07:32Z,KDCA,2026-06-12,KXHIGHTDC-26JUN12-T95,94° or below,-999.0,94.0,15,16,84,85,406.43,high
458,2026-06-12T00:07:32Z,KDCA,2026-06-12,KXHIGHTDC-26JUN12-T102,103° or above,103.0,999.0,0,2,98,100,1013.0,high
459,2026-06-12T00:07:32Z,KDCA,2026-06-12,KXHIGHTDC-26JUN12-B99.5,99° to 100°,99.0,100.0,17,18,82,83,428.0,high
460,2026-06-12T00:07:32Z,KDCA,2026-06-12,KXHIGHTDC-26JUN12-B97.5,97° to 98°,97.0,98.0,31,32,68,69,567.65,high
461,2026-06-12T00:07:32Z,KDCA,2026-06-12,KXHIGHTDC-26JUN12-B95.5,95° to 96°,95.0,96.0,38,39,61,62,521.81,high
462,2026-06-12T00:07:32Z,KDCA,2026-06-12,KXHIGHTDC-26JUN12-B101.5,101° to 102°,101.0,102.0,1,2,98,99,684.69,high
