id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL16-T93,94° or above,94.0,999.0,2,4,96,98,476.61,high
2,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL16-T86,85° or below,-999.0,85.0,5,6,94,95,148.99,high
3,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL16-B92.5,92° to 93°,92.0,93.0,17,23,77,83,300.27,high
4,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL16-B90.5,90° to 91°,90.0,91.0,48,49,51,52,92.19,high
5,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL16-B88.5,88° to 89°,88.0,89.0,19,20,80,81,148.02,high
6,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL16-B86.5,86° to 87°,86.0,87.0,7,8,92,93,166.38,high
7,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL15-T90,91° or above,91.0,999.0,0,1,99,100,6352.53,high
8,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL15-T83,82° or below,-999.0,82.0,0,1,99,100,1342.33,high
9,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL15-B89.5,89° to 90°,89.0,90.0,99,100,0,1,14451.79,high
10,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL15-B87.5,87° to 88°,87.0,88.0,0,1,99,100,6159.21,high
11,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL15-B85.5,85° to 86°,85.0,86.0,0,1,99,100,12791.99,high
12,2026-07-16T01:01:04Z,KATL,2026-07-16,KXHIGHTATL-26JUL15-B83.5,83° to 84°,83.0,84.0,0,1,99,100,7759.06,high
13,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL16-T73,74° or above,74.0,999.0,44,47,53,56,363.91,low
14,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL16-T66,65° or below,-999.0,65.0,0,2,98,100,170.0,low
15,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL16-B72.5,72° to 73°,72.0,73.0,28,36,64,72,15.08,low
16,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL16-B70.5,70° to 71°,70.0,71.0,16,25,75,84,6.0,low
17,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL16-B68.5,68° to 69°,68.0,69.0,2,6,94,98,4.0,low
18,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL16-B66.5,66° to 67°,66.0,67.0,2,6,94,98,4.0,low
19,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL15-T72,73° or above,73.0,999.0,88,93,7,12,2930.39,low
20,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL15-T65,64° or below,-999.0,64.0,0,1,99,100,107.0,low
21,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL15-B71.5,71° to 72°,71.0,72.0,4,8,92,96,1496.05,low
22,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL15-B69.5,69° to 70°,69.0,70.0,0,2,98,100,491.07,low
23,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL15-B67.5,67° to 68°,67.0,68.0,0,1,99,100,233.0,low
24,2026-07-16T01:01:04Z,KATL,2026-07-16,KXLOWTATL-26JUL15-B65.5,65° to 66°,65.0,66.0,0,1,99,100,110.0,low
25,2026-07-16T01:01:04Z,KAUS,2026-07-16,KXHIGHAUS-26JUL16-T91,92° or above,92.0,999.0,1,2,98,99,831.78,high
