id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG12-T96,97° or above,97.0,999.0,6,7,93,94,264.17,high
2,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG12-T89,88° or below,-999.0,88.0,2,3,97,98,809.75,high
3,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG12-B95.5,95° to 96°,95.0,96.0,22,23,77,78,384.11,high
4,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG12-B93.5,93° to 94°,93.0,94.0,41,43,57,59,698.38,high
5,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG12-B91.5,91° to 92°,91.0,92.0,25,27,73,75,893.11,high
6,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG12-B89.5,89° to 90°,89.0,90.0,8,9,91,92,971.61,high
7,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG11-T96,97° or above,97.0,999.0,0,1,99,100,3075.77,high
8,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG11-T89,88° or below,-999.0,88.0,0,1,99,100,4147.56,high
9,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG11-B95.5,95° to 96°,95.0,96.0,0,1,99,100,9585.21,high
10,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG11-B93.5,93° to 94°,93.0,94.0,99,100,0,1,9305.09,high
11,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG11-B91.5,91° to 92°,91.0,92.0,0,1,99,100,16613.81,high
12,2026-08-12T02:34:59Z,KATL,2026-08-12,KXHIGHTATL-26AUG11-B89.5,89° to 90°,89.0,90.0,0,1,99,100,20012.87,high
13,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG12-T76,77° or above,77.0,999.0,0,2,98,100,746.99,low
14,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG12-T69,68° or below,-999.0,68.0,2,5,95,98,32.0,low
15,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG12-B75.5,75° to 76°,75.0,76.0,6,9,91,94,874.78,low
16,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG12-B73.5,73° to 74°,73.0,74.0,23,32,68,77,265.14,low
17,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG12-B71.5,71° to 72°,71.0,72.0,46,55,45,54,463.0,low
18,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG12-B69.5,69° to 70°,69.0,70.0,11,19,81,89,402.0,low
19,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG11-T76,77° or above,77.0,999.0,0,1,99,100,3181.39,low
20,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG11-T69,68° or below,-999.0,68.0,0,1,99,100,982.62,low
21,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG11-B75.5,75° to 76°,75.0,76.0,0,1,99,100,4246.74,low
22,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG11-B73.5,73° to 74°,73.0,74.0,0,1,99,100,2348.93,low
23,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG11-B71.5,71° to 72°,71.0,72.0,75,80,20,25,1987.54,low
24,2026-08-12T02:34:59Z,KATL,2026-08-12,KXLOWTATL-26AUG11-B69.5,69° to 70°,69.0,70.0,15,22,78,85,1284.64,low
25,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG12-T99,98° or below,-999.0,98.0,3,4,96,97,671.94,high
26,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG12-T106,107° or above,107.0,999.0,0,1,99,100,489.0,high
27,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG12-B99.5,99° to 100°,99.0,100.0,15,18,82,85,869.36,high
28,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG12-B105.5,105° to 106°,105.0,106.0,1,2,98,99,495.15,high
29,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG12-B103.5,103° to 104°,103.0,104.0,12,13,87,88,1357.92,high
30,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG12-B101.5,101° to 102°,101.0,102.0,68,70,30,32,4591.63,high
31,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG11-T97,96° or below,-999.0,96.0,0,1,99,100,6209.94,high
32,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG11-T104,105° or above,105.0,999.0,0,1,99,100,2213.98,high
33,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG11-B99.5,99° to 100°,99.0,100.0,0,1,99,100,15784.17,high
34,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG11-B97.5,97° to 98°,97.0,98.0,0,1,99,100,7400.31,high
35,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG11-B103.5,103° to 104°,103.0,104.0,0,1,99,100,13888.79,high
36,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXHIGHAUS-26AUG11-B101.5,101° to 102°,101.0,102.0,99,100,0,1,27932.52,high
37,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG12-T78,79° or above,79.0,999.0,11,12,88,89,170.01,low
38,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG12-T71,70° or below,-999.0,70.0,0,3,97,100,182.01,low
39,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG12-B77.5,77° to 78°,77.0,78.0,34,41,59,66,63.0,low
40,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG12-B75.5,75° to 76°,75.0,76.0,45,47,53,55,343.82,low
41,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG12-B73.5,73° to 74°,73.0,74.0,3,5,95,97,0.0,low
42,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG12-B71.5,71° to 72°,71.0,72.0,3,5,95,97,0.0,low
43,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG11-T78,79° or above,79.0,999.0,0,1,99,100,341.72,low
44,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG11-T71,70° or below,-999.0,70.0,0,2,98,100,184.01,low
45,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG11-B77.5,77° to 78°,77.0,78.0,0,1,99,100,490.58,low
46,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG11-B75.5,75° to 76°,75.0,76.0,98,100,0,2,1409.93,low
47,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG11-B73.5,73° to 74°,73.0,74.0,0,2,98,100,641.37,low
48,2026-08-12T02:34:59Z,KAUS,2026-08-12,KXLOWTAUS-26AUG11-B71.5,71° to 72°,71.0,72.0,0,2,98,100,128.1,low
49,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG12-T90,91° or above,91.0,999.0,0,2,98,100,634.34,high
50,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG12-T83,82° or below,-999.0,82.0,30,36,64,70,1842.5,high
51,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG12-B89.5,89° to 90°,89.0,90.0,2,4,96,98,599.59,high
52,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG12-B87.5,87° to 88°,87.0,88.0,3,4,96,97,65.25,high
53,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG12-B85.5,85° to 86°,85.0,86.0,13,22,78,87,382.67,high
54,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG12-B83.5,83° to 84°,83.0,84.0,41,43,57,59,264.97,high
55,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG11-T92,93° or above,93.0,999.0,0,1,99,100,1730.36,high
56,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG11-T85,84° or below,-999.0,84.0,0,1,99,100,2351.91,high
57,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG11-B91.5,91° to 92°,91.0,92.0,0,1,99,100,8974.5,high
58,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG11-B89.5,89° to 90°,89.0,90.0,99,100,0,1,76156.17,high
59,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG11-B87.5,87° to 88°,87.0,88.0,0,1,99,100,203443.06,high
60,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXHIGHTBOS-26AUG11-B85.5,85° to 86°,85.0,86.0,0,1,99,100,8933.72,high
61,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG12-T66,67° or above,67.0,999.0,82,83,17,18,1177.38,low
62,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG12-T59,58° or below,-999.0,58.0,0,1,99,100,105.05,low
63,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG12-B65.5,65° to 66°,65.0,66.0,10,11,89,90,479.16,low
64,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG12-B63.5,63° to 64°,63.0,64.0,2,4,96,98,134.04,low
65,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG12-B61.5,61° to 62°,61.0,62.0,1,5,95,99,99.04,low
66,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG12-B59.5,59° to 60°,59.0,60.0,0,1,99,100,93.05,low
67,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG11-T70,71° or above,71.0,999.0,95,97,3,5,760.36,low
68,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG11-T63,62° or below,-999.0,62.0,0,2,98,100,31.0,low
69,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG11-B69.5,69° to 70°,69.0,70.0,1,2,98,99,938.33,low
70,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG11-B67.5,67° to 68°,67.0,68.0,0,2,98,100,558.85,low
71,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG11-B65.5,65° to 66°,65.0,66.0,0,5,95,100,156.1,low
72,2026-08-12T02:34:59Z,KBOS,2026-08-12,KXLOWTBOS-26AUG11-B63.5,63° to 64°,63.0,64.0,0,2,98,100,140.1,low
457,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG12-T92,93° or above,93.0,999.0,3,4,96,97,120.99,high
458,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG12-T85,84° or below,-999.0,84.0,8,9,91,92,244.46,high
459,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG12-B91.5,91° to 92°,91.0,92.0,12,13,87,88,113.4,high
460,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG12-B89.5,89° to 90°,89.0,90.0,31,32,68,69,764.67,high
461,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG12-B87.5,87° to 88°,87.0,88.0,38,39,61,62,155.55,high
462,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG12-B85.5,85° to 86°,85.0,86.0,11,12,88,89,69.6,high
463,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG11-T96,97° or above,97.0,999.0,0,1,99,100,831.78,high
464,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG11-T89,88° or below,-999.0,88.0,0,1,99,100,15539.23,high
465,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG11-B95.5,95° to 96°,95.0,96.0,0,1,99,100,772.01,high
466,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG11-B93.5,93° to 94°,93.0,94.0,0,1,99,100,1445.5,high
467,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG11-B91.5,91° to 92°,91.0,92.0,0,1,99,100,9539.62,high
468,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXHIGHTDC-26AUG11-B89.5,89° to 90°,89.0,90.0,99,100,0,1,14138.74,high
469,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG12-T74,75° or above,75.0,999.0,8,9,91,92,42.0,low
470,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG12-T67,66° or below,-999.0,66.0,1,4,96,99,12.0,low
471,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG12-B73.5,73° to 74°,73.0,74.0,32,41,59,68,29.0,low
472,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG12-B71.5,71° to 72°,71.0,72.0,31,34,66,69,155.0,low
473,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG12-B69.5,69° to 70°,69.0,70.0,13,14,86,87,380.72,low
474,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG12-B67.5,67° to 68°,67.0,68.0,1,4,96,99,0.0,low
475,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG11-T78,79° or above,79.0,999.0,0,1,99,100,230.3,low
476,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG11-T71,70° or below,-999.0,70.0,3,4,96,97,2652.58,low
477,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG11-B77.5,77° to 78°,77.0,78.0,0,1,99,100,1137.07,low
478,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG11-B75.5,75° to 76°,75.0,76.0,0,1,99,100,1119.49,low
479,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG11-B73.5,73° to 74°,73.0,74.0,0,1,99,100,1073.55,low
480,2026-08-12T02:34:59Z,KDCA,2026-08-12,KXLOWTDC-26AUG11-B71.5,71° to 72°,71.0,72.0,94,98,2,6,5299.3,low
121,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG12-T94,95° or above,95.0,999.0,51,52,48,49,2220.03,high
122,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG12-T87,86° or below,-999.0,86.0,1,2,98,99,475.59,high
123,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG12-B93.5,93° to 94°,93.0,94.0,31,33,67,69,220.03,high
124,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG12-B91.5,91° to 92°,91.0,92.0,15,17,83,85,360.19,high
125,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG12-B89.5,89° to 90°,89.0,90.0,2,3,97,98,171.68,high
126,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG12-B87.5,87° to 88°,87.0,88.0,2,3,97,98,127.51,high
127,2026-08-12T02:34:59Z,KDEN,2026-08-12,KXHIGHDEN-26AUG11-T93,92° or below,-999.0,92.0,0,1,99,100,1892.22,high
