id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP24-T81,82° or above,82.0,999.0,0,1,99,100,1835.68,high
2,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP24-T74,73° or below,-999.0,73.0,72,73,27,28,1447.39,high
3,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP24-B80.5,80° to 81°,80.0,81.0,1,2,98,99,665.73,high
4,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP24-B78.5,78° to 79°,78.0,79.0,1,2,98,99,650.0,high
5,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP24-B76.5,76° to 77°,76.0,77.0,4,5,95,96,421.58,high
6,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP24-B74.5,74° to 75°,74.0,75.0,19,20,80,81,663.3,high
7,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP23-T87,88° or above,88.0,999.0,0,1,99,100,1622.56,high
8,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP23-T80,79° or below,-999.0,79.0,0,1,99,100,64584.61,high
9,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP23-B86.5,86° to 87°,86.0,87.0,0,1,99,100,1834.6,high
10,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP23-B84.5,84° to 85°,84.0,85.0,0,1,99,100,5120.33,high
11,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP23-B82.5,82° to 83°,82.0,83.0,99,100,0,1,18872.5,high
12,2026-09-24T00:49:38Z,KATL,2026-09-24,KXHIGHTATL-26SEP23-B80.5,80° to 81°,80.0,81.0,0,1,99,100,70049.57,high
13,2026-09-24T00:49:38Z,KATL,2026-09-24,KXLOWTATL-26SEP24-T66,67° or above,67.0,999.0,0,1,99,100,205.06,low
