id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN10-T93,94° or above,94.0,999.0,0,1,99,100,1738.18,high
2,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN10-T86,85° or below,-999.0,85.0,3,6,94,97,769.22,high
3,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN10-B92.5,92° to 93°,92.0,93.0,4,5,95,96,279.7,high
4,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN10-B90.5,90° to 91°,90.0,91.0,30,31,69,70,418.51,high
5,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN10-B88.5,88° to 89°,88.0,89.0,49,50,50,51,598.37,high
6,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN10-B86.5,86° to 87°,86.0,87.0,17,18,82,83,385.78,high
7,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN09-T87,88° or above,88.0,999.0,0,1,99,100,14635.61,high
8,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN09-T80,79° or below,-999.0,79.0,0,1,99,100,3482.24,high
9,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN09-B86.5,86° to 87°,86.0,87.0,0,1,99,100,12753.85,high
10,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN09-B84.5,84° to 85°,84.0,85.0,99,100,0,1,17465.16,high
11,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN09-B82.5,82° to 83°,82.0,83.0,0,1,99,100,24547.58,high
12,2026-06-10T00:05:06Z,KATL,2026-06-10,KXHIGHTATL-26JUN09-B80.5,80° to 81°,80.0,81.0,0,1,99,100,11039.61,high
13,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN10-T71,72° or above,72.0,999.0,25,30,70,75,135.0,low
14,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN10-T64,63° or below,-999.0,63.0,0,3,97,100,399.83,low
15,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN10-B70.5,70° to 71°,70.0,71.0,48,49,51,52,20.08,low
16,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN10-B68.5,68° to 69°,68.0,69.0,24,27,73,76,17.0,low
17,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN10-B66.5,66° to 67°,66.0,67.0,5,6,94,95,23.42,low
18,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN10-B64.5,64° to 65°,64.0,65.0,1,3,97,99,48.0,low
19,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN09-T71,72° or above,72.0,999.0,69,90,10,31,2226.12,low
20,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN09-T64,63° or below,-999.0,63.0,0,1,99,100,679.0,low
21,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN09-B70.5,70° to 71°,70.0,71.0,6,23,77,94,319.27,low
22,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN09-B68.5,68° to 69°,68.0,69.0,1,10,90,99,360.25,low
23,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN09-B66.5,66° to 67°,66.0,67.0,0,5,95,100,298.7,low
24,2026-06-10T00:05:06Z,KATL,2026-06-10,KXLOWTATL-26JUN09-B64.5,64° to 65°,64.0,65.0,0,4,96,100,480.41,low
25,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN10-T98,99° or above,99.0,999.0,0,1,99,100,1102.79,high
26,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN10-T91,90° or below,-999.0,90.0,9,13,87,91,410.0,high
27,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN10-B97.5,97° to 98°,97.0,98.0,2,4,96,98,257.18,high
28,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN10-B95.5,95° to 96°,95.0,96.0,6,7,93,94,300.12,high
29,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN10-B93.5,93° to 94°,93.0,94.0,44,47,53,56,371.51,high
30,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN10-B91.5,91° to 92°,91.0,92.0,33,35,65,67,165.04,high
31,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN09-T97,98° or above,98.0,999.0,0,1,99,100,1441.42,high
32,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN09-T90,89° or below,-999.0,89.0,0,1,99,100,3652.66,high
33,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN09-B96.5,96° to 97°,96.0,97.0,0,1,99,100,1969.79,high
34,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN09-B94.5,94° to 95°,94.0,95.0,0,1,99,100,8026.0,high
35,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN09-B92.5,92° to 93°,92.0,93.0,99,100,0,1,8748.62,high
36,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXHIGHAUS-26JUN09-B90.5,90° to 91°,90.0,91.0,0,1,99,100,5469.87,high
37,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN10-T77,78° or above,78.0,999.0,28,32,68,72,257.0,low
38,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN10-T70,69° or below,-999.0,69.0,0,1,99,100,341.46,low
39,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN10-B76.5,76° to 77°,76.0,77.0,34,39,61,66,88.88,low
40,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN10-B74.5,74° to 75°,74.0,75.0,23,30,70,77,61.59,low
41,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN10-B72.5,72° to 73°,72.0,73.0,4,8,92,96,16.0,low
42,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN10-B70.5,70° to 71°,70.0,71.0,0,2,98,100,698.97,low
43,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN09-T76,77° or above,77.0,999.0,0,1,99,100,5969.9,low
44,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN09-T69,68° or below,-999.0,68.0,0,1,99,100,895.4,low
45,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN09-B75.5,75° to 76°,75.0,76.0,95,97,3,5,2583.84,low
46,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN09-B73.5,73° to 74°,73.0,74.0,2,3,97,98,1654.29,low
47,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN09-B71.5,71° to 72°,71.0,72.0,0,1,99,100,1041.84,low
48,2026-06-10T00:05:06Z,KAUS,2026-06-10,KXLOWTAUS-26JUN09-B69.5,69° to 70°,69.0,70.0,0,1,99,100,464.33,low
49,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN10-T87,88° or above,88.0,999.0,58,61,39,42,865.29,high
50,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN10-T80,79° or below,-999.0,79.0,0,2,98,100,1767.66,high
51,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN10-B86.5,86° to 87°,86.0,87.0,24,25,75,76,1203.95,high
52,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN10-B84.5,84° to 85°,84.0,85.0,9,10,90,91,1157.55,high
53,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN10-B82.5,82° to 83°,82.0,83.0,3,4,96,97,68.0,high
54,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN10-B80.5,80° to 81°,80.0,81.0,2,3,97,98,109.0,high
55,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN09-T90,91° or above,91.0,999.0,0,1,99,100,4170.7,high
56,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN09-T83,82° or below,-999.0,82.0,0,1,99,100,2722.62,high
57,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN09-B89.5,89° to 90°,89.0,90.0,0,1,99,100,4719.49,high
58,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN09-B87.5,87° to 88°,87.0,88.0,0,1,99,100,8558.99,high
59,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN09-B85.5,85° to 86°,85.0,86.0,99,100,0,1,15657.55,high
60,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXHIGHTBOS-26JUN09-B83.5,83° to 84°,83.0,84.0,0,1,99,100,12794.56,high
61,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN10-T58,59° or above,59.0,999.0,92,93,7,8,226.0,low
62,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN10-T51,50° or below,-999.0,50.0,0,1,99,100,470.52,low
63,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN10-B57.5,57° to 58°,57.0,58.0,2,4,96,98,7.0,low
64,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN10-B55.5,55° to 56°,55.0,56.0,2,3,97,98,19.23,low
65,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN10-B53.5,53° to 54°,53.0,54.0,0,2,98,100,281.0,low
66,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN10-B51.5,51° to 52°,51.0,52.0,0,2,98,100,465.52,low
67,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN09-T51,52° or above,52.0,999.0,99,100,0,1,4025.49,low
68,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN09-T44,43° or below,-999.0,43.0,0,1,99,100,730.26,low
69,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN09-B50.5,50° to 51°,50.0,51.0,0,1,99,100,726.57,low
70,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN09-B48.5,48° to 49°,48.0,49.0,0,1,99,100,999.26,low
71,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN09-B46.5,46° to 47°,46.0,47.0,0,1,99,100,704.19,low
72,2026-06-10T00:05:06Z,KBOS,2026-06-10,KXLOWTBOS-26JUN09-B44.5,44° to 45°,44.0,45.0,0,1,99,100,613.83,low
457,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN10-T92,93° or above,93.0,999.0,0,1,99,100,902.6,high
458,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN10-T85,84° or below,-999.0,84.0,9,13,87,91,104.0,high
459,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN10-B91.5,91° to 92°,91.0,92.0,2,5,95,98,42.0,high
460,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN10-B89.5,89° to 90°,89.0,90.0,23,27,73,77,439.38,high
461,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN10-B87.5,87° to 88°,87.0,88.0,39,43,57,61,878.77,high
462,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN10-B85.5,85° to 86°,85.0,86.0,17,21,79,83,230.31,high
463,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN09-T90,91° or above,91.0,999.0,0,1,99,100,826.99,high
464,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN09-T83,82° or below,-999.0,82.0,0,1,99,100,8333.47,high
465,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN09-B89.5,89° to 90°,89.0,90.0,0,1,99,100,740.13,high
466,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN09-B87.5,87° to 88°,87.0,88.0,0,1,99,100,3694.4,high
467,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN09-B85.5,85° to 86°,85.0,86.0,0,1,99,100,8691.31,high
468,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXHIGHTDC-26JUN09-B83.5,83° to 84°,83.0,84.0,99,100,0,1,8219.44,high
469,2026-06-10T00:05:06Z,KDCA,2026-06-10,KXLOWTDC-26JUN10-T71,72° or above,72.0,999.0,37,43,57,63,93.92,low
