id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP17-T97,98° or above,98.0,999.0,0,1,99,100,180.0,high
2,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP17-T90,89° or below,-999.0,89.0,12,14,86,88,942.36,high
3,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP17-B96.5,96° to 97°,96.0,97.0,1,2,98,99,391.09,high
4,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP17-B94.5,94° to 95°,94.0,95.0,4,5,95,96,387.67,high
5,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP17-B92.5,92° to 93°,92.0,93.0,36,41,59,64,467.22,high
6,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP17-B90.5,90° to 91°,90.0,91.0,44,45,55,56,843.24,high
7,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP16-T96,97° or above,97.0,999.0,0,1,99,100,351.89,high
8,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP16-T89,88° or below,-999.0,88.0,0,1,99,100,16653.14,high
9,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP16-B95.5,95° to 96°,95.0,96.0,0,1,99,100,1879.79,high
10,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP16-B93.5,93° to 94°,93.0,94.0,0,1,99,100,2112.81,high
11,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP16-B91.5,91° to 92°,91.0,92.0,0,1,99,100,8231.02,high
12,2026-09-17T01:39:28Z,KATL,2026-09-17,KXHIGHTATL-26SEP16-B89.5,89° to 90°,89.0,90.0,99,100,0,1,7531.5,high
