id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG11-T96,97° or above,97.0,999.0,1,2,98,99,260.0,high
2,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG11-T89,88° or below,-999.0,88.0,1,2,98,99,915.77,high
3,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG11-B95.5,95° to 96°,95.0,96.0,10,11,89,90,634.46,high
4,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG11-B93.5,93° to 94°,93.0,94.0,39,40,60,61,480.87,high
5,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG11-B91.5,91° to 92°,91.0,92.0,30,31,69,70,475.82,high
6,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG11-B89.5,89° to 90°,89.0,90.0,10,11,89,90,300.69,high
7,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG10-T95,96° or above,96.0,999.0,0,1,99,100,3793.55,high
8,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG10-T88,87° or below,-999.0,87.0,0,1,99,100,953.05,high
9,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG10-B94.5,94° to 95°,94.0,95.0,99,100,0,1,10454.18,high
10,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG10-B92.5,92° to 93°,92.0,93.0,0,1,99,100,7386.57,high
11,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG10-B90.5,90° to 91°,90.0,91.0,0,1,99,100,4638.0,high
12,2026-08-11T00:03:10Z,KATL,2026-08-11,KXHIGHTATL-26AUG10-B88.5,88° to 89°,88.0,89.0,0,1,99,100,2702.64,high
13,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG11-T76,77° or above,77.0,999.0,8,10,90,92,429.39,low
14,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG11-T69,68° or below,-999.0,68.0,0,1,99,100,46.4,low
15,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG11-B75.5,75° to 76°,75.0,76.0,63,66,34,37,418.4,low
16,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG11-B73.5,73° to 74°,73.0,74.0,24,27,73,76,163.3,low
17,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG11-B71.5,71° to 72°,71.0,72.0,3,4,96,97,12.3,low
18,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG11-B69.5,69° to 70°,69.0,70.0,2,3,97,98,21.0,low
19,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG10-T76,77° or above,77.0,999.0,0,1,99,100,590.57,low
20,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG10-T69,68° or below,-999.0,68.0,0,1,99,100,108.0,low
21,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG10-B75.5,75° to 76°,75.0,76.0,91,96,4,9,3294.77,low
22,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG10-B73.5,73° to 74°,73.0,74.0,2,5,95,98,488.42,low
23,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG10-B71.5,71° to 72°,71.0,72.0,0,2,98,100,128.1,low
24,2026-08-11T00:03:10Z,KATL,2026-08-11,KXLOWTATL-26AUG10-B69.5,69° to 70°,69.0,70.0,0,2,98,100,89.0,low
25,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG11-T97,96° or below,-999.0,96.0,1,3,97,99,693.56,high
26,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG11-T104,105° or above,105.0,999.0,0,1,99,100,467.0,high
27,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG11-B99.5,99° to 100°,99.0,100.0,30,33,67,70,2054.26,high
28,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG11-B97.5,97° to 98°,97.0,98.0,5,7,93,95,827.51,high
29,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG11-B103.5,103° to 104°,103.0,104.0,1,2,98,99,441.75,high
30,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG11-B101.5,101° to 102°,101.0,102.0,61,65,35,39,2674.15,high
31,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG10-T94,93° or below,-999.0,93.0,0,1,99,100,1490.99,high
32,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG10-T101,102° or above,102.0,999.0,0,1,99,100,933.29,high
33,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG10-B98.5,98° to 99°,98.0,99.0,99,100,0,1,22194.6,high
34,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG10-B96.5,96° to 97°,96.0,97.0,0,1,99,100,14984.22,high
35,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG10-B94.5,94° to 95°,94.0,95.0,0,1,99,100,3216.23,high
36,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXHIGHAUS-26AUG10-B100.5,100° to 101°,100.0,101.0,0,1,99,100,14111.82,high
37,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG11-T78,79° or above,79.0,999.0,3,9,91,97,5.0,low
38,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG11-T71,70° or below,-999.0,70.0,2,6,94,98,169.0,low
39,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG11-B77.5,77° to 78°,77.0,78.0,25,43,57,75,37.0,low
40,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG11-B75.5,75° to 76°,75.0,76.0,43,44,56,57,349.0,low
41,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG11-B73.5,73° to 74°,73.0,74.0,23,29,71,77,263.4,low
42,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG11-B71.5,71° to 72°,71.0,72.0,3,5,95,97,31.6,low
43,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG10-T78,79° or above,79.0,999.0,0,1,99,100,870.37,low
44,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG10-T71,70° or below,-999.0,70.0,0,1,99,100,540.11,low
45,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG10-B77.5,77° to 78°,77.0,78.0,0,1,99,100,1621.23,low
46,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG10-B75.5,75° to 76°,75.0,76.0,97,99,1,3,3642.21,low
47,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG10-B73.5,73° to 74°,73.0,74.0,0,5,95,100,2545.75,low
48,2026-08-11T00:03:10Z,KAUS,2026-08-11,KXLOWTAUS-26AUG10-B71.5,71° to 72°,71.0,72.0,0,1,99,100,1361.03,low
49,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG11-T92,93° or above,93.0,999.0,2,3,97,98,158.0,high
50,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG11-T85,84° or below,-999.0,84.0,6,7,93,94,796.71,high
51,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG11-B91.5,91° to 92°,91.0,92.0,13,14,86,87,241.0,high
52,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG11-B89.5,89° to 90°,89.0,90.0,36,37,63,64,427.82,high
53,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG11-B87.5,87° to 88°,87.0,88.0,28,29,71,72,240.92,high
54,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG11-B85.5,85° to 86°,85.0,86.0,11,13,87,89,308.57,high
55,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG10-T93,94° or above,94.0,999.0,0,1,99,100,1236.25,high
56,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG10-T86,85° or below,-999.0,85.0,99,100,0,1,36213.92,high
57,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG10-B92.5,92° to 93°,92.0,93.0,0,1,99,100,1804.3,high
58,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG10-B90.5,90° to 91°,90.0,91.0,0,1,99,100,5879.92,high
59,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG10-B88.5,88° to 89°,88.0,89.0,0,1,99,100,8385.34,high
60,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXHIGHTBOS-26AUG10-B86.5,86° to 87°,86.0,87.0,0,1,99,100,13166.29,high
61,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG11-T70,71° or above,71.0,999.0,81,82,18,19,338.2,low
62,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG11-T63,62° or below,-999.0,62.0,0,3,97,100,31.0,low
63,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG11-B69.5,69° to 70°,69.0,70.0,9,12,88,91,710.46,low
64,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG11-B67.5,67° to 68°,67.0,68.0,3,5,95,97,541.47,low
65,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG11-B65.5,65° to 66°,65.0,66.0,0,5,95,100,156.1,low
66,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG11-B63.5,63° to 64°,63.0,64.0,0,5,95,100,140.1,low
67,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG10-T67,68° or above,68.0,999.0,95,98,2,5,1039.3,low
68,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG10-T60,59° or below,-999.0,59.0,0,1,99,100,41.0,low
69,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG10-B66.5,66° to 67°,66.0,67.0,4,7,93,96,566.11,low
70,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG10-B64.5,64° to 65°,64.0,65.0,0,6,94,100,64.2,low
71,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG10-B62.5,62° to 63°,62.0,63.0,0,2,98,100,101.18,low
72,2026-08-11T00:03:10Z,KBOS,2026-08-11,KXLOWTBOS-26AUG10-B60.5,60° to 61°,60.0,61.0,0,1,99,100,63.0,low
457,2026-08-11T00:03:10Z,KDCA,2026-08-11,KXHIGHTDC-26AUG11-T96,97° or above,97.0,999.0,0,2,98,100,419.12,high
458,2026-08-11T00:03:10Z,KDCA,2026-08-11,KXHIGHTDC-26AUG11-T89,88° or below,-999.0,88.0,19,20,80,81,354.53,high
