id,run_at,icao,target_date,ticker,label,bucket_low,bucket_high,yes_bid,yes_ask,no_bid,no_ask,volume,market_type
1,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG05-T91,92° or above,92.0,999.0,1,2,98,99,507.35,high
2,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG05-T84,83° or below,-999.0,83.0,10,11,89,90,480.68,high
3,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG05-B90.5,90° to 91°,90.0,91.0,7,9,91,93,581.22,high
4,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG05-B88.5,88° to 89°,88.0,89.0,27,28,72,73,239.71,high
5,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG05-B86.5,86° to 87°,86.0,87.0,32,33,67,68,2048.98,high
6,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG05-B84.5,84° to 85°,84.0,85.0,21,22,78,79,515.39,high
7,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG04-T91,92° or above,92.0,999.0,0,1,99,100,2000.27,high
8,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG04-T84,83° or below,-999.0,83.0,0,1,99,100,13974.86,high
9,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG04-B90.5,90° to 91°,90.0,91.0,0,1,99,100,4248.56,high
10,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG04-B88.5,88° to 89°,88.0,89.0,0,1,99,100,16474.52,high
11,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG04-B86.5,86° to 87°,86.0,87.0,99,100,0,1,13550.52,high
12,2026-08-05T00:58:27Z,KATL,2026-08-05,KXHIGHTATL-26AUG04-B84.5,84° to 85°,84.0,85.0,0,1,99,100,38314.33,high
13,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG05-T72,73° or above,73.0,999.0,26,31,69,74,496.0,low
14,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG05-T65,64° or below,-999.0,64.0,0,4,96,100,64.0,low
15,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG05-B71.5,71° to 72°,71.0,72.0,51,54,46,49,82.0,low
16,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG05-B69.5,69° to 70°,69.0,70.0,14,15,85,86,199.23,low
17,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG05-B67.5,67° to 68°,67.0,68.0,1,5,95,99,49.0,low
18,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG05-B65.5,65° to 66°,65.0,66.0,1,5,95,99,49.0,low
19,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG04-T72,73° or above,73.0,999.0,87,89,11,13,5912.56,low
20,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG04-T65,64° or below,-999.0,64.0,0,1,99,100,296.97,low
21,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG04-B71.5,71° to 72°,71.0,72.0,13,16,84,87,2491.18,low
22,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG04-B69.5,69° to 70°,69.0,70.0,1,3,97,99,590.32,low
23,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG04-B67.5,67° to 68°,67.0,68.0,0,4,96,100,887.91,low
24,2026-08-05T00:58:27Z,KATL,2026-08-05,KXLOWTATL-26AUG04-B65.5,65° to 66°,65.0,66.0,0,1,99,100,838.64,low
25,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG05-T96,95° or below,-999.0,95.0,1,2,98,99,399.04,high
26,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG05-T103,104° or above,104.0,999.0,1,2,98,99,402.24,high
27,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG05-B98.5,98° to 99°,98.0,99.0,41,42,58,59,704.38,high
28,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG05-B96.5,96° to 97°,96.0,97.0,4,5,95,96,250.65,high
29,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG05-B102.5,102° to 103°,102.0,103.0,5,6,94,95,675.38,high
30,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG05-B100.5,100° to 101°,100.0,101.0,51,52,48,49,1946.68,high
31,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG04-T97,96° or below,-999.0,96.0,0,1,99,100,3836.29,high
32,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG04-T104,105° or above,105.0,999.0,0,1,99,100,973.35,high
33,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG04-B99.5,99° to 100°,99.0,100.0,0,1,99,100,12235.29,high
34,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG04-B97.5,97° to 98°,97.0,98.0,0,1,99,100,9082.36,high
35,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG04-B103.5,103° to 104°,103.0,104.0,0,1,99,100,4777.69,high
36,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXHIGHAUS-26AUG04-B101.5,101° to 102°,101.0,102.0,99,100,0,1,17233.91,high
37,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG05-T77,78° or above,78.0,999.0,5,8,92,95,133.57,low
38,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG05-T70,69° or below,-999.0,69.0,4,5,95,96,316.2,low
39,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG05-B76.5,76° to 77°,76.0,77.0,44,48,52,56,553.02,low
40,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG05-B74.5,74° to 75°,74.0,75.0,32,38,62,68,224.0,low
41,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG05-B72.5,72° to 73°,72.0,73.0,3,6,94,97,2.0,low
42,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG05-B70.5,70° to 71°,70.0,71.0,3,5,95,97,46.0,low
43,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG04-T77,78° or above,78.0,999.0,94,95,5,6,8214.13,low
44,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG04-T70,69° or below,-999.0,69.0,0,1,99,100,3946.38,low
45,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG04-B76.5,76° to 77°,76.0,77.0,4,5,95,96,5958.47,low
46,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG04-B74.5,74° to 75°,74.0,75.0,0,1,99,100,4696.35,low
47,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG04-B72.5,72° to 73°,72.0,73.0,0,1,99,100,3296.23,low
48,2026-08-05T00:58:27Z,KAUS,2026-08-05,KXLOWTAUS-26AUG04-B70.5,70° to 71°,70.0,71.0,0,1,99,100,3200.27,low
49,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG05-T88,89° or above,89.0,999.0,29,30,70,71,659.62,high
50,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG05-T81,80° or below,-999.0,80.0,1,2,98,99,498.0,high
51,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG05-B87.5,87° to 88°,87.0,88.0,37,38,62,63,594.77,high
52,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG05-B85.5,85° to 86°,85.0,86.0,21,22,78,79,180.99,high
53,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG05-B83.5,83° to 84°,83.0,84.0,7,8,92,93,364.79,high
54,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG05-B81.5,81° to 82°,81.0,82.0,3,4,96,97,298.05,high
55,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG04-T88,89° or above,89.0,999.0,0,1,99,100,9785.69,high
56,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG04-T81,80° or below,-999.0,80.0,0,1,99,100,1470.85,high
57,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG04-B87.5,87° to 88°,87.0,88.0,99,100,0,1,9481.31,high
58,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG04-B85.5,85° to 86°,85.0,86.0,0,1,99,100,7969.88,high
59,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG04-B83.5,83° to 84°,83.0,84.0,0,1,99,100,3014.9,high
60,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXHIGHTBOS-26AUG04-B81.5,81° to 82°,81.0,82.0,0,1,99,100,1343.4,high
61,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG05-T62,63° or above,63.0,999.0,96,97,3,4,338.0,low
62,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG05-T55,54° or below,-999.0,54.0,0,1,99,100,43.0,low
63,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG05-B61.5,61° to 62°,61.0,62.0,1,2,98,99,64.0,low
64,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG05-B59.5,59° to 60°,59.0,60.0,1,2,98,99,64.0,low
65,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG05-B57.5,57° to 58°,57.0,58.0,0,2,98,100,63.0,low
66,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG05-B55.5,55° to 56°,55.0,56.0,0,2,98,100,63.0,low
67,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG04-T63,64° or above,64.0,999.0,98,99,1,2,1581.34,low
68,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG04-T56,55° or below,-999.0,55.0,0,1,99,100,48.0,low
69,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG04-B62.5,62° to 63°,62.0,63.0,1,2,98,99,1271.35,low
70,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG04-B60.5,60° to 61°,60.0,61.0,0,3,97,100,76.81,low
71,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG04-B58.5,58° to 59°,58.0,59.0,0,1,99,100,31.0,low
72,2026-08-05T00:58:27Z,KBOS,2026-08-05,KXLOWTBOS-26AUG04-B56.5,56° to 57°,56.0,57.0,0,1,99,100,58.0,low
457,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG05-T91,92° or above,92.0,999.0,1,2,98,99,282.0,high
458,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG05-T84,83° or below,-999.0,83.0,13,14,86,87,41.7,high
459,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG05-B90.5,90° to 91°,90.0,91.0,11,13,87,89,45.0,high
460,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG05-B88.5,88° to 89°,88.0,89.0,29,30,70,71,119.92,high
461,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG05-B86.5,86° to 87°,86.0,87.0,36,38,62,64,158.42,high
462,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG05-B84.5,84° to 85°,84.0,85.0,13,14,86,87,221.01,high
463,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG04-T90,91° or above,91.0,999.0,0,1,99,100,1735.31,high
464,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG04-T83,82° or below,-999.0,82.0,0,1,99,100,516.46,high
465,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG04-B89.5,89° to 90°,89.0,90.0,0,1,99,100,4829.65,high
466,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG04-B87.5,87° to 88°,87.0,88.0,99,100,0,1,10298.93,high
467,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG04-B85.5,85° to 86°,85.0,86.0,0,1,99,100,5168.17,high
468,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXHIGHTDC-26AUG04-B83.5,83° to 84°,83.0,84.0,0,1,99,100,1253.63,high
469,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG05-T74,75° or above,75.0,999.0,58,61,39,42,268.8,low
470,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG05-T67,66° or below,-999.0,66.0,1,3,97,99,11.47,low
471,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG05-B73.5,73° to 74°,73.0,74.0,29,33,67,71,48.47,low
472,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG05-B71.5,71° to 72°,71.0,72.0,5,8,92,95,195.09,low
473,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG05-B69.5,69° to 70°,69.0,70.0,1,3,97,99,2.47,low
474,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG05-B67.5,67° to 68°,67.0,68.0,1,3,97,99,2.47,low
475,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG04-T72,73° or above,73.0,999.0,97,98,2,3,2443.91,low
476,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG04-T65,64° or below,-999.0,64.0,0,1,99,100,85.0,low
477,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG04-B71.5,71° to 72°,71.0,72.0,0,4,96,100,1426.44,low
478,2026-08-05T00:58:27Z,KDCA,2026-08-05,KXLOWTDC-26AUG04-B69.5,69° to 70°,69.0,70.0,1,2,98,99,306.2,low
