id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
1,2026-07-24T00:59:50Z,KATL,2026-07-23,high,30,89.59,1.17,88.56,89.35,90.89,87.0,92.1
2,2026-07-24T00:59:50Z,KATL,2026-07-23,low,30,73.86,0.23,73.5,73.85,74.12,73.4,74.3
3,2026-07-24T00:59:50Z,KATL,2026-07-24,high,30,86.85,2.1,84.84,87.3,88.8,81.8,92.6
4,2026-07-24T00:59:50Z,KATL,2026-07-24,low,30,74.57,0.78,73.57,74.5,75.7,73.0,75.8
5,2026-07-24T00:59:50Z,KATL,2026-07-25,high,30,85.35,3.35,81.51,85.6,89.0,76.8,91.9
6,2026-07-24T00:59:50Z,KATL,2026-07-25,low,30,73.42,0.79,72.3,73.4,74.3,71.4,75.2
7,2026-07-24T00:59:50Z,KAUS,2026-07-23,high,30,102.01,1.8,99.49,102.1,104.3,98.6,105.0
8,2026-07-24T00:59:50Z,KAUS,2026-07-23,low,30,80.9,0.45,80.49,80.9,81.42,79.9,81.8
9,2026-07-24T00:59:50Z,KAUS,2026-07-24,high,30,98.36,1.54,96.61,98.2,100.52,95.5,101.6
10,2026-07-24T00:59:50Z,KAUS,2026-07-24,low,30,77.07,0.82,76.27,76.95,77.91,75.4,79.4
11,2026-07-24T00:59:50Z,KAUS,2026-07-25,high,30,99.55,2.74,95.98,99.6,103.23,94.2,103.9
12,2026-07-24T00:59:50Z,KAUS,2026-07-25,low,30,75.43,0.54,74.7,75.45,76.01,74.5,76.3
13,2026-07-24T00:59:50Z,KBOS,2026-07-23,high,30,79.28,1.07,77.7,79.2,80.72,77.4,81.4
14,2026-07-24T00:59:50Z,KBOS,2026-07-23,low,30,64.36,0.66,63.58,64.35,65.31,63.3,66.2
15,2026-07-24T00:59:50Z,KBOS,2026-07-24,high,30,83.3,1.65,81.25,83.8,84.93,78.2,86.2
16,2026-07-24T00:59:50Z,KBOS,2026-07-24,low,30,62.34,0.66,61.7,62.15,63.4,61.2,63.9
17,2026-07-24T00:59:50Z,KBOS,2026-07-25,high,30,77.82,2.81,73.59,77.45,81.79,73.0,83.5
18,2026-07-24T00:59:50Z,KBOS,2026-07-25,low,30,63.12,0.41,62.59,63.1,63.61,62.2,63.7
91,2026-07-24T00:59:50Z,KDCA,2026-07-23,high,30,83.34,0.94,82.44,83.3,84.41,81.2,85.2
92,2026-07-24T00:59:50Z,KDCA,2026-07-23,low,30,67.39,0.6,66.3,67.45,68.1,66.1,68.5
93,2026-07-24T00:59:50Z,KDCA,2026-07-24,high,30,79.94,1.47,77.96,80.25,81.43,76.6,82.8
94,2026-07-24T00:59:50Z,KDCA,2026-07-24,low,30,63.1,0.66,62.3,63.05,64.1,61.9,64.2
95,2026-07-24T00:59:50Z,KDCA,2026-07-25,high,30,78.46,3.59,74.22,78.65,82.5,68.1,83.4
96,2026-07-24T00:59:50Z,KDCA,2026-07-25,low,30,64.54,1.51,62.61,64.75,66.0,61.1,68.2
25,2026-07-24T00:59:50Z,KDEN,2026-07-23,high,30,85.73,1.33,84.24,85.65,87.33,83.1,88.5
26,2026-07-24T00:59:50Z,KDEN,2026-07-23,low,30,66.58,0.39,66.08,66.6,67.01,65.7,67.3
27,2026-07-24T00:59:50Z,KDEN,2026-07-24,high,30,95.97,1.39,94.09,96.0,97.91,93.6,98.9
28,2026-07-24T00:59:50Z,KDEN,2026-07-24,low,30,68.25,0.74,67.18,68.4,69.02,66.3,69.4
29,2026-07-24T00:59:50Z,KDEN,2026-07-25,high,30,99.28,0.91,98.18,99.35,100.41,96.9,100.6
30,2026-07-24T00:59:50Z,KDEN,2026-07-25,low,30,74.43,1.1,73.17,74.55,75.9,72.6,76.9
19,2026-07-24T00:59:50Z,KDFW,2026-07-23,high,30,98.73,1.92,96.39,99.3,101.22,94.4,103.2
20,2026-07-24T00:59:50Z,KDFW,2026-07-23,low,30,79.98,0.45,79.55,80.0,80.51,79.0,80.9
21,2026-07-24T00:59:50Z,KDFW,2026-07-24,high,30,99.13,2.39,95.36,99.75,102.0,94.1,103.1
22,2026-07-24T00:59:50Z,KDFW,2026-07-24,low,30,81.43,1.22,79.97,81.5,82.81,78.4,83.3
23,2026-07-24T00:59:50Z,KDFW,2026-07-25,high,30,101.91,2.26,98.93,102.5,104.32,97.5,105.9
24,2026-07-24T00:59:50Z,KDFW,2026-07-25,low,30,83.37,0.95,82.0,83.5,84.5,81.1,84.7
31,2026-07-24T00:59:50Z,KIAH,2026-07-23,high,30,88.44,1.03,87.6,88.15,90.21,87.4,92.0
32,2026-07-24T00:59:50Z,KIAH,2026-07-23,low,30,80.99,0.65,80.1,81.05,81.71,79.5,82.2
33,2026-07-24T00:59:50Z,KIAH,2026-07-24,high,30,96.42,0.91,95.49,96.5,97.51,94.1,97.9
34,2026-07-24T00:59:50Z,KIAH,2026-07-24,low,30,79.46,0.53,78.69,79.45,80.11,78.4,80.5
35,2026-07-24T00:59:50Z,KIAH,2026-07-25,high,30,98.75,1.83,95.7,99.15,100.83,95.1,102.3
36,2026-07-24T00:59:50Z,KIAH,2026-07-25,low,30,79.75,0.49,79.0,79.8,80.4,78.9,80.6
37,2026-07-24T00:59:50Z,KLAX,2026-07-23,high,30,83.91,0.52,83.28,83.95,84.6,82.6,85.0
38,2026-07-24T00:59:50Z,KLAX,2026-07-23,low,30,71.18,0.29,70.9,71.2,71.51,70.7,72.0
39,2026-07-24T00:59:50Z,KLAX,2026-07-24,high,30,85.51,1.43,83.76,85.4,87.32,82.6,88.5
40,2026-07-24T00:59:50Z,KLAX,2026-07-24,low,30,74.98,1.25,73.47,75.0,76.47,72.6,77.2
41,2026-07-24T00:59:50Z,KLAX,2026-07-25,high,30,86.92,1.58,84.49,87.1,88.94,84.1,90.6
42,2026-07-24T00:59:50Z,KLAX,2026-07-25,low,30,75.22,1.12,73.96,75.0,76.75,72.7,77.4
43,2026-07-24T00:59:50Z,KMIA,2026-07-23,high,30,89.63,0.37,89.29,89.7,90.0,88.6,90.3
44,2026-07-24T00:59:50Z,KMIA,2026-07-23,low,30,83.86,0.15,83.6,83.9,84.0,83.5,84.0
45,2026-07-24T00:59:50Z,KMIA,2026-07-24,high,30,89.16,0.59,88.46,89.0,90.0,87.9,90.3
46,2026-07-24T00:59:50Z,KMIA,2026-07-24,low,30,83.57,0.48,83.08,83.6,84.1,82.2,84.4
47,2026-07-24T00:59:50Z,KMIA,2026-07-25,high,30,89.49,1.01,87.99,89.5,90.51,87.0,92.1
48,2026-07-24T00:59:50Z,KMIA,2026-07-25,low,30,83.6,0.62,82.68,83.7,84.12,82.2,84.7
49,2026-07-24T00:59:50Z,KMSP,2026-07-23,high,30,80.78,0.98,79.68,80.75,81.93,78.7,83.3
50,2026-07-24T00:59:50Z,KMSP,2026-07-23,low,30,60.42,0.27,60.1,60.5,60.71,59.9,60.8
51,2026-07-24T00:59:50Z,KMSP,2026-07-24,high,30,84.2,2.49,81.35,84.2,87.02,76.6,88.5
52,2026-07-24T00:59:50Z,KMSP,2026-07-24,low,30,66.77,0.77,65.58,66.95,67.71,65.2,68.1
53,2026-07-24T00:59:50Z,KMSP,2026-07-25,high,30,97.3,3.02,93.88,97.65,101.25,91.5,102.9
54,2026-07-24T00:59:50Z,KMSP,2026-07-25,low,30,69.35,1.43,67.88,69.05,71.4,66.5,72.9
55,2026-07-24T00:59:50Z,KNYC,2026-07-23,high,30,83.96,0.92,82.68,84.2,85.0,81.6,85.1
56,2026-07-24T00:59:50Z,KNYC,2026-07-23,low,30,67.68,0.38,67.19,67.65,68.11,66.9,68.4
57,2026-07-24T00:59:50Z,KNYC,2026-07-24,high,30,84.79,1.59,82.81,85.15,86.61,80.8,87.5
58,2026-07-24T00:59:50Z,KNYC,2026-07-24,low,30,69.98,0.45,69.38,70.05,70.51,68.9,70.7
59,2026-07-24T00:59:50Z,KNYC,2026-07-25,high,30,82.56,1.98,81.1,82.55,84.91,74.8,85.2
60,2026-07-24T00:59:50Z,KNYC,2026-07-25,low,30,69.81,1.14,68.85,69.9,71.02,66.4,72.2
61,2026-07-24T00:59:50Z,KOKC,2026-07-23,high,30,97.14,2.26,94.79,97.1,100.23,92.6,102.0
62,2026-07-24T00:59:50Z,KOKC,2026-07-23,low,30,72.36,0.32,72.09,72.25,72.8,71.7,73.0
