id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
1,2026-08-23T01:53:32Z,KATL,2026-08-22,high,30,93.42,0.92,92.19,93.35,94.6,91.5,94.8
2,2026-08-23T01:53:32Z,KATL,2026-08-22,low,30,72.2,0.44,71.69,72.3,72.8,71.2,73.0
3,2026-08-23T01:53:32Z,KATL,2026-08-23,high,30,92.23,1.32,90.79,92.5,93.72,87.6,94.1
4,2026-08-23T01:53:32Z,KATL,2026-08-23,low,30,73.43,0.72,72.59,73.25,74.21,71.4,74.8
5,2026-08-23T01:53:32Z,KATL,2026-08-24,high,30,90.09,2.47,87.6,90.6,92.8,81.3,93.9
6,2026-08-23T01:53:32Z,KATL,2026-08-24,low,30,70.45,1.59,68.58,70.6,72.04,66.7,74.1
7,2026-08-23T01:53:32Z,KAUS,2026-08-22,high,30,106.13,1.15,104.98,105.85,107.81,103.8,108.1
8,2026-08-23T01:53:32Z,KAUS,2026-08-22,low,30,80.3,0.25,80.0,80.3,80.61,79.8,80.9
9,2026-08-23T01:53:32Z,KAUS,2026-08-23,high,30,106.16,2.03,102.99,106.35,108.8,102.2,110.5
10,2026-08-23T01:53:32Z,KAUS,2026-08-23,low,30,82.42,0.82,81.4,82.4,83.6,80.3,84.1
11,2026-08-23T01:53:32Z,KAUS,2026-08-24,high,30,107.3,2.36,103.99,108.2,109.46,101.4,111.1
12,2026-08-23T01:53:32Z,KAUS,2026-08-24,low,30,79.56,1.29,78.1,79.45,81.13,77.4,82.4
13,2026-08-23T01:53:32Z,KBOS,2026-08-22,high,30,69.61,1.01,68.48,69.4,70.72,68.2,72.2
14,2026-08-23T01:53:32Z,KBOS,2026-08-22,low,30,66.37,0.3,65.89,66.4,66.71,65.7,67.0
15,2026-08-23T01:53:32Z,KBOS,2026-08-23,high,30,77.66,2.51,74.21,78.05,80.55,72.1,81.7
16,2026-08-23T01:53:32Z,KBOS,2026-08-23,low,30,66.02,0.52,65.18,66.1,66.61,64.9,66.8
17,2026-08-23T01:53:32Z,KBOS,2026-08-24,high,30,82.79,1.77,80.57,83.15,84.91,78.7,85.6
18,2026-08-23T01:53:32Z,KBOS,2026-08-24,low,30,67.47,0.76,66.39,67.6,68.22,65.7,68.6
25,2026-08-23T01:53:32Z,KDEN,2026-08-22,high,30,92.3,1.04,90.9,92.5,93.54,90.2,94.1
26,2026-08-23T01:53:32Z,KDEN,2026-08-22,low,30,65.2,1.27,63.57,65.35,67.0,62.3,67.1
27,2026-08-23T01:53:32Z,KDEN,2026-08-23,high,30,92.26,1.18,90.5,92.3,93.91,89.9,94.5
28,2026-08-23T01:53:32Z,KDEN,2026-08-23,low,30,66.29,1.06,65.08,66.5,67.5,63.7,68.4
29,2026-08-23T01:53:32Z,KDEN,2026-08-24,high,30,92.32,0.97,91.0,92.3,93.4,90.2,94.7
30,2026-08-23T01:53:32Z,KDEN,2026-08-24,low,30,69.56,1.63,67.37,69.75,71.42,65.7,72.3
19,2026-08-23T01:53:32Z,KDFW,2026-08-22,high,30,106.48,1.8,104.68,106.3,108.84,101.3,109.6
20,2026-08-23T01:53:32Z,KDFW,2026-08-22,low,30,86.69,0.59,86.07,86.6,87.4,85.6,87.9
21,2026-08-23T01:53:32Z,KDFW,2026-08-23,high,30,109.25,2.07,106.29,109.6,111.72,103.9,113.5
22,2026-08-23T01:53:32Z,KDFW,2026-08-23,low,30,88.73,1.67,86.85,89.0,90.8,83.6,91.2
23,2026-08-23T01:53:32Z,KDFW,2026-08-24,high,30,110.34,2.23,107.1,110.8,113.23,106.4,115.0
24,2026-08-23T01:53:32Z,KDFW,2026-08-24,low,30,90.86,0.9,89.67,90.8,91.91,89.4,92.8
31,2026-08-23T01:53:32Z,KLAS,2026-08-22,high,30,105.05,0.56,104.4,105.0,105.71,103.6,106.2
32,2026-08-23T01:53:32Z,KLAS,2026-08-22,low,30,88.56,0.72,87.49,88.65,89.4,86.9,89.6
33,2026-08-23T01:53:32Z,KLAS,2026-08-23,high,30,105.81,0.55,105.17,105.8,106.4,104.2,107.2
34,2026-08-23T01:53:32Z,KLAS,2026-08-23,low,30,88.53,0.34,88.09,88.6,88.91,87.9,89.3
35,2026-08-23T01:53:32Z,KLAS,2026-08-24,high,30,102.67,2.19,100.02,103.05,104.91,95.9,106.4
36,2026-08-23T01:53:32Z,KLAS,2026-08-24,low,30,87.98,2.0,86.82,88.45,89.6,79.1,90.5
