id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
1,2026-07-15T00:54:04Z,KATL,2026-07-14,high,30,81.4,1.66,79.41,81.65,83.41,77.7,83.8
2,2026-07-15T00:54:04Z,KATL,2026-07-14,low,30,70.77,0.29,70.5,70.8,71.0,69.8,71.2
3,2026-07-15T00:54:04Z,KATL,2026-07-15,high,30,88.33,1.65,85.98,88.85,90.3,85.2,91.5
4,2026-07-15T00:54:04Z,KATL,2026-07-15,low,30,71.43,0.42,70.8,71.4,72.01,70.5,72.2
5,2026-07-15T00:54:04Z,KATL,2026-07-16,high,30,89.96,2.46,87.06,90.45,92.16,83.6,93.4
6,2026-07-15T00:54:04Z,KATL,2026-07-16,low,30,73.09,0.5,72.39,73.1,73.72,72.0,73.9
7,2026-07-15T00:54:04Z,KAUS,2026-07-14,high,30,79.82,2.4,77.6,79.3,84.44,76.6,85.0
8,2026-07-15T00:54:04Z,KAUS,2026-07-14,low,30,74.41,0.92,73.78,74.5,75.5,70.8,76.1
9,2026-07-15T00:54:04Z,KAUS,2026-07-15,high,30,80.08,3.06,76.53,79.6,85.6,75.2,87.0
10,2026-07-15T00:54:04Z,KAUS,2026-07-15,low,30,73.88,0.98,72.97,73.9,75.1,70.3,75.3
11,2026-07-15T00:54:04Z,KAUS,2026-07-16,high,30,84.09,4.44,78.9,84.75,89.38,75.5,90.8
12,2026-07-15T00:54:04Z,KAUS,2026-07-16,low,30,73.69,1.09,72.38,73.75,75.12,71.7,75.8
85,2026-07-15T00:54:04Z,KDCA,2026-07-14,high,30,93.35,1.05,92.29,93.2,94.7,91.5,95.9
86,2026-07-15T00:54:04Z,KDCA,2026-07-14,low,30,66.97,0.37,66.39,67.0,67.4,66.2,67.7
87,2026-07-15T00:54:04Z,KDCA,2026-07-15,high,30,101.37,1.67,99.49,101.6,103.91,97.9,104.0
88,2026-07-15T00:54:04Z,KDCA,2026-07-15,low,30,73.74,0.67,72.89,73.6,74.5,72.0,75.1
89,2026-07-15T00:54:04Z,KDCA,2026-07-16,high,30,99.71,2.04,97.71,99.9,101.72,94.3,102.8
90,2026-07-15T00:54:04Z,KDCA,2026-07-16,low,30,80.35,1.45,78.8,80.8,81.61,76.3,82.2
25,2026-07-15T00:54:04Z,KDEN,2026-07-14,high,30,94.6,1.29,92.69,94.95,96.0,91.7,96.3
26,2026-07-15T00:54:04Z,KDEN,2026-07-14,low,30,65.58,0.32,65.2,65.5,66.1,65.0,66.3
27,2026-07-15T00:54:04Z,KDEN,2026-07-15,high,30,92.65,2.44,88.18,93.25,95.52,86.9,96.0
28,2026-07-15T00:54:04Z,KDEN,2026-07-15,low,30,65.83,1.15,64.17,65.9,67.3,63.7,67.7
29,2026-07-15T00:54:04Z,KDEN,2026-07-16,high,30,92.01,2.19,88.6,92.15,94.6,86.7,96.0
30,2026-07-15T00:54:04Z,KDEN,2026-07-16,low,30,65.61,1.16,64.23,65.75,67.1,63.0,67.5
19,2026-07-15T00:54:04Z,KDFW,2026-07-14,high,30,90.19,1.31,88.58,90.15,91.82,87.6,93.3
20,2026-07-15T00:54:04Z,KDFW,2026-07-14,low,30,75.57,0.42,75.2,75.5,76.11,74.5,76.9
21,2026-07-15T00:54:04Z,KDFW,2026-07-15,high,30,90.62,2.14,86.99,91.2,92.62,84.4,93.5
22,2026-07-15T00:54:04Z,KDFW,2026-07-15,low,30,76.79,0.77,75.8,76.75,78.1,75.5,78.2
23,2026-07-15T00:54:04Z,KDFW,2026-07-16,high,30,89.13,4.2,83.82,89.5,93.52,79.8,95.4
24,2026-07-15T00:54:04Z,KDFW,2026-07-16,low,30,77.72,1.18,76.26,78.1,79.07,75.1,79.8
31,2026-07-15T00:54:04Z,KLAS,2026-07-14,high,30,101.0,1.05,99.73,101.1,102.04,98.0,102.8
32,2026-07-15T00:54:04Z,KLAS,2026-07-14,low,30,83.91,0.62,83.08,84.0,84.41,81.9,84.9
33,2026-07-15T00:54:04Z,KLAS,2026-07-15,high,30,104.97,1.12,103.39,105.25,106.12,102.4,107.0
34,2026-07-15T00:54:04Z,KLAS,2026-07-15,low,30,88.02,0.65,87.06,88.2,88.7,86.4,88.7
35,2026-07-15T00:54:04Z,KLAS,2026-07-16,high,30,105.01,1.37,103.77,104.85,106.72,102.1,107.8
36,2026-07-15T00:54:04Z,KLAS,2026-07-16,low,30,88.72,0.98,87.78,88.5,89.81,86.1,90.9
37,2026-07-15T00:54:04Z,KLAX,2026-07-14,high,30,81.45,0.47,80.8,81.45,81.93,80.6,82.3
38,2026-07-15T00:54:04Z,KLAX,2026-07-14,low,30,68.36,0.45,67.79,68.4,68.91,67.5,69.1
39,2026-07-15T00:54:04Z,KLAX,2026-07-15,high,30,86.78,0.97,85.74,87.05,87.7,84.0,89.0
40,2026-07-15T00:54:04Z,KLAX,2026-07-15,low,30,73.78,0.63,72.88,73.8,74.5,72.4,74.7
41,2026-07-15T00:54:04Z,KLAX,2026-07-16,high,30,85.6,1.88,83.48,85.4,88.0,82.9,90.0
42,2026-07-15T00:54:04Z,KLAX,2026-07-16,low,30,75.04,1.3,73.47,75.1,76.33,72.6,78.3
13,2026-07-15T00:54:04Z,KMDW,2026-07-14,high,30,93.72,0.33,93.37,93.8,94.11,92.9,94.3
14,2026-07-15T00:54:04Z,KMDW,2026-07-14,low,30,74.64,0.29,74.2,74.7,75.0,74.1,75.3
15,2026-07-15T00:54:04Z,KMDW,2026-07-15,high,30,93.09,1.14,91.6,93.25,94.51,90.2,95.0
16,2026-07-15T00:54:04Z,KMDW,2026-07-15,low,30,75.83,0.57,75.09,75.95,76.51,74.9,76.7
17,2026-07-15T00:54:04Z,KMDW,2026-07-16,high,30,89.44,2.23,86.51,89.85,91.73,84.4,92.9
18,2026-07-15T00:54:04Z,KMDW,2026-07-16,low,30,74.94,1.22,73.79,74.6,76.72,72.3,77.5
43,2026-07-15T00:54:04Z,KMIA,2026-07-14,high,30,90.41,0.34,89.9,90.45,90.71,89.3,90.9
44,2026-07-15T00:54:04Z,KMIA,2026-07-14,low,30,81.48,2.07,78.33,82.2,83.31,75.8,84.0
45,2026-07-15T00:54:04Z,KMIA,2026-07-15,high,30,89.82,0.8,88.89,89.9,90.71,88.0,91.5
46,2026-07-15T00:54:04Z,KMIA,2026-07-15,low,30,82.33,2.08,78.89,83.35,84.0,76.8,84.1
47,2026-07-15T00:54:04Z,KMIA,2026-07-16,high,30,90.7,1.24,89.29,90.65,92.51,88.5,93.1
48,2026-07-15T00:54:04Z,KMIA,2026-07-16,low,30,83.13,0.76,82.5,83.2,83.81,80.3,84.1
49,2026-07-15T00:54:04Z,KMSY,2026-07-14,high,30,80.24,2.77,77.55,79.7,84.12,76.0,87.3
50,2026-07-15T00:54:04Z,KMSY,2026-07-14,low,30,72.67,0.54,72.09,72.6,73.32,71.4,73.7
51,2026-07-15T00:54:04Z,KMSY,2026-07-15,high,30,92.12,1.98,89.8,92.1,94.62,88.3,96.2
52,2026-07-15T00:54:04Z,KMSY,2026-07-15,low,30,72.89,0.83,71.8,72.7,74.03,70.9,74.4
53,2026-07-15T00:54:04Z,KMSY,2026-07-16,high,30,95.18,1.55,93.07,95.25,97.0,91.2,97.4
54,2026-07-15T00:54:04Z,KMSY,2026-07-16,low,30,73.43,0.82,72.36,73.65,74.31,70.9,74.6
55,2026-07-15T00:54:04Z,KNYC,2026-07-14,high,30,93.71,0.86,92.59,93.9,94.52,91.6,95.4
56,2026-07-15T00:54:04Z,KNYC,2026-07-14,low,30,72.87,0.21,72.6,72.85,73.1,72.4,73.3
57,2026-07-15T00:54:04Z,KNYC,2026-07-15,high,30,99.97,1.8,97.75,99.7,102.02,96.5,103.1
58,2026-07-15T00:54:04Z,KNYC,2026-07-15,low,30,79.76,0.56,79.08,79.7,80.4,78.7,80.9
59,2026-07-15T00:54:04Z,KNYC,2026-07-16,high,30,93.79,2.36,91.19,93.85,96.05,87.8,99.9
60,2026-07-15T00:54:04Z,KNYC,2026-07-16,low,30,79.46,1.06,77.96,79.65,80.73,77.0,81.3
61,2026-07-15T00:54:04Z,KOKC,2026-07-14,high,30,90.68,0.88,89.8,90.6,91.91,88.2,92.9
62,2026-07-15T00:54:04Z,KOKC,2026-07-14,low,30,74.08,0.53,73.3,74.15,74.62,73.1,74.9
63,2026-07-15T00:54:04Z,KOKC,2026-07-15,high,30,90.53,1.96,88.77,90.95,92.24,83.6,93.4
64,2026-07-15T00:54:04Z,KOKC,2026-07-15,low,30,73.06,0.31,72.69,73.1,73.31,72.4,74.0
65,2026-07-15T00:54:04Z,KOKC,2026-07-16,high,30,91.11,2.01,88.19,91.15,94.0,86.7,94.6
66,2026-07-15T00:54:04Z,KOKC,2026-07-16,low,30,73.35,1.47,71.39,73.45,74.81,70.7,77.3
67,2026-07-15T00:54:04Z,KPHX,2026-07-14,high,30,103.92,1.33,102.48,104.0,105.41,99.4,105.8
68,2026-07-15T00:54:04Z,KPHX,2026-07-14,low,30,82.69,2.29,78.6,83.65,84.71,77.6,85.2
69,2026-07-15T00:54:04Z,KPHX,2026-07-15,high,30,104.1,3.0,100.25,104.35,107.64,97.8,109.1
70,2026-07-15T00:54:04Z,KPHX,2026-07-15,low,30,91.32,1.11,89.49,91.5,92.24,89.3,93.9
71,2026-07-15T00:54:04Z,KPHX,2026-07-16,high,30,102.83,3.13,99.28,102.75,106.22,95.0,108.7
72,2026-07-15T00:54:04Z,KPHX,2026-07-16,low,30,86.76,3.16,81.51,86.7,90.21,78.1,90.8
73,2026-07-15T00:54:04Z,KSAT,2026-07-14,high,30,78.66,1.78,76.89,78.15,81.18,76.5,84.0
74,2026-07-15T00:54:04Z,KSAT,2026-07-14,low,30,73.25,1.04,71.7,73.6,74.5,70.8,74.9
75,2026-07-15T00:54:04Z,KSAT,2026-07-15,high,30,79.45,2.87,76.09,79.15,82.33,75.4,89.3
76,2026-07-15T00:54:04Z,KSAT,2026-07-15,low,30,72.63,1.58,70.75,73.0,74.52,68.2,74.9
77,2026-07-15T00:54:04Z,KSAT,2026-07-16,high,30,84.23,3.43,79.49,84.75,87.55,74.8,90.2
78,2026-07-15T00:54:04Z,KSAT,2026-07-16,low,30,72.79,1.66,70.69,73.1,74.74,69.5,75.4
79,2026-07-15T00:54:04Z,KSFO,2026-07-14,high,30,82.76,0.71,81.98,82.85,83.7,81.2,84.1
80,2026-07-15T00:54:04Z,KSFO,2026-07-14,low,30,63.86,0.45,63.3,63.8,64.32,62.9,64.8
81,2026-07-15T00:54:04Z,KSFO,2026-07-15,high,30,79.22,2.07,76.66,79.05,81.74,75.7,83.1
