id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
1,2026-09-16T01:35:10Z,KATL,2026-09-15,high,30,90.1,0.94,88.69,90.3,91.2,87.9,91.4
2,2026-09-16T01:35:10Z,KATL,2026-09-15,low,30,74.15,0.29,73.89,74.15,74.4,73.2,74.8
3,2026-09-16T01:35:10Z,KATL,2026-09-16,high,30,90.76,2.34,87.85,91.45,93.01,84.0,93.9
4,2026-09-16T01:35:10Z,KATL,2026-09-16,low,30,71.32,0.52,70.5,71.45,71.91,70.2,72.2
5,2026-09-16T01:35:10Z,KATL,2026-09-17,high,30,92.89,2.02,90.17,93.25,94.86,87.2,96.0
6,2026-09-16T01:35:10Z,KATL,2026-09-17,low,30,69.76,1.42,68.29,69.65,71.71,66.2,73.0
7,2026-09-16T01:35:10Z,KAUS,2026-09-15,high,30,102.75,1.47,100.77,103.0,104.22,99.2,106.0
8,2026-09-16T01:35:10Z,KAUS,2026-09-15,low,30,78.26,0.19,78.1,78.2,78.5,77.8,78.7
9,2026-09-16T01:35:10Z,KAUS,2026-09-16,high,30,98.34,2.12,95.53,97.8,101.2,94.4,102.1
10,2026-09-16T01:35:10Z,KAUS,2026-09-16,low,30,77.85,0.53,77.09,77.9,78.41,76.6,78.8
11,2026-09-16T01:35:10Z,KAUS,2026-09-17,high,30,95.17,2.63,91.48,95.1,99.22,90.4,99.8
12,2026-09-16T01:35:10Z,KAUS,2026-09-17,low,30,79.34,0.63,78.56,79.3,80.12,77.9,80.3
13,2026-09-16T01:35:10Z,KBOS,2026-09-15,high,30,66.19,0.84,65.1,66.2,67.3,64.6,68.2
14,2026-09-16T01:35:10Z,KBOS,2026-09-15,low,30,57.18,0.3,56.87,57.25,57.5,56.5,57.8
15,2026-09-16T01:35:10Z,KBOS,2026-09-16,high,30,77.37,2.3,74.81,77.35,80.09,70.9,81.6
16,2026-09-16T01:35:10Z,KBOS,2026-09-16,low,30,56.47,0.47,55.89,56.5,56.92,55.7,58.0
17,2026-09-16T01:35:10Z,KBOS,2026-09-17,high,30,75.83,4.88,68.65,76.1,82.3,66.2,84.5
18,2026-09-16T01:35:10Z,KBOS,2026-09-17,low,30,64.13,1.18,62.49,64.35,65.51,61.8,66.4
91,2026-09-16T01:35:10Z,KDCA,2026-09-15,high,30,79.52,0.65,78.79,79.6,80.14,78.5,81.4
92,2026-09-16T01:35:10Z,KDCA,2026-09-15,low,30,61.32,0.34,60.9,61.3,61.81,60.8,62.2
93,2026-09-16T01:35:10Z,KDCA,2026-09-16,high,30,84.04,2.83,79.67,84.3,87.33,78.0,89.5
94,2026-09-16T01:35:10Z,KDCA,2026-09-16,low,30,60.97,0.74,60.0,61.1,61.8,59.2,62.3
95,2026-09-16T01:35:10Z,KDCA,2026-09-17,high,30,87.17,3.52,83.87,87.6,90.49,74.5,93.6
96,2026-09-16T01:35:10Z,KDCA,2026-09-17,low,30,65.66,1.21,64.3,65.4,67.25,63.2,68.3
25,2026-09-16T01:35:10Z,KDEN,2026-09-15,high,30,73.8,2.62,70.05,74.2,76.59,68.8,79.1
26,2026-09-16T01:35:10Z,KDEN,2026-09-15,low,30,54.7,0.46,54.0,54.7,55.4,54.0,55.8
27,2026-09-16T01:35:10Z,KDEN,2026-09-16,high,30,83.95,1.94,82.15,83.75,85.86,78.4,89.0
28,2026-09-16T01:35:10Z,KDEN,2026-09-16,low,30,56.25,1.34,54.78,56.15,57.61,54.2,60.9
29,2026-09-16T01:35:10Z,KDEN,2026-09-17,high,30,80.98,3.55,76.27,81.0,85.5,72.9,87.3
30,2026-09-16T01:35:10Z,KDEN,2026-09-17,low,30,64.28,1.6,62.28,64.15,66.24,61.5,68.2
31,2026-09-16T01:35:10Z,KIAH,2026-09-15,high,30,96.61,0.59,95.89,96.6,97.5,95.4,97.9
32,2026-09-16T01:35:10Z,KIAH,2026-09-15,low,30,81.04,0.21,80.8,81.0,81.3,80.7,81.5
33,2026-09-16T01:35:10Z,KIAH,2026-09-16,high,30,95.36,1.08,93.87,95.3,96.62,93.2,97.5
34,2026-09-16T01:35:10Z,KIAH,2026-09-16,low,30,81.61,0.29,81.29,81.6,82.0,80.9,82.2
35,2026-09-16T01:35:10Z,KIAH,2026-09-17,high,30,92.84,2.14,90.29,92.5,95.61,89.3,98.0
36,2026-09-16T01:35:10Z,KIAH,2026-09-17,low,30,80.09,0.44,79.5,80.05,80.7,79.1,80.9
37,2026-09-16T01:35:10Z,KLAS,2026-09-15,high,30,94.62,1.06,93.0,94.65,96.21,92.7,96.4
38,2026-09-16T01:35:10Z,KLAS,2026-09-15,low,30,76.54,0.26,76.29,76.5,76.8,75.9,77.2
39,2026-09-16T01:35:10Z,KLAS,2026-09-16,high,30,93.57,1.35,91.68,93.75,95.31,90.9,95.9
40,2026-09-16T01:35:10Z,KLAS,2026-09-16,low,30,75.53,0.96,74.29,75.45,76.71,73.1,76.9
41,2026-09-16T01:35:10Z,KLAS,2026-09-17,high,30,92.46,1.17,90.78,92.65,93.81,89.6,94.6
42,2026-09-16T01:35:10Z,KLAS,2026-09-17,low,30,72.86,1.28,71.08,73.0,74.43,70.3,75.2
43,2026-09-16T01:35:10Z,KLAX,2026-09-15,high,30,76.08,0.72,75.08,76.1,77.0,74.7,77.2
