id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
1,2026-09-17T01:39:28Z,KATL,2026-09-16,high,30,90.24,1.06,88.68,90.3,91.27,88.1,92.9
2,2026-09-17T01:39:28Z,KATL,2026-09-16,low,30,72.7,0.34,72.3,72.7,73.2,72.0,73.4
3,2026-09-17T01:39:28Z,KATL,2026-09-17,high,30,93.74,1.42,91.99,93.8,95.61,91.5,96.0
4,2026-09-17T01:39:28Z,KATL,2026-09-17,low,30,70.07,0.58,69.27,70.2,70.81,68.7,71.1
5,2026-09-17T01:39:28Z,KATL,2026-09-18,high,30,95.91,2.37,92.74,96.2,98.2,89.8,99.3
6,2026-09-17T01:39:28Z,KATL,2026-09-18,low,30,73.03,1.11,71.76,72.95,74.44,71.4,76.0
7,2026-09-17T01:39:28Z,KAUS,2026-09-16,high,30,98.71,1.14,97.39,98.9,100.0,95.8,100.3
8,2026-09-17T01:39:28Z,KAUS,2026-09-16,low,30,77.6,0.21,77.39,77.6,77.8,77.0,78.1
9,2026-09-17T01:39:28Z,KAUS,2026-09-17,high,30,96.33,1.62,93.87,96.7,98.5,92.6,99.1
10,2026-09-17T01:39:28Z,KAUS,2026-09-17,low,30,79.54,0.44,78.99,79.5,80.11,78.7,80.4
11,2026-09-17T01:39:28Z,KAUS,2026-09-18,high,30,96.82,2.17,94.3,96.85,99.44,92.6,101.5
12,2026-09-17T01:39:28Z,KAUS,2026-09-18,low,30,77.54,0.74,76.69,77.6,78.5,76.2,79.2
13,2026-09-17T01:39:28Z,KBOS,2026-09-16,high,30,77.78,0.95,76.75,77.85,78.91,74.8,79.3
14,2026-09-17T01:39:28Z,KBOS,2026-09-16,low,30,55.88,0.31,55.5,55.9,56.3,55.2,56.4
15,2026-09-17T01:39:28Z,KBOS,2026-09-17,high,30,80.57,2.03,79.09,80.85,82.81,72.3,83.0
16,2026-09-17T01:39:28Z,KBOS,2026-09-17,low,30,63.73,0.66,62.89,63.7,64.41,62.5,65.5
17,2026-09-17T01:39:28Z,KBOS,2026-09-18,high,30,76.62,1.61,74.41,77.0,78.41,73.1,79.3
18,2026-09-17T01:39:28Z,KBOS,2026-09-18,low,30,63.47,2.28,60.55,63.95,65.77,58.3,67.1
103,2026-09-17T01:39:28Z,KDCA,2026-09-16,high,30,85.2,0.94,83.99,85.25,86.1,82.5,86.6
104,2026-09-17T01:39:28Z,KDCA,2026-09-16,low,30,61.96,0.32,61.5,61.95,62.5,61.4,62.6
105,2026-09-17T01:39:28Z,KDCA,2026-09-17,high,30,88.76,2.72,85.37,89.0,92.26,83.1,93.2
106,2026-09-17T01:39:28Z,KDCA,2026-09-17,low,30,66.22,0.8,65.18,66.3,67.21,64.3,67.7
107,2026-09-17T01:39:28Z,KDCA,2026-09-18,high,30,85.14,2.47,82.47,85.9,87.7,78.3,88.4
108,2026-09-17T01:39:28Z,KDCA,2026-09-18,low,30,71.27,1.67,69.7,71.4,73.11,66.8,74.6
