id,run_at,icao,forecast_date,kind,n_members,mean_f,sd_f,p10_f,p50_f,p90_f,min_f,max_f
1,2026-09-15T01:21:32Z,KATL,2026-09-14,high,30,95.57,0.78,94.79,95.5,96.8,93.9,97.0
2,2026-09-15T01:21:32Z,KATL,2026-09-14,low,30,72.54,0.26,72.3,72.5,73.0,72.3,73.1
3,2026-09-15T01:21:32Z,KATL,2026-09-15,high,30,88.79,2.55,86.0,88.25,92.42,83.3,93.0
4,2026-09-15T01:21:32Z,KATL,2026-09-15,low,30,74.38,0.44,73.79,74.3,75.01,73.5,75.2
5,2026-09-15T01:21:32Z,KATL,2026-09-16,high,30,89.84,2.23,86.62,90.3,92.73,85.1,94.0
6,2026-09-15T01:21:32Z,KATL,2026-09-16,low,30,70.67,1.4,68.7,70.6,72.37,68.2,73.6
7,2026-09-15T01:21:32Z,KAUS,2026-09-14,high,30,100.48,1.37,99.07,100.4,101.86,96.5,103.3
8,2026-09-15T01:21:32Z,KAUS,2026-09-14,low,30,79.14,0.25,78.89,79.1,79.42,78.8,79.7
9,2026-09-15T01:21:32Z,KAUS,2026-09-15,high,30,100.63,2.84,97.33,100.25,104.03,95.0,107.0
10,2026-09-15T01:21:32Z,KAUS,2026-09-15,low,30,78.03,0.27,77.79,78.0,78.41,77.5,78.6
11,2026-09-15T01:21:32Z,KAUS,2026-09-16,high,30,96.77,1.98,94.17,96.6,99.65,93.1,101.1
12,2026-09-15T01:21:32Z,KAUS,2026-09-16,low,30,78.12,0.62,77.1,78.1,78.82,76.9,79.4
13,2026-09-15T01:21:32Z,KBOS,2026-09-14,high,30,72.31,0.58,71.5,72.25,72.93,71.1,73.4
14,2026-09-15T01:21:32Z,KBOS,2026-09-14,low,30,62.14,0.67,61.39,62.1,63.01,60.5,63.4
15,2026-09-15T01:21:32Z,KBOS,2026-09-15,high,30,66.05,1.28,64.78,65.9,67.47,63.0,69.0
16,2026-09-15T01:21:32Z,KBOS,2026-09-15,low,30,56.94,0.73,55.99,56.9,57.92,55.7,58.5
17,2026-09-15T01:21:32Z,KBOS,2026-09-16,high,30,77.57,1.63,75.81,77.45,79.72,74.2,80.1
18,2026-09-15T01:21:32Z,KBOS,2026-09-16,low,30,56.54,0.94,55.2,56.55,57.66,54.6,58.3
103,2026-09-15T01:21:32Z,KDCA,2026-09-14,high,30,80.28,1.01,78.99,80.15,81.42,78.1,82.2
104,2026-09-15T01:21:32Z,KDCA,2026-09-14,low,30,66.3,0.55,65.59,66.25,67.01,65.1,67.2
105,2026-09-15T01:21:32Z,KDCA,2026-09-15,high,30,76.18,1.04,74.69,76.45,77.31,73.7,78.0
106,2026-09-15T01:21:32Z,KDCA,2026-09-15,low,30,60.26,0.6,59.3,60.3,60.92,59.0,61.4
107,2026-09-15T01:21:32Z,KDCA,2026-09-16,high,30,81.79,2.09,79.18,81.75,84.34,76.0,86.3
108,2026-09-15T01:21:32Z,KDCA,2026-09-16,low,30,60.24,1.04,59.07,60.35,61.61,57.4,62.4
31,2026-09-15T01:21:32Z,KDEN,2026-09-14,high,30,87.03,1.08,85.7,87.1,88.6,84.7,89.7
32,2026-09-15T01:21:32Z,KDEN,2026-09-14,low,30,69.5,0.49,68.99,69.4,70.11,68.4,70.5
33,2026-09-15T01:21:32Z,KDEN,2026-09-15,high,30,75.7,2.85,71.56,76.2,78.64,69.6,81.3
34,2026-09-15T01:21:32Z,KDEN,2026-09-15,low,30,54.51,1.46,53.23,54.35,56.61,51.3,57.0
35,2026-09-15T01:21:32Z,KDEN,2026-09-16,high,30,81.32,3.03,77.54,81.1,84.96,75.1,87.1
36,2026-09-15T01:21:32Z,KDEN,2026-09-16,low,30,57.72,1.77,55.35,58.0,59.71,54.0,61.9
25,2026-09-15T01:21:32Z,KDFW,2026-09-14,high,30,99.53,1.49,97.59,99.95,101.41,96.0,102.0
26,2026-09-15T01:21:32Z,KDFW,2026-09-14,low,30,81.5,0.25,81.1,81.5,81.8,81.0,81.9
27,2026-09-15T01:21:32Z,KDFW,2026-09-15,high,30,99.78,2.54,96.17,99.9,102.58,93.7,105.2
28,2026-09-15T01:21:32Z,KDFW,2026-09-15,low,30,83.88,0.63,82.99,83.95,84.7,82.4,84.9
29,2026-09-15T01:21:32Z,KDFW,2026-09-16,high,30,97.39,1.81,95.48,97.3,99.73,93.7,101.9
30,2026-09-15T01:21:32Z,KDFW,2026-09-16,low,30,84.32,0.79,83.26,84.3,85.3,82.7,86.0
37,2026-09-15T01:21:32Z,KIAH,2026-09-14,high,30,96.81,0.53,96.17,96.85,97.5,95.8,97.6
38,2026-09-15T01:21:32Z,KIAH,2026-09-14,low,30,80.51,0.14,80.3,80.5,80.7,80.3,80.8
39,2026-09-15T01:21:32Z,KIAH,2026-09-15,high,30,96.86,1.02,95.4,96.6,98.31,94.6,98.7
40,2026-09-15T01:21:32Z,KIAH,2026-09-15,low,30,82.0,0.26,81.7,82.0,82.4,81.5,82.5
41,2026-09-15T01:21:32Z,KIAH,2026-09-16,high,30,94.65,0.79,93.86,94.45,95.71,93.4,96.6
42,2026-09-15T01:21:32Z,KIAH,2026-09-16,low,30,81.36,0.41,80.89,81.3,81.83,80.8,82.2
43,2026-09-15T01:21:32Z,KLAX,2026-09-14,high,30,78.38,0.49,77.69,78.4,78.91,77.4,79.4
