id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-08T01:23:05Z,KATL,Tonight,2026-06-07T19:00:00-04:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am, then a chance of showers and thunderstorms between 2am and 5am, then a chance of showers and thunderstorms. Cloudy, with a low around 70. Southwest wind 0 to 5 mph. Chance of precipitation is 50%."
2,2026-06-08T01:23:05Z,KATL,Monday,2026-06-08T06:00:00-04:00,1,80.0,Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 8am, then a chance of showers and thunderstorms between 8am and 11am, then showers and thunderstorms likely. Cloudy, with a high near 80. Southwest wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
3,2026-06-08T01:23:05Z,KATL,Monday Night,2026-06-08T18:00:00-04:00,0,69.0,Showers And Thunderstorms Likely then Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then showers and thunderstorms likely between 8pm and 9pm, then a chance of showers and thunderstorms between 9pm and 11pm, then a chance of showers and thunderstorms between 11pm and 1am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Southeast wind 0 to 5 mph. Chance of precipitation is 70%. New rainfall amounts between a quarter and half of an inch possible."
4,2026-06-08T01:23:05Z,KATL,Tuesday,2026-06-09T06:00:00-04:00,1,82.0,Showers And Thunderstorms,"Rain showers before 11am, then showers and thunderstorms between 11am and 2pm, then showers and thunderstorms likely between 2pm and 5pm, then showers and thunderstorms likely. Mostly cloudy, with a high near 82. South wind 0 to 5 mph. Chance of precipitation is 80%."
5,2026-06-08T01:23:05Z,KATL,Tuesday Night,2026-06-09T18:00:00-04:00,0,69.0,Showers And Thunderstorms Likely then Slight Chance Showers And Thunderstorms,"Showers and thunderstorms likely before 8pm, then a slight chance of showers and thunderstorms between 8pm and 2am, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Southeast wind 0 to 5 mph. Chance of precipitation is 60%."
6,2026-06-08T01:23:05Z,KATL,Wednesday,2026-06-10T06:00:00-04:00,1,86.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 11am, then a chance of showers and thunderstorms. Partly sunny, with a high near 86. Chance of precipitation is 40%."
7,2026-06-08T01:23:05Z,KATL,Wednesday Night,2026-06-10T18:00:00-04:00,0,70.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 70. Chance of precipitation is 40%."
8,2026-06-08T01:23:05Z,KATL,Thursday,2026-06-11T06:00:00-04:00,1,89.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 89. Chance of precipitation is 40%."
9,2026-06-08T01:23:05Z,KATL,Thursday Night,2026-06-11T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms then Partly Cloudy,"A chance of showers and thunderstorms before 8pm. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
10,2026-06-08T01:23:05Z,KATL,Friday,2026-06-12T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
11,2026-06-08T01:23:05Z,KATL,Friday Night,2026-06-12T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 50%."
12,2026-06-08T01:23:05Z,KATL,Saturday,2026-06-13T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
13,2026-06-08T01:23:05Z,KATL,Saturday Night,2026-06-13T18:00:00-04:00,0,71.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 8pm, then a chance of showers and thunderstorms between 8pm and 2am. Partly cloudy, with a low around 71. Chance of precipitation is 40%."
14,2026-06-08T01:23:05Z,KATL,Sunday,2026-06-14T06:00:00-04:00,1,88.0,Chance Rain Showers then Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 88."
