id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-07-05T01:19:18Z,KATL,Tonight,2026-07-04T20:00:00-04:00,0,77.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 77. West wind 0 to 5 mph. Chance of precipitation is 20%."
2,2026-07-05T01:19:18Z,KATL,Sunday,2026-07-05T06:00:00-04:00,1,94.0,Mostly Sunny then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 2pm. Mostly sunny, with a high near 94. Heat index values as high as 99. West wind 0 to 5 mph. Chance of precipitation is 30%."
3,2026-07-05T01:19:18Z,KATL,Sunday Night,2026-07-05T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 75. Heat index values as high as 97. Southwest wind 0 to 5 mph. Chance of precipitation is 40%."
4,2026-07-05T01:19:18Z,KATL,Monday,2026-07-06T06:00:00-04:00,1,92.0,Showers And Thunderstorms Likely,"A slight chance of rain showers between 8am and 11am, then showers and thunderstorms likely. Mostly sunny, with a high near 92. Heat index values as high as 98. West wind 0 to 5 mph. Chance of precipitation is 60%."
5,2026-07-05T01:19:18Z,KATL,Monday Night,2026-07-06T18:00:00-04:00,0,75.0,Showers And Thunderstorms Likely,"Showers and thunderstorms likely before 2am. Partly cloudy, with a low around 75. West wind 0 to 5 mph. Chance of precipitation is 60%."
6,2026-07-05T01:19:18Z,KATL,Tuesday,2026-07-07T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of rain showers between 8am and 11am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
7,2026-07-05T01:19:18Z,KATL,Tuesday Night,2026-07-07T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 50%."
8,2026-07-05T01:19:18Z,KATL,Wednesday,2026-07-08T06:00:00-04:00,1,92.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 92. Chance of precipitation is 40%."
9,2026-07-05T01:19:18Z,KATL,Wednesday Night,2026-07-08T18:00:00-04:00,0,74.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 74. Chance of precipitation is 40%."
10,2026-07-05T01:19:18Z,KATL,Thursday,2026-07-09T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 91. Chance of precipitation is 30%."
11,2026-07-05T01:19:18Z,KATL,Thursday Night,2026-07-09T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 75. Chance of precipitation is 30%."
12,2026-07-05T01:19:18Z,KATL,Friday,2026-07-10T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 8am. Mostly sunny, with a high near 91. Chance of precipitation is 50%."
13,2026-07-05T01:19:18Z,KATL,Friday Night,2026-07-10T18:00:00-04:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 75. Chance of precipitation is 50%."
14,2026-07-05T01:19:18Z,KATL,Saturday,2026-07-11T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers before 8am, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91."
15,2026-07-05T01:19:18Z,KAUS,Tonight,2026-07-04T19:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South wind 5 to 10 mph."
16,2026-07-05T01:19:18Z,KAUS,Sunday,2026-07-05T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. Heat index values as high as 101. South wind around 5 mph."
17,2026-07-05T01:19:18Z,KAUS,Sunday Night,2026-07-05T18:00:00-05:00,0,78.0,Mostly Clear,"Mostly clear, with a low around 78. Heat index values as high as 101. South wind around 5 mph."
18,2026-07-05T01:19:18Z,KAUS,Monday,2026-07-06T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. Heat index values as high as 101. South wind around 5 mph."
19,2026-07-05T01:19:18Z,KAUS,Monday Night,2026-07-06T18:00:00-05:00,0,78.0,Partly Cloudy,"Partly cloudy, with a low around 78. South wind around 5 mph."
20,2026-07-05T01:19:18Z,KAUS,Tuesday,2026-07-07T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. South wind around 5 mph."
21,2026-07-05T01:19:18Z,KAUS,Tuesday Night,2026-07-07T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. South southeast wind 5 to 10 mph."
22,2026-07-05T01:19:18Z,KAUS,Wednesday,2026-07-08T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98. South wind 5 to 10 mph."
23,2026-07-05T01:19:18Z,KAUS,Wednesday Night,2026-07-08T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. South wind 10 to 15 mph, with gusts as high as 25 mph."
24,2026-07-05T01:19:18Z,KAUS,Thursday,2026-07-09T06:00:00-05:00,1,98.0,Sunny,"Sunny, with a high near 98."
