id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-03T00:11:26Z,KATL,Tonight,2026-06-02T18:00:00-04:00,0,60.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 60. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 30%."
2,2026-06-03T00:11:26Z,KATL,Wednesday,2026-06-03T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. East wind around 10 mph, with gusts as high as 20 mph."
3,2026-06-03T00:11:26Z,KATL,Wednesday Night,2026-06-03T18:00:00-04:00,0,57.0,Clear,"Clear, with a low around 57. East wind 0 to 5 mph."
4,2026-06-03T00:11:26Z,KATL,Thursday,2026-06-04T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82. Northeast wind 0 to 5 mph."
5,2026-06-03T00:11:26Z,KATL,Thursday Night,2026-06-04T18:00:00-04:00,0,60.0,Mostly Clear,"Mostly clear, with a low around 60. Southeast wind 0 to 5 mph."
6,2026-06-03T00:11:26Z,KATL,Friday,2026-06-05T06:00:00-04:00,1,84.0,Sunny,"Sunny, with a high near 84."
7,2026-06-03T00:11:26Z,KATL,Friday Night,2026-06-05T18:00:00-04:00,0,63.0,Mostly Clear,"Mostly clear, with a low around 63."
8,2026-06-03T00:11:26Z,KATL,Saturday,2026-06-06T06:00:00-04:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85."
9,2026-06-03T00:11:26Z,KATL,Saturday Night,2026-06-06T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
10,2026-06-03T00:11:26Z,KATL,Sunday,2026-06-07T06:00:00-04:00,1,86.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 86. Chance of precipitation is 30%."
11,2026-06-03T00:11:26Z,KATL,Sunday Night,2026-06-07T18:00:00-04:00,0,69.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 69. Chance of precipitation is 30%."
