id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-09-15T01:21:32Z,KATL,Tonight,2026-09-14T19:00:00-04:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74. East wind around 5 mph."
2,2026-09-15T01:21:32Z,KATL,Tuesday,2026-09-15T06:00:00-04:00,1,92.0,Mostly Sunny,"Mostly sunny, with a high near 92. East wind 5 to 10 mph, with gusts as high as 20 mph."
3,2026-09-15T01:21:32Z,KATL,Tuesday Night,2026-09-15T18:00:00-04:00,0,71.0,Partly Cloudy,"Partly cloudy, with a low around 71. East wind 5 to 10 mph, with gusts as high as 20 mph."
4,2026-09-15T01:21:32Z,KATL,Wednesday,2026-09-16T06:00:00-04:00,1,92.0,Sunny,"Sunny, with a high near 92. East wind 5 to 10 mph, with gusts as high as 20 mph."
5,2026-09-15T01:21:32Z,KATL,Wednesday Night,2026-09-16T18:00:00-04:00,0,68.0,Mostly Clear,"Mostly clear, with a low around 68. East wind 0 to 5 mph."
6,2026-09-15T01:21:32Z,KATL,Thursday,2026-09-17T06:00:00-04:00,1,91.0,Sunny,"Sunny, with a high near 91."
7,2026-09-15T01:21:32Z,KATL,Thursday Night,2026-09-17T18:00:00-04:00,0,68.0,Clear,"Clear, with a low around 68."
8,2026-09-15T01:21:32Z,KATL,Friday,2026-09-18T06:00:00-04:00,1,93.0,Sunny,"Sunny, with a high near 93."
9,2026-09-15T01:21:32Z,KATL,Friday Night,2026-09-18T18:00:00-04:00,0,71.0,Mostly Clear,"Mostly clear, with a low around 71."
10,2026-09-15T01:21:32Z,KATL,Saturday,2026-09-19T06:00:00-04:00,1,93.0,Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 2pm. Sunny, with a high near 93. Chance of precipitation is 20%."
11,2026-09-15T01:21:32Z,KATL,Saturday Night,2026-09-19T18:00:00-04:00,0,72.0,Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms before 2am. Partly cloudy, with a low around 72. Chance of precipitation is 20%."
12,2026-09-15T01:21:32Z,KATL,Sunday,2026-09-20T06:00:00-04:00,1,91.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a chance of showers and thunderstorms. Mostly sunny, with a high near 91. Chance of precipitation is 40%."
13,2026-09-15T01:21:32Z,KATL,Sunday Night,2026-09-20T18:00:00-04:00,0,72.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Partly cloudy, with a low around 72. Chance of precipitation is 40%."
14,2026-09-15T01:21:32Z,KATL,Monday,2026-09-21T06:00:00-04:00,1,88.0,Showers And Thunderstorms Likely,"A chance of rain showers before 2pm, then showers and thunderstorms likely. Mostly sunny, with a high near 88."
15,2026-09-15T01:21:32Z,KAUS,Tonight,2026-09-14T19:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 100. South wind 5 to 10 mph, with gusts as high as 25 mph."
16,2026-09-15T01:21:32Z,KAUS,Tuesday,2026-09-15T06:00:00-05:00,1,101.0,Sunny,"Sunny, with a high near 101. Heat index values as high as 107. South wind 5 to 10 mph."
17,2026-09-15T01:21:32Z,KAUS,Tuesday Night,2026-09-15T18:00:00-05:00,0,77.0,Mostly Clear,"Mostly clear, with a low around 77. Heat index values as high as 104. South southeast wind 0 to 10 mph, with gusts as high as 25 mph."
18,2026-09-15T01:21:32Z,KAUS,Wednesday,2026-09-16T06:00:00-05:00,1,100.0,Mostly Sunny,"Mostly sunny, with a high near 100. Heat index values as high as 107. Southeast wind 0 to 5 mph."
19,2026-09-15T01:21:32Z,KAUS,Wednesday Night,2026-09-16T18:00:00-05:00,0,77.0,Partly Cloudy,"Partly cloudy, with a low around 77. East southeast wind 0 to 10 mph."
20,2026-09-15T01:21:32Z,KAUS,Thursday,2026-09-17T06:00:00-05:00,1,97.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers between 7am and 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 97. East wind 0 to 10 mph. Chance of precipitation is 30%."
21,2026-09-15T01:21:32Z,KAUS,Thursday Night,2026-09-17T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms then Mostly Cloudy,"A chance of showers and thunderstorms before 7pm. Mostly cloudy, with a low around 75. Southeast wind 0 to 10 mph. Chance of precipitation is 30%."
22,2026-09-15T01:21:32Z,KAUS,Friday,2026-09-18T06:00:00-05:00,1,97.0,Mostly Sunny,"Mostly sunny, with a high near 97. East wind 0 to 5 mph."
23,2026-09-15T01:21:32Z,KAUS,Friday Night,2026-09-18T18:00:00-05:00,0,72.0,Mostly Clear,"Mostly clear, with a low around 72. South southeast wind 0 to 5 mph."
24,2026-09-15T01:21:32Z,KAUS,Saturday,2026-09-19T06:00:00-05:00,1,97.0,Sunny,"Sunny, with a high near 97."
25,2026-09-15T01:21:32Z,KAUS,Saturday Night,2026-09-19T18:00:00-05:00,0,74.0,Mostly Clear,"Mostly clear, with a low around 74."
26,2026-09-15T01:21:32Z,KAUS,Sunday,2026-09-20T06:00:00-05:00,1,98.0,Mostly Sunny,"Mostly sunny, with a high near 98."
27,2026-09-15T01:21:32Z,KAUS,Sunday Night,2026-09-20T18:00:00-05:00,0,76.0,Partly Cloudy then Slight Chance Rain Showers,"A slight chance of rain showers after 1am. Partly cloudy, with a low around 76. Chance of precipitation is 20%."
28,2026-09-15T01:21:32Z,KAUS,Monday,2026-09-21T06:00:00-05:00,1,95.0,Slight Chance Rain Showers then Chance Showers And Thunderstorms,"A slight chance of rain showers before 1pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 95."
29,2026-09-15T01:21:32Z,KBOS,Tonight,2026-09-14T20:00:00-04:00,0,54.0,Clear,"Clear, with a low around 54. North wind 5 to 8 mph."
30,2026-09-15T01:21:32Z,KBOS,Tuesday,2026-09-15T06:00:00-04:00,1,66.0,Sunny,"Sunny, with a high near 66. Northeast wind around 8 mph."
31,2026-09-15T01:21:32Z,KBOS,Tuesday Night,2026-09-15T18:00:00-04:00,0,55.0,Mostly Clear,"Mostly clear, with a low around 55. South wind 3 to 7 mph."
32,2026-09-15T01:21:32Z,KBOS,Wednesday,2026-09-16T06:00:00-04:00,1,77.0,Sunny,"Sunny, with a high near 77. Southwest wind 5 to 8 mph."
33,2026-09-15T01:21:32Z,KBOS,Wednesday Night,2026-09-16T18:00:00-04:00,0,63.0,Partly Cloudy,"Partly cloudy, with a low around 63. Southwest wind around 6 mph."
34,2026-09-15T01:21:32Z,KBOS,Thursday,2026-09-17T06:00:00-04:00,1,74.0,Mostly Sunny,"Mostly sunny, with a high near 74. East wind 3 to 7 mph."
35,2026-09-15T01:21:32Z,KBOS,Thursday Night,2026-09-17T18:00:00-04:00,0,65.0,Chance Showers And Thunderstorms,"A slight chance of rain showers between 7pm and 8pm, then a chance of showers and thunderstorms. Mostly cloudy, with a low around 65. Southwest wind around 7 mph. Chance of precipitation is 40%."
36,2026-09-15T01:21:32Z,KBOS,Friday,2026-09-18T06:00:00-04:00,1,74.0,Chance Rain Showers then Mostly Sunny,"A chance of rain showers before 10am. Mostly sunny, with a high near 74. North wind around 8 mph. Chance of precipitation is 30%."
37,2026-09-15T01:21:32Z,KBOS,Friday Night,2026-09-18T18:00:00-04:00,0,59.0,Partly Cloudy,"Partly cloudy, with a low around 59. North wind around 6 mph."
38,2026-09-15T01:21:32Z,KBOS,Saturday,2026-09-19T06:00:00-04:00,1,68.0,Mostly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 3pm. Mostly sunny, with a high near 68. East wind around 8 mph."
39,2026-09-15T01:21:32Z,KBOS,Saturday Night,2026-09-19T18:00:00-04:00,0,60.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a low around 60. South wind around 10 mph. Chance of precipitation is 40%."
40,2026-09-15T01:21:32Z,KBOS,Sunday,2026-09-20T06:00:00-04:00,1,69.0,Chance Rain Showers,"A chance of rain showers. Mostly cloudy, with a high near 69. West wind 10 to 15 mph. Chance of precipitation is 50%."
41,2026-09-15T01:21:32Z,KBOS,Sunday Night,2026-09-20T18:00:00-04:00,0,59.0,Chance Rain Showers,"A chance of rain showers before 4am. Mostly cloudy, with a low around 59. Northeast wind 9 to 13 mph. Chance of precipitation is 40%."
42,2026-09-15T01:21:32Z,KBOS,Monday,2026-09-21T06:00:00-04:00,1,65.0,Partly Sunny then Slight Chance Rain Showers,"A slight chance of rain showers after 2pm. Partly sunny, with a high near 65. Northeast wind 9 to 13 mph."
43,2026-09-15T01:21:32Z,KMDW,Tonight,2026-09-14T18:00:00-05:00,0,68.0,Mostly Cloudy then Chance Showers And Thunderstorms,"A chance of showers and thunderstorms after 4am. Mostly cloudy, with a low around 68. South wind around 15 mph, with gusts as high as 25 mph. Chance of precipitation is 40%. New rainfall amounts less than a tenth of an inch possible."
44,2026-09-15T01:21:32Z,KMDW,Tuesday,2026-09-15T06:00:00-05:00,1,82.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 10am, then a chance of showers and thunderstorms. Partly sunny, with a high near 82. Southwest wind 10 to 15 mph, with gusts as high as 25 mph. Chance of precipitation is 70%. New rainfall amounts between a tenth and quarter of an inch possible."
45,2026-09-15T01:21:32Z,KMDW,Tuesday Night,2026-09-15T18:00:00-05:00,0,68.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. North northwest wind 5 to 10 mph. Chance of precipitation is 50%. New rainfall amounts between a tenth and quarter of an inch possible."
46,2026-09-15T01:21:32Z,KMDW,Wednesday,2026-09-16T06:00:00-05:00,1,72.0,Chance Showers And Thunderstorms then Showers And Thunderstorms Likely,"A chance of showers and thunderstorms before 7am, then showers and thunderstorms likely between 7am and 1pm, then a chance of showers and thunderstorms. Mostly cloudy, with a high near 72. Northeast wind 5 to 10 mph. Chance of precipitation is 60%."
